IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2016 119 22 10   -1.89    2.22    1.91  -396.0   -24.1   -23.1   3.46   43939.   -2.0    1    1  0.2775   1.06   0.01   0.00   0.10   0.00   0.00   0.01
2016 119 22 15   -2.00    2.09    2.02  -395.6   -23.2   -25.1   3.71   44194.   -2.0    1    1  0.2739   1.13   0.01   0.00   0.10   0.00   0.00   0.01
2016 119 22 20   -2.03    2.31    1.83  -397.6   -29.1   -26.5   3.57   39343.   -2.0    1    1  0.2703   1.10   0.01   0.00   0.10   0.00   0.00   0.01
2016 119 22 25   -2.89    0.66    0.70  -394.7   -16.4   -25.5   3.26   62545.   -2.0    1    1  0.2667   0.99   0.01   0.00   0.10   0.00   0.00   0.01
2016 119 22 30   -2.87   -0.54    0.80  -394.4    -9.3   -26.0   3.28   68810.   -2.0    1    1  0.2631   0.99   0.01   0.00   0.10   0.00   0.00   0.01
2016 119 22 35   -2.87    0.10    1.07  -393.9   -11.9   -21.9   3.31   62244.   -2.0    1    1  0.2595   1.00   0.01   0.00   0.10   0.00   0.00   0.00
2016 119 22 40   -3.30    0.43    0.37  -392.8   -11.8   -17.1   3.41   62499.   -2.0    1    1  0.2558   1.02   0.01   0.00   0.10   0.00   0.00   0.00
2016 119 22 45   -3.31    0.56    0.46  -392.0   -13.7   -21.3   3.39   66183.   -2.0    1    1  0.2522   1.01   0.01   0.00   0.10   0.00   0.00   0.00
2016 119 22 50   -3.39    0.57    0.27  -393.3   -12.8   -18.8   3.52   64951.   -3.0    1    1  0.2486   1.06   0.01   0.00   0.10   0.00   0.00   0.00
2016 119 22 55   -3.28    0.84    0.68  -393.0   -17.2   -22.8   3.44   63285.   -2.0    1    1  0.2450   1.03   0.01   0.00   0.10   0.00   0.00   0.00
2016 119 23  0   -3.27    0.46    1.01  -392.5   -17.2   -25.3   3.39   62267.   -2.0    1    1  0.2414   1.02   0.01   0.00   0.10   0.00   0.00   0.00
2016 119 23  5   -3.37    0.23    0.92  -393.2   -13.1   -22.0   3.24   68869.   -3.0    1    1  0.2377   0.97   0.01   0.00   0.10   0.00   0.00   0.00
2016 119 23 10   -3.14    0.46    1.60  -391.6   -18.8   -27.5   3.46   67946.   -4.0    1    1  0.2342   1.04   0.01   0.00   0.10   0.00   0.00   0.00
2016 119 23 15   -3.16    0.23    1.59  -391.6   -20.0   -27.6   3.54   67785.   -4.0    1    1  0.2306   1.06   0.01   0.00   0.10   0.00   0.00   0.00
2016 119 23 20   -3.37    0.70    1.21  -391.2   -19.7   -25.2   3.57   64968.   -4.0    1    2  0.2270   1.07   0.01   0.00   0.10   0.00   0.00   0.00
2016 119 23 25   -3.28    1.38    0.73  -391.0   -19.5   -22.8   3.61   62136.   -5.0    1    2  0.2234   1.08   0.01   0.00   0.10   0.00   0.00   0.00
2016 119 23 30   -3.09    1.45    1.11  -391.1   -19.2   -20.4   3.64   59279.   -4.0    1    1  0.2199   1.08   0.01   0.00   0.10   0.00   0.00   0.00
2016 119 23 35   -2.97    1.09    1.62  -391.3   -21.9   -25.8   3.64   55220.   -4.0    1    1  0.2164   1.09   0.01   0.00   0.10   0.00   0.00   0.00
2016 119 23 40   -3.15    1.42    0.97  -392.2   -21.6   -26.1   3.46   54103.   -5.0    1    1  0.2128   1.04   0.01   0.00   0.10   0.00   0.00   0.00
2016 119 23 45   -3.18    1.14    1.04  -392.1   -21.1   -27.5   3.41   56528.   -5.0    1    1  0.2094   1.02   0.01   0.00   0.10   0.00   0.00   0.00
2016 119 23 50   -3.16    0.83    1.43  -392.5   -18.6   -26.6   3.55   56102.   -5.0    1    1  0.2059   1.07   0.00   0.00   0.09   0.00   0.00   0.00
2016 119 23 55   -3.38    0.48    1.00  -391.1   -21.7   -30.6   3.55   62214.   -4.0    1    1  0.2024   1.06   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  0  0   -2.10    0.68    2.48  -397.2   -26.7   -33.9   3.60   41401.   -4.0    1    1  0.1990   1.11   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  0  5   -2.68    1.04    1.80  -393.2   -21.9   -28.4   3.44   52219.   -3.0    1    1  0.1956   1.04   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  0 10   -2.25    0.96    1.94  -392.9   -23.8   -27.6   3.68   45952.   -3.0    1    1  0.1923   1.11   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  0 15   -2.64    1.60    1.74  -392.9   -23.3   -22.8   3.55   44665.   -3.0    1    1  0.1889   1.07   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  0 20   -2.27    1.83    1.95  -393.7   -25.5   -26.3   3.54   43304.   -3.0    1    1  0.1856   1.07   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  0 25   -2.41    1.48    2.08  -392.6   -25.4   -27.6   3.56   44797.   -4.0    1    1  0.1824   1.07   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  0 30   -2.17    1.18    2.34  -394.0   -25.7   -29.7   3.52   41921.   -4.0    1    1  0.1791   1.07   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  0 35   -2.36    1.50    1.81  -394.6   -21.6   -24.7   3.61   49008.   -4.0    1    1  0.1759   1.10   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  0 40   -2.36    1.96    1.37  -394.8   -23.1   -22.9   3.42   45942.   -5.0    1    1  0.1727   1.04   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  0 45   -2.20    2.53    0.87  -395.1   -22.4   -18.8   3.42   44307.   -5.0    1    1  0.1696   1.04   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  0 50   -2.20    2.59    0.54  -394.8   -26.0   -20.7   3.57   41011.   -3.0    1    1  0.1665   1.09   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  0 55   -2.27    2.30    0.71  -395.0   -24.5   -23.5   3.46   43958.   -3.0    1    1  0.1635   1.05   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  1  0   -2.12    1.53    1.69  -395.0   -23.8   -26.3   3.57   45425.   -3.0    1    1  0.1605   1.09   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  1  5   -1.85    0.79    2.79  -395.9   -23.4   -29.9   3.50   42718.   -3.0    1    1  0.1575   1.07   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  1 10   -2.16    1.19    2.35  -396.9   -19.7   -28.8   3.43   39925.   -3.0    1    1  0.1546   1.05   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  1 15   -2.46    1.48    1.88  -394.5   -19.7   -25.5   3.55   43904.   -3.0    1    2  0.1517   1.08   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  1 20   -2.38    1.47    1.94  -391.9   -19.8   -22.2   3.67   47917.   -3.0    1    1  0.1489   1.10   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  1 25   -2.42    1.29    2.02  -394.6   -19.3   -22.8   3.63   45093.   -3.0    1    1  0.1461   1.10   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  1 30   -2.42    1.16    1.94  -391.8   -23.0   -28.6   3.61   46844.   -2.0    1    1  0.1434   1.08   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  1 35   -2.63    1.43    0.16  -392.7   -17.5   -21.2   3.52   55702.   -2.0    1    1  0.1408   1.06   0.00   0.00   0.09   0.00   0.00   0.00
2016 120  1 40   -2.50    2.07   -0.49  -394.5   -19.9   -22.4   3.49   55288.   -2.0    1    1  0.1381   1.06   0.01   0.01   0.09   0.00   0.02   0.02
2016 120  1 45   -2.82    1.82   -0.67  -393.6   -16.8   -20.1   3.38   54477.   -1.0    1    1  0.1356   1.02   0.01   0.01   0.09   0.00   0.04   0.03
2016 120  1 50   -2.97    1.98   -0.15  -393.9   -16.5   -18.5   3.52   54126.   -1.0    1    1  0.1331   1.06   0.01   0.02   0.09   0.01   0.04   0.04
2016 120  1 55   -2.88    1.95   -0.43  -392.2   -15.1   -15.0   3.57   53671.   -2.0    1    1  0.1306   1.07   0.01   0.02   0.09   0.01   0.05   0.05
2016 120  2  0   -1.96    0.19    1.50  -398.6   -19.0   -40.4   3.59   43639.   -3.0    1    1  0.1282   1.12   0.01   0.02   0.09   0.01   0.05   0.05
2016 120  2  5   -2.50    0.90    1.46  -396.8   -24.5   -27.2   3.80   50270.   -3.0    1    1  0.1259   1.17   0.01   0.02   0.09   0.01   0.04   0.04
2016 120  2 10   -1.84    1.48    2.13  -396.5   -23.9   -26.0   3.64   47806.   -3.0    1    1  0.1236   1.12   0.01   0.02   0.09   0.01   0.04   0.04
2016 120  2 15   -2.34    1.30    0.76  -396.3   -20.7   -23.7   3.67   53811.   -2.0    1    1  0.1214   1.12   0.01   0.02   0.09   0.01   0.04   0.04
2016 120  2 20   -2.33    1.40    0.19  -395.2   -18.5   -20.4   3.71   54335.   -2.0    1    1  0.1192   1.13   0.01   0.01   0.09   0.01   0.03   0.03
2016 120  2 25   -2.20    1.04    1.95  -395.4   -18.0   -23.6   3.80   54457.   -2.0    1    1  0.1171   1.16   0.01   0.01   0.09   0.00   0.03   0.03
2016 120  2 30   -2.68    1.00    1.33  -391.4   -26.7   -34.9   3.92   55314.   -1.0    1    1  0.1151   1.18   0.01   0.01   0.09   0.00   0.03   0.03
2016 120  2 35   -2.98    0.74    1.20  -390.7   -22.6   -30.2   3.64   63627.   -2.0    1    1  0.1131   1.09   0.01   0.01   0.09   0.00   0.02   0.03
2016 120  2 40   -2.93    0.97    1.19  -390.4   -16.8   -21.6   3.75   62727.   -2.0    1    1  0.1112   1.11   0.01   0.01   0.09   0.00   0.02   0.03
2016 120  2 45   -3.08    0.06    0.92  -390.9   -21.3   -25.5   3.64   62727.   -2.0    1    1  0.1094   1.09   0.01   0.01   0.09   0.00   0.02   0.02
2016 120  2 50   -3.16    0.29    0.88  -390.7   -18.6   -24.6   3.67   66440.   -2.0    1    2  0.1076   1.09   0.01   0.01   0.09   0.00   0.02   0.02
2016 120  2 55   -3.15    0.76    0.55  -390.6   -15.9   -23.7   3.70   70158.   -2.0    1    1  0.1059   1.10   0.01   0.01   0.09   0.00   0.02   0.02
2016 120  3  0   -3.12    0.74    0.44  -390.0   -18.5   -24.6   3.70   66952.   -3.0    1    2  0.1043   1.10   0.01   0.01   0.09   0.00   0.02   0.02
2016 120  3  5   -3.04    0.97    0.51  -389.6   -21.1   -25.5   3.70   63915.   -3.0    1    1  0.1027   1.10   0.01   0.01   0.09   0.00   0.01   0.02
2016 120  3 10   -3.09    1.05    0.18  -390.4   -16.2   -18.5   3.65   66561.   -3.0    1    1  0.1013   1.08   0.01   0.01   0.09   0.00   0.01   0.02
2016 120  3 15   -3.16    0.87    0.36  -390.4   -19.3   -19.4   3.84   62748.   -3.0    1    1  0.0998   1.14   0.01   0.01   0.09   0.00   0.01   0.02
2016 120  3 20   -3.24    0.56    0.07  -390.8   -17.2   -21.9   3.73   71160.   -2.0    1    1  0.0985   1.11   0.01   0.01   0.09   0.00   0.01   0.01
2016 120  3 25   -3.25   -0.12    0.58  -390.5   -18.6   -26.4   3.72   74832.   -2.0    1    1  0.0972   1.11   0.01   0.01   0.08   0.00   0.01   0.01
2016 120  3 30   -2.80   -0.17    1.24  -390.3   -18.7   -27.3   3.56   72282.    0.0    1    1  0.0960   1.06   0.01   0.01   0.08   0.00   0.01   0.01
2016 120  3 35   -2.96   -0.11    1.28  -389.7   -20.9   -30.2   3.60   67378.    1.0    1    1  0.0949   1.07   0.01   0.01   0.08   0.00   0.01   0.01
2016 120  3 40   -2.02   -0.63    2.06  -390.1   -19.3   -32.0   3.31   55497.    1.0    1    1  0.0938   0.98   0.01   0.01   0.08   0.00   0.01   0.01
2016 120  3 45   -1.90   -0.91    2.20  -390.6   -19.4   -32.4   3.35   54047.    1.0    1    1  0.0928   1.00   0.01   0.01   0.08   0.00   0.01   0.01
2016 120  3 50   -2.56   -0.05    2.02  -389.3   -21.5   -30.3   3.63   55483.    1.0    1    1  0.0919   1.08   0.01   0.01   0.08   0.00   0.01   0.01
2016 120  3 55   -2.63   -0.02    1.73  -390.2   -19.9   -30.0   3.73   53924.    1.0    1    1  0.0911   1.11   0.01   0.01   0.08   0.00   0.01   0.01
2016 120  4  0   -3.12    0.42    1.33  -386.4   -25.8   -32.1   3.96   58883.    1.0    1    1  0.0903   1.16   0.01   0.01   0.08   0.00   0.00   0.01
2016 120  4  5   -3.21    0.58    1.29  -386.8   -19.9   -25.4   3.90   64565.    0.0    1    1  0.0896   1.14   0.01   0.00   0.08   0.00   0.00   0.01
2016 120  4 10   -3.18    0.81    1.32  -386.9   -23.8   -29.2   3.94   57947.    0.0    1    1  0.0890   1.15   0.01   0.00   0.08   0.00   0.00   0.01
2016 120  4 15   -2.85    0.80    2.05  -388.8   -23.7   -29.9   3.81   53339.   -1.0    1    1  0.0885   1.13   0.01   0.00   0.08   0.00   0.00   0.01
2016 120  4 20   -2.78    0.77    2.27  -390.4   -23.2   -28.9   3.70   48686.   -1.0    1    1  0.0880   1.10   0.01   0.00   0.08   0.00   0.00   0.01
2016 120  4 25   -3.25    1.41    0.37  -388.6   -22.8   -26.8   3.72   59622.   -2.0    1    1  0.0876   1.10   0.01   0.00   0.08   0.00   0.00   0.01
2016 120  4 30   -3.28    1.52    0.06  -385.8   -22.0   -22.2   4.03   58122.   -3.0    1    1  0.0873   1.17   0.01   0.00   0.08   0.00   0.00   0.01
2016 120  4 35   -3.40    0.99    0.34  -386.0   -22.5   -25.0   3.95   65848.   -3.0    1    1  0.0871   1.15   0.00   0.00   0.08   0.00   0.00   0.01
2016 120  4 40   -3.57    0.96    0.16  -384.9   -22.6   -24.8   3.94   65372.   -3.0    1    1  0.0870   1.14   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  4 45   -3.42    1.03    0.67  -385.9   -21.5   -26.5   3.86   62383.   -3.0    1    1  0.0869   1.12   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  4 50   -3.04    1.56    1.11  -385.8   -23.9   -28.3   3.88   55104.   -2.0    1    1  0.0869   1.13   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  4 55   -2.91    1.51    1.30  -386.5   -24.8   -26.8   3.83   51773.    0.0    1    1  0.0870   1.12   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  5  0   -2.99    1.17    1.47  -385.8   -23.1   -27.2   3.80   54097.   -1.0    1    1  0.0871   1.10   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  5  5   -2.87    0.71    1.77  -386.3   -23.0   -30.1   3.81   54982.   -1.0    1    1  0.0874   1.11   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  5 10   -2.98    0.83    1.47  -385.6   -23.4   -25.9   3.90   52611.   -2.0    1    1  0.0877   1.13   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  5 15   -3.00    0.87    1.71  -381.7   -24.4   -24.9   3.99   54090.   -2.0    1    1  0.0881   1.14   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  5 20   -2.88    0.12    2.22  -381.0   -24.1   -31.2   3.74   56903.   -2.0    1    1  0.0885   1.06   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  5 25   -3.11    1.11    2.02  -376.2   -30.8   -28.7   4.22   49717.   -2.0    1    1  0.0891   1.17   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  5 30   -3.12    0.95    2.17  -379.9   -28.9   -28.0   4.07   53707.   -1.0    1    1  0.0897   1.15   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  5 35   -3.12    1.23    1.89  -378.7   -29.0   -28.3   4.23   56739.   -2.0    1    1  0.0904   1.19   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  5 40   -3.34    0.90    1.87  -377.2   -29.8   -29.1   4.15   57535.   -2.0    1    1  0.0912   1.16   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  5 45   -3.30    1.00    1.89  -377.2   -29.2   -29.0   4.16   59592.   -2.0    1    1  0.0920   1.16   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  5 50   -3.28    0.85    2.00  -378.1   -30.0   -29.0   4.18   56076.   -1.0    1    1  0.0929   1.17   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  5 55   -3.15    1.09    2.02  -378.5   -30.1   -29.8   4.04   54129.   -1.0    1    1  0.0939   1.14   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  6  0   -3.19    1.71    1.54  -377.7   -34.1   -27.3   4.32   52267.   -1.0    1    1  0.0950   1.21   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  6  5   -3.39    1.36    1.58  -378.2   -30.7   -27.2   4.31   54928.   -1.0    1    1  0.0962   1.21   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  6 10   -3.36    1.40    1.70  -378.8   -30.8   -28.2   4.19   58483.   -1.0    1    1  0.0974   1.18   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  6 15   -3.40    1.04    1.76  -378.2   -30.2   -28.4   4.10   58610.   -1.0    1    1  0.0987   1.15   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  6 20   -3.45    1.03    1.68  -378.0   -31.1   -29.4   4.20   58735.   -1.0    1    1  0.1000   1.18   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  6 25   -3.51    1.06    1.69  -378.2   -30.6   -28.3   4.19   59286.   -1.0    1    1  0.1015   1.18   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  6 30   -3.62    1.13    1.61  -378.2   -32.8   -29.1   4.19   59577.   -1.0    1    1  0.1030   1.18   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  6 35   -3.66    1.13    1.49  -378.2   -34.3   -29.8   4.08   64408.   -1.0    1    1  0.1045   1.15   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  6 40   -3.55    1.40    1.52  -380.0   -33.6   -27.9   4.02   69040.   -1.0    1    1  0.1062   1.14   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  6 45   -3.52    1.59    1.49  -380.2   -33.5   -27.7   3.94   69475.    0.0    1    1  0.1079   1.12   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  6 50   -3.58    1.47    1.42  -379.2   -32.6   -28.0   3.96   73596.    1.0    1    1  0.1097   1.12   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  6 55   -3.32    1.86    1.63  -381.9   -33.9   -27.5   3.84   67048.    0.0    1    1  0.1115   1.10   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  7  0   -3.53    1.90    1.35  -382.9   -37.4   -30.7   3.88   69753.   -1.0    1    1  0.1134   1.12   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  7  5   -3.64    1.51    1.52  -381.7   -35.2   -27.3   3.83   72459.   -1.0    1    1  0.1154   1.10   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  7 10   -3.68    1.44    1.58  -379.3   -35.4   -28.5   4.17   73315.   -1.0    1    1  0.1175   1.18   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  7 15   -3.68    1.58    1.60  -379.0   -34.9   -29.0   3.96   69536.   -1.0    1    1  0.1196   1.12   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  7 20   -3.51    1.37    1.72  -377.9   -36.2   -29.9   4.31   63831.    0.0    1    1  0.1217   1.21   0.00   0.00   0.08   0.00   0.00   0.00
2016 120  7 25   -3.31    1.40    1.75  -378.1   -35.1   -29.3   4.44   59909.    0.0    1    1  0.1240   1.25   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  7 30   -3.23    1.57    1.83  -378.9   -35.6   -29.8   4.21   60196.    0.0    1    1  0.1263   1.19   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  7 35   -3.53    1.63    1.72  -381.7   -35.7   -29.3   3.78   78139.    0.0    1    1  0.1286   1.08   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  7 40   -3.58    1.61    1.67  -380.8   -33.1   -26.2   4.03   77166.    0.0    1    1  0.1310   1.15   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  7 45   -3.70    1.46    1.71  -380.5   -32.9   -29.6   3.82   77430.   -1.0    1    1  0.1335   1.09   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  7 50   -3.77    1.56    1.50  -377.9   -32.6   -27.5   3.98   71718.   -1.0    1    1  0.1360   1.11   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  7 55   -3.77    1.69    1.54  -378.9   -33.1   -28.6   3.69   72559.    0.0    1    1  0.1386   1.04   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  8  0   -3.83    1.52    1.47  -378.7   -32.9   -29.9   3.69   81124.   -1.0    1    1  0.1412   1.04   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  8  5   -3.77    1.75    1.46  -378.4   -33.0   -29.7   3.69   83470.   -1.0    1    1  0.1439   1.04   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  8 10   -3.41    1.93    1.91  -381.3   -34.5   -29.9   3.68   74097.   -1.0    1    1  0.1467   1.05   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  8 15   -3.27    1.76    2.23  -381.1   -32.8   -28.8   3.79   63755.   -1.0    1    1  0.1494   1.08   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  8 20   -3.33    1.75    2.03  -381.2   -32.4   -27.4   3.94   61831.   -1.0    1    1  0.1523   1.12   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  8 25   -3.44    1.64    1.85  -380.1   -32.2   -28.7   4.02   66975.    0.0    1    1  0.1552   1.14   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  8 30   -3.60    1.78    1.45  -380.5   -32.9   -29.4   4.02   70489.    0.0    1    1  0.1581   1.14   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  8 35   -3.84    1.78    0.79  -379.0   -32.2   -26.9   4.02   64462.    0.0    1    1  0.1611   1.13   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  8 40   -3.88    1.87    0.74  -378.9   -30.3   -24.9   3.91   58363.    0.0    1    1  0.1641   1.10   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  8 45   -3.85    1.89    1.16  -381.1   -31.7   -26.3   3.63   57737.    0.0    1    1  0.1672   1.03   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  8 50   -3.76    1.89    1.25  -380.7   -29.4   -23.5   3.85   58086.    0.0    1    1  0.1703   1.09   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  8 55   -3.49    2.03    1.24  -378.3   -32.3   -25.5   4.29   63651.    0.0    1    1  0.1734   1.20   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  9  0   -3.57    1.89    1.35  -379.7   -31.3   -27.3   3.99   67490.   -1.0    1    1  0.1766   1.13   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  9  5   -3.58    1.99    1.31  -379.8   -32.2   -27.7   3.88   63665.   -1.0    1    1  0.1799   1.10   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  9 10   -3.36    2.36    1.46  -379.5   -34.5   -27.4   3.73   54883.   -1.0    1    1  0.1831   1.05   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  9 15   -3.50    2.19    1.10  -380.0   -32.3   -26.1   3.79   73624.   -1.0    1    1  0.1864   1.07   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  9 20   -3.45    2.01    1.52  -377.6   -32.1   -26.7   3.98   65141.   -1.0    1    1  0.1897   1.11   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  9 25   -3.53    1.84    1.71  -377.4   -31.9   -27.6   4.00   66510.   -1.0    1    1  0.1931   1.12   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  9 30   -3.66    1.96    1.39  -377.4   -30.1   -24.4   3.92   65915.   -1.0    1    1  0.1965   1.09   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  9 35   -3.66    1.84    1.55  -377.3   -29.8   -25.8   3.93   70049.   -1.0    1    1  0.1999   1.10   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  9 40   -3.40    2.01    2.07  -377.2   -31.1   -26.3   3.88   48309.   -1.0    1    1  0.2034   1.08   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  9 45   -3.78    1.74    2.03  -376.7   -30.3   -27.0   3.76   54703.   -1.0    1    1  0.2068   1.05   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  9 50   -3.66    1.74    1.92  -371.6   -33.7   -27.4   4.39   47397.   -1.0    1    1  0.2103   1.19   0.00   0.00   0.07   0.00   0.00   0.00
2016 120  9 55   -3.68    1.66    2.04  -366.0   -34.5   -25.3   4.74   39779.    0.0    1    1  0.2138   1.25   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 10  0   -3.47    1.88    1.96  -364.1   -35.3   -25.4   4.91   34070.    1.0    1    1  0.2174   1.28   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 10  5   -3.40    2.16    1.82  -362.5   -35.7   -24.6   5.01   29716.    1.0    1    1  0.2209   1.29   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 10 10   -3.25    2.11    2.02  -364.1   -34.9   -25.2   4.90   30145.    0.0    1    1  0.2245   1.28   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 10 15   -2.99    2.16    1.78  -365.5   -34.2   -26.3   4.85   36130.    0.0    1    1  0.2281   1.27   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 10 20   -2.88    2.03    1.73  -364.5   -31.8   -23.8   5.21   35088.    0.0    1    1  0.2317   1.36   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 10 25   -2.29    2.50    2.00  -362.4   -34.0   -25.7   5.32   25891.    0.0    1    1  0.2353   1.37   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 10 30   -2.17    2.59    2.44  -361.6   -37.1   -27.2   5.05   23203.    0.0    1    1  0.2390   1.30   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 10 35   -2.16    2.64    2.23  -363.8   -33.9   -27.1   4.87   23854.    0.0    1    1  0.2426   1.27   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 10 40   -2.09    2.87    1.85  -364.5   -32.0   -25.1   4.74   22803.    0.0    1    1  0.2463   1.24   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 10 45   -1.94    2.93    1.68  -363.4   -32.0   -25.2   5.31   21240.    0.0    1    1  0.2499   1.38   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 10 50   -2.26    2.81    1.99  -359.3   -35.4   -26.2   5.65   21924.    1.0    1    1  0.2536   1.43   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 10 55   -1.22    3.40    2.03  -359.8   -39.1   -26.6   5.82   19963.    1.0    1    1  0.2572   1.48   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 11  0   -0.59    3.74    1.97  -361.1   -42.0   -28.3   6.15   19314.    3.0    1    2  0.2609   1.59   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 11  5   -0.77    3.35    2.49  -362.4   -44.8   -30.0   6.49   18639.    3.0    1    1  0.2646   1.69   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 11 10   -0.70    3.58    2.28  -359.9   -38.7   -33.1   6.25   15110.    3.0    1    1  0.2682   1.60   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 11 15   -0.56    3.71    1.98  -364.1   -43.5   -28.0   6.31   17018.    3.0    1    1  0.2719   1.65   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 11 20   -0.80    3.64    2.05  -363.5   -40.8   -24.0   6.44   15736.    3.0    1    1  0.2755   1.68   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 11 25   -0.53    3.61    2.25  -363.7   -40.4   -23.4   6.20   16122.    3.0    1    1  0.2792   1.62   0.00   0.00   0.07   0.00   0.00   0.00
