IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2017 110  2 15   -1.85   -7.85   -6.76  -531.9    40.4   -19.0   7.96  217814.  -24.0    1    1  0.0706   4.39   1.04   1.31   0.44   1.68   1.73   4.33
2017 110  2 20   -1.36   -6.53   -7.38  -539.2    45.4   -19.9   9.38  235983.  -20.0    1    1  0.0684   5.33   1.09   1.37   0.46   1.77   1.85   4.52
2017 110  2 25   -1.44   -6.71   -7.48  -540.3    41.5   -28.9   7.99  235135.  -16.0    1    1  0.0663   4.56   1.13   1.41   0.47   1.84   1.95   4.61
2017 110  2 30    0.21   -7.25   -6.91  -541.6    40.4   -28.2   8.36  211878.  -15.0    1    1  0.0643   4.79   1.17   1.45   0.47   1.90   2.03   4.70
2017 110  2 35    1.83   -6.77   -6.39  -544.8    38.8   -30.7   8.09  214797.  -16.0    1    1  0.0623   4.69   1.20   1.47   0.48   1.95   2.09   4.76
2017 110  2 40   -2.74    0.39   -7.39  -542.3    69.0   -19.8  10.08  260556.  -18.0    1    1  0.0603   5.84   1.24   1.52   0.49   2.03   2.20   4.98
2017 110  2 45   -4.20   -0.23   -6.12  -540.1    65.3   -22.9  10.03  292579.  -21.0    1    1  0.0585   5.76   1.27   1.55   0.50   2.07   2.25   5.12
2017 110  2 50   -5.83    0.15   -5.37  -538.0    67.7   -25.1  10.38  292564.  -22.0    1    1  0.0567   5.93   1.30   1.57   0.51   2.09   2.28   5.24
2017 110  2 55   -6.81    0.17   -4.88  -538.8    61.6   -15.2   9.83  293559.  -24.0    1    1  0.0550   5.61   1.31   1.58   0.51   2.09   2.29   5.29
2017 110  3  0   -7.14    0.70   -4.99  -536.2    62.1   -19.0  10.29  290309.  -27.0    1    1  0.0533   5.81   1.33   1.58   0.52   2.09   2.30   5.37
2017 110  3  5   -6.66    2.03   -5.96  -538.6    58.1   -12.3  10.08  305150.  -30.0    1    1  0.0517   5.73   1.35   1.61   0.53   2.13   2.34   5.48
2017 110  3 10   -6.25    1.54   -6.89  -535.3    71.6   -17.8  10.77  283353.  -31.0    1    1  0.0502   6.09   1.39   1.65   0.54   2.19   2.41   5.65
2017 110  3 15   -4.50    3.12   -7.67  -538.2    67.2   -14.6  10.61  282102.  -30.0    1    1  0.0487   6.05   1.43   1.70   0.55   2.27   2.50   5.85
2017 110  3 20   -4.71    3.34   -7.31  -528.2    71.2   -26.2  10.75  286260.  -28.0    1    1  0.0473   5.93   1.47   1.74   0.56   2.34   2.56   6.00
2017 110  3 25   -4.32    3.42   -7.50  -531.4    60.5   -18.6  10.43  331942.  -26.0    1    1  0.0460   5.79   1.51   1.78   0.57   2.40   2.62   6.13
2017 110  3 30   -3.60    4.81   -7.97  -532.7    63.2    -8.0   9.60  300232.  -24.0    1    1  0.0448   5.35   1.55   1.83   0.58   2.48   2.67   6.22
2017 110  3 35   -4.69    4.21   -7.23  -533.1    71.2   -13.6  10.55  282234.  -23.0    1    1  0.0436   5.91   1.58   1.86   0.59   2.53   2.72   6.34
2017 110  3 40   -5.17    5.26   -6.97  -527.3    61.1   -10.2   9.72  297600.  -26.0    1    1  0.0425   5.31   1.61   1.88   0.60   2.57   2.73   6.37
2017 110  3 45   -4.54    6.57   -6.96  -521.9    58.5    -9.3   9.48  272635.  -31.0    1    1  0.0415   5.07   1.63   1.90   0.61   2.60   2.74   6.38
2017 110  3 50   -4.24    8.61   -7.32  -522.5    49.6    -2.8   8.62  275145.  -36.0    1    1  0.0406   4.60   1.66   1.92   0.62   2.63   2.75   6.35
2017 110  3 55   -4.60    8.64   -7.02  -521.4    48.3    -3.9   8.54  267928.  -38.0    1    1  0.0397   4.54   1.67   1.93   0.63   2.65   2.75   6.30
2017 110  4  0   -4.31    8.80   -6.96  -521.6    43.5    -5.2   8.60  276308.  -39.0    1    1  0.0389   4.57   1.69   1.94   0.64   2.67   2.74   6.26
2017 110  4  5   -5.36    9.29   -6.01  -520.7    41.7   -10.1   8.27  284003.  -43.0    1    1  0.0382   4.37   1.70   1.93   0.64   2.66   2.71   6.17
2017 110  4 10   -4.65    5.95   -7.43  -525.0    51.5   -13.2   9.45  296321.  -44.0    1    1  0.0376   5.10   1.73   1.96   0.65   2.70   2.74   6.21
2017 110  4 15   -3.72    5.53   -7.91  -526.9    51.0   -14.0   9.65  324658.  -45.0    1    1  0.0370   5.24   1.76   1.99   0.66   2.75   2.78   6.28
2017 110  4 20   -3.68    7.15   -7.00  -525.4    52.4   -17.8   9.49  316311.  -46.0    1    1  0.0365   5.13   1.78   2.00   0.67   2.77   2.78   6.30
2017 110  4 25   -4.57    5.27   -3.58  -535.3    43.6   -32.6   8.95  335518.  -47.0    1    1  0.0361   5.02   1.76   1.96   0.67   2.70   2.69   6.17
2017 110  4 30   -3.16    7.87    1.41  -532.2    42.9   -34.5   8.99  358516.  -47.0    1    1  0.0358   4.99   1.71   1.86   0.67   2.58   2.45   5.76
2017 110  4 35   -4.38    7.72   -0.92  -534.1    39.4   -24.4   9.43  359835.  -47.0    1    1  0.0355   5.25   1.66   1.78   0.67   2.47   2.29   5.52
2017 110  4 40   -3.10    8.15    0.08  -535.3    33.5   -27.2   9.20  354348.  -47.0    1    1  0.0353   5.14   1.61   1.68   0.67   2.35   2.08   5.15
2017 110  4 45   -2.94    7.54    1.78  -536.2    37.0   -33.4   9.28  355733.  -46.0    1    1  0.0352   5.21   1.56   1.60   0.67   2.24   1.89   4.80
2017 110  4 50   -1.97    7.53   -0.52  -535.7    39.6   -25.5   9.91  356576.  -44.0    1    1  0.0352   5.55   1.52   1.52   0.67   2.14   1.76   4.59
2017 110  4 55    0.82    7.69    2.98  -543.5    30.7   -39.6   8.97  361530.  -43.0    1    1  0.0352   5.18   1.47   1.44   0.66   2.04   1.60   4.28
2017 110  5  0    6.78    3.96    4.95  -534.7    37.1   -35.9   8.28  376373.  -42.0    1    1  0.0354   4.63   1.43   1.37   0.66   1.94   1.45   3.99
2017 110  5  5    7.62    3.68    3.92  -540.9    33.6   -33.2   9.13  377511.  -41.0    1    1  0.0356   5.21   1.38   1.30   0.66   1.85   1.32   3.72
2017 110  5 10    8.19    3.40    3.73  -542.0    44.6   -35.6   9.60  412094.  -40.0    1    1  0.0359   5.52   1.34   1.23   0.66   1.76   1.20   3.47
2017 110  5 15    1.14    6.98    2.72  -539.9    41.8   -37.8  10.18  354719.  -39.0    1    1  0.0362   5.81   1.30   1.16   0.66   1.68   1.09   3.23
2017 110  5 20   -0.88    5.74    2.14  -538.1    47.8   -35.8  10.09  327579.  -37.0    1    1  0.0367   5.74   1.25   1.10   0.66   1.60   0.99   3.01
2017 110  5 25   -4.34    2.88   -6.79  -515.8    82.1     7.2  13.91  264433.  -35.0    1    1  0.0372   7.35   1.30   1.19   0.67   1.69   1.19   3.50
2017 110  5 30   -3.40    1.20   -6.25  -519.5    81.3    11.3  13.71  286692.  -33.0    1    1  0.0378   7.35   1.34   1.26   0.67   1.77   1.37   3.93
2017 110  5 35   -3.19    0.72   -7.64  -524.0    81.8     4.7  14.27  282755.  -29.0    1    1  0.0385   7.78   1.39   1.35   0.69   1.89   1.57   4.45
2017 110  5 40   -2.59    2.27   -6.77  -523.3    81.4     3.2  13.98  305994.  -25.0    1    1  0.0392   7.60   1.43   1.42   0.70   1.97   1.73   4.87
2017 110  5 45   -2.28    0.70   -7.52  -525.7    87.1    -0.2  14.52  273522.  -25.0    1    1  0.0400   7.99   1.48   1.51   0.71   2.09   1.90   5.35
2017 110  5 50   -2.62    0.50   -7.36  -524.1    89.3     2.6  14.97  277245.  -30.0    1    1  0.0409   8.20   1.53   1.59   0.72   2.19   2.06   5.82
2017 110  5 55   -2.50    0.08   -7.63  -520.9    83.3     8.3  14.42  278058.  -34.0    2    2  0.0419   7.78   1.58   1.67   0.73   2.29   2.20   6.21
2017 110  6  0   -2.38   -0.34   -7.91  -517.6    77.3    14.1  13.88  279048.  -36.0    1    2  0.0429   7.38   1.63   1.74   0.74   2.39   2.33   6.55
2017 110  6  5   -4.19    2.73   -5.46  -514.2    71.3    19.8  13.34  280216.  -36.0    1    1  0.0441   6.97   1.64   1.76   0.75   2.40   2.36   6.68
2017 110  6 10   -3.93    4.88   -2.51  -511.6    56.2     1.1  12.32  303576.  -37.0    1    1  0.0452   6.33   1.62   1.73   0.75   2.33   2.28   6.56
2017 110  6 15   -1.83    5.89   -3.19  -518.7    55.5     2.6  12.17  321253.  -39.0    1    1  0.0465   6.42   1.61   1.70   0.75   2.28   2.24   6.51
2017 110  6 20   -2.08    6.10   -2.56  -517.8    54.4    -1.8  11.50  305761.  -39.0    1    1  0.0479   6.04   1.59   1.67   0.75   2.22   2.17   6.39
2017 110  6 25   -1.98    5.29   -4.76  -520.3    59.6     1.6  11.80  322295.  -40.0    1    1  0.0493   6.27   1.60   1.67   0.76   2.21   2.19   6.42
2017 110  6 30    0.58    5.88   -4.94  -529.2    52.0     4.6  11.12  349504.  -42.0    1    1  0.0507   6.09   1.61   1.68   0.76   2.21   2.21   6.45
2017 110  6 35    3.26    6.35   -2.95  -537.0    48.5    -3.6  11.38  395118.  -39.0    1    1  0.0523   6.41   1.59   1.65   0.77   2.16   2.17   6.38
2017 110  6 40   -1.89    5.37   -3.39  -530.7    55.4    -8.0   9.96  346748.  -36.0    1    1  0.0539   5.49   1.58   1.63   0.77   2.12   2.13   6.28
2017 110  6 45   -7.56    3.48   -3.35  -499.8    61.3   -10.4  11.78  274404.  -32.0    1    1  0.0556   5.79   1.57   1.61   0.77   2.08   2.10   6.20
2017 110  6 50   -6.63    3.42   -1.59  -504.1    61.9    -8.0  12.04  302182.  -30.0    1    1  0.0574   6.02   1.55   1.56   0.77   2.00   2.00   6.03
2017 110  6 55   -5.26    4.08   -0.09  -511.3    50.1   -18.3  10.18  309761.  -27.0    1    1  0.0592   5.22   1.50   1.48   0.77   1.91   1.83   5.66
2017 110  7  0   -2.69    5.69    3.39  -517.7    45.1   -27.8  10.37  330239.  -28.0    1    1  0.0611   5.44   1.45   1.40   0.76   1.82   1.66   5.28
2017 110  7  5   -1.37    4.82    5.60  -522.4    46.5   -35.5  10.33  327601.  -31.0    1    1  0.0631   5.53   1.41   1.33   0.76   1.73   1.51   4.92
2017 110  7 10   -0.70    4.71    5.38  -522.8    43.2   -34.4   9.84  327774.  -32.0    1    1  0.0651   5.27   1.36   1.26   0.76   1.65   1.37   4.59
2017 110  7 15    0.81    3.56    5.62  -531.9    35.0   -36.1   8.59  340414.  -32.0    1    1  0.0672   4.75   1.32   1.19   0.76   1.57   1.25   4.28
2017 110  7 20   -0.05    5.20    3.62  -526.2    33.2   -32.3   8.57  342138.  -31.0    1    1  0.0693   4.63   1.28   1.13   0.76   1.50   1.13   3.99
2017 110  7 25    0.53    2.78    5.14  -530.5    38.4   -47.4   8.25  346361.  -30.0    1    1  0.0715   4.56   1.24   1.07   0.75   1.43   1.03   3.72
2017 110  7 30    2.16    4.58    2.82  -537.1    33.0   -41.4   8.18  358066.  -28.0    1    1  0.0738   4.62   1.20   1.02   0.75   1.36   0.94   3.46
2017 110  7 35    3.34    4.51    4.23  -541.8    29.9   -39.5   7.86  354480.  -27.0    1    2  0.0761   4.51   1.16   0.96   0.75   1.29   0.85   3.23
2017 110  7 40    2.57    5.29    3.69  -547.7    26.8   -37.6   7.54  351897.  -25.0    1    1  0.0785   4.41   1.12   0.91   0.75   1.23   0.77   3.01
2017 110  7 45    0.86    5.91    1.98  -530.8    29.5   -19.4   8.66  346592.  -24.0    1    1  0.0810   4.75   1.09   0.86   0.75   1.17   0.70   2.81
2017 110  7 50   -1.50    6.71    3.01  -526.8    33.6   -23.1   8.46  320075.  -24.0    1    1  0.0835   4.58   1.05   0.82   0.74   1.12   0.64   2.62
2017 110  7 55   -1.56    5.19    3.77  -530.3    39.6   -29.7   8.37  373934.  -25.0    1    1  0.0860   4.61   1.02   0.78   0.74   1.07   0.58   2.44
2017 110  8  0   -1.01    5.53    2.68  -531.4    25.7   -25.4   8.59  355834.  -24.0    1    1  0.0887   4.72   0.99   0.73   0.74   1.02   0.53   2.27
2017 110  8  5   -1.42    6.37    1.98  -529.9    16.6   -32.8   7.92  306143.  -22.0    1    1  0.0913   4.33   0.96   0.70   0.74   0.97   0.48   2.12
2017 110  8 10   -2.96    6.55    1.84  -518.3    16.1   -36.3   7.44  296871.  -21.0    1    1  0.0941   3.90   0.93   0.66   0.74   0.92   0.43   1.97
2017 110  8 15   -3.75    6.88    1.31  -513.0    15.4   -19.0   7.43  292901.  -20.0    1    1  0.0968   3.80   0.90   0.62   0.73   0.88   0.39   1.84
2017 110  8 20   -3.82    4.47    2.85  -512.4    20.6   -33.4   7.66  280340.  -20.0    1    1  0.0997   3.92   0.87   0.59   0.73   0.84   0.36   1.72
2017 110  8 25   -2.18   -2.26    2.76  -530.6   105.2   -27.6  14.12  239782.  -20.0    1    1  0.1025   8.03   0.84   0.56   0.73   0.80   0.33   1.60
2017 110  8 30   -1.57    2.50    4.00  -527.5    52.4   -38.6  10.26  287570.  -20.0    1    1  0.1054   5.65   0.82   0.53   0.73   0.76   0.30   1.49
2017 110  8 35   -2.85    7.95    2.65  -525.9    25.7   -30.5   7.36  273880.  -22.0    1    1  0.1084   3.97   0.79   0.50   0.73   0.72   0.27   1.39
2017 110  8 40   -2.11    9.19    0.99  -531.7    27.7   -18.5   6.95  278979.  -21.0    1    1  0.1114   3.82   0.77   0.48   0.73   0.69   0.24   1.30
2017 110  8 45   -2.13    9.74    0.66  -528.8    24.8   -20.3   6.39  274312.  -22.0    1    1  0.1145   3.47   0.74   0.45   0.72   0.66   0.22   1.21
2017 110  8 50   -1.51    9.79   -1.33  -529.3    27.2   -10.3   6.73  270652.  -22.0    1    1  0.1176   3.66   0.73   0.45   0.72   0.64   0.27   1.25
2017 110  8 55   -1.71    8.27   -2.18  -532.7    41.4   -18.3   7.84  271671.  -20.0    1    1  0.1207   4.34   0.73   0.46   0.72   0.64   0.36   1.35
2017 110  9  0   -2.01    8.67   -3.30  -531.8    41.7   -16.5   7.81  249140.  -19.0    1    1  0.1239   4.31   0.75   0.49   0.72   0.66   0.47   1.50
2017 110  9  5   -1.89    8.09   -3.72  -534.6    51.0   -16.0   7.95  240940.  -17.0    1    1  0.1271   4.45   0.76   0.53   0.73   0.69   0.59   1.66
2017 110  9 10   -1.18    6.59   -4.80  -531.4    62.6   -15.6   8.86  271858.  -17.0    1    1  0.1303   4.92   0.79   0.58   0.73   0.75   0.74   1.90
2017 110  9 15   -2.62    7.52   -3.29  -529.1    45.3   -21.0   7.43  247413.  -17.0    1    1  0.1336   4.07   0.80   0.60   0.73   0.77   0.81   1.99
2017 110  9 20   -3.54    7.71   -3.32  -524.2    35.1   -10.3   6.83  256274.  -19.0    1    1  0.1369   3.65   0.81   0.62   0.73   0.78   0.87   2.05
2017 110  9 25   -0.73    5.51   -2.39  -527.3    30.9   -10.4   7.44  325247.  -21.0    1    1  0.1403   4.02   0.81   0.63   0.74   0.78   0.90   2.10
2017 110  9 30   -1.51    5.77   -1.53  -526.5    18.5   -19.3   6.99  342365.  -23.0    1    1  0.1436   3.77   0.80   0.62   0.73   0.76   0.90   2.09
2017 110  9 35    2.55   -1.82   -5.53  -537.3    62.9    -7.8   8.40  290071.  -25.0    1    1  0.1470   4.77   0.83   0.68   0.74   0.83   1.04   2.30
2017 110  9 40    0.87   -6.97   -1.19  -539.4    86.2   -21.1   9.83  244770.  -24.0    1    1  0.1505   5.69   0.82   0.67   0.74   0.81   1.03   2.34
2017 110  9 45   -1.56   -4.94   -1.75  -533.0    89.6   -19.3  10.48  242088.  -22.0    1    1  0.1539   5.94   0.82   0.67   0.74   0.79   1.04   2.44
2017 110  9 50   -1.80    4.67   -3.86  -536.9    35.3    -7.0   7.77  317370.  -24.0    1    1  0.1574   4.36   0.83   0.70   0.74   0.82   1.11   2.54
2017 110  9 55   -1.99    3.82   -4.11  -533.2    35.2    -4.5   7.32  311593.  -26.0    1    1  0.1609   4.05   0.85   0.72   0.75   0.85   1.17   2.61
2017 110 10  0   -2.56    4.52   -1.58  -534.6    29.1    -9.3   6.81  294372.  -27.0    1    1  0.1644   3.79   0.84   0.71   0.74   0.83   1.15   2.57
2017 110 10  5   -2.87    7.39   -1.38  -539.0    26.4   -20.1   6.69  282848.  -28.0    1    2  0.1680   3.79   0.83   0.70   0.74   0.81   1.12   2.53
2017 110 10 10   -2.71    6.65   -3.48  -544.6    23.8   -30.9   6.58  271034.  -26.0    1    1  0.1715   3.80   0.84   0.71   0.75   0.82   1.16   2.57
2017 110 10 15   -1.59    6.56   -3.29  -547.3    25.2   -32.4   6.61  279628.  -23.0    1    1  0.1751   3.86   0.85   0.73   0.75   0.83   1.20   2.60
2017 110 10 20   -2.42    5.80   -3.37  -545.7    27.0   -26.7   6.70  280388.  -22.0    1    1  0.1787   3.88   0.85   0.74   0.75   0.84   1.23   2.63
2017 110 10 25   -3.52    6.62   -1.48  -544.3    25.9   -34.6   6.60  275230.  -19.0    1    1  0.1823   3.81   0.84   0.72   0.75   0.82   1.20   2.59
2017 110 10 30   -3.43    4.91   -1.48  -550.0    35.1   -29.3   6.20  280385.  -17.0    1    1  0.1859   3.66   0.83   0.71   0.75   0.80   1.17   2.54
2017 110 10 35   -1.06    1.85   -6.52  -558.1    50.3   -14.3   6.17  301100.  -17.0    1    1  0.1895   3.76   0.87   0.76   0.76   0.89   1.30   2.65
2017 110 10 40   -2.11    3.09   -5.91  -553.1    42.0   -19.8   6.45  304064.  -19.0    1    1  0.1932   3.85   0.90   0.80   0.76   0.95   1.39   2.76
2017 110 10 45   -3.48    5.18   -2.25  -544.7    25.6   -24.4   6.37  286314.  -20.0    1    1  0.1968   3.68   0.89   0.80   0.76   0.94   1.37   2.73
2017 110 10 50   -3.66    2.81   -2.91  -550.0    43.9   -19.5   6.41  292742.  -19.0    1    1  0.2004   3.79   0.90   0.80   0.76   0.94   1.38   2.73
2017 110 10 55   -2.30    4.54   -1.65  -560.0    24.2   -20.8   5.95  283822.  -21.0    1    1  0.2041   3.63   0.88   0.78   0.76   0.91   1.34   2.68
2017 110 11  0   -2.05    2.24   -2.21  -567.3    29.3   -21.0   5.43  265518.  -22.0    1    1  0.2077   3.41   0.88   0.77   0.76   0.90   1.32   2.64
2017 110 11  5   -2.68    1.80   -3.89  -568.6    41.9    -5.5   5.61  285179.  -22.0    1    1  0.2114   3.54   0.89   0.78   0.77   0.92   1.36   2.66
2017 110 11 10   -3.85    0.21   -2.71  -571.0    66.1   -19.6   5.70  265252.  -23.0    1    1  0.2150   3.66   0.89   0.78   0.77   0.91   1.36   2.66
2017 110 11 15   -4.56    1.31   -2.46  -561.7    43.8   -14.3   5.57  284095.  -25.0    1    1  0.2187   3.43   0.89   0.78   0.77   0.90   1.35   2.63
2017 110 11 20   -4.00   -1.42   -1.52  -565.1    47.2   -21.0   5.28  280249.  -25.0    1    1  0.2223   3.30   0.87   0.76   0.77   0.88   1.31   2.56
2017 110 11 25   -2.28   -2.25   -0.78  -577.8    38.2   -13.8   4.56  275851.  -27.0    1    1  0.2259   2.97   0.85   0.73   0.76   0.84   1.24   2.46
2017 110 11 30   -1.37   -4.19   -0.09  -598.9    26.2   -10.2   4.10  240436.  -27.0    1    1  0.2295   2.86   0.83   0.69   0.76   0.80   1.13   2.31
2017 110 11 35   -2.59   -2.73   -0.45  -594.6    41.2   -12.6   3.63  221604.  -27.0    1    1  0.2331   2.50   0.81   0.66   0.76   0.77   1.06   2.19
2017 110 11 40   -3.33    1.82   -0.88  -594.1    19.1     6.2   3.49  188571.  -28.0    1    1  0.2367   2.39   0.79   0.64   0.76   0.74   1.01   2.10
2017 110 11 45   -2.02    1.07   -2.87  -600.9    15.7    17.4   3.14  210090.  -29.0    1    1  0.2403   2.20   0.79   0.63   0.76   0.74   1.03   2.05
2017 110 11 50   -2.73    1.50   -2.01  -596.1     6.2     3.4   3.29  177522.  -30.0    1    1  0.2439   2.27   0.78   0.62   0.76   0.72   1.03   1.99
2017 110 11 55   -3.14    1.22   -2.38  -597.7     9.9    11.4   3.50  149749.  -31.0    1    1  0.2474   2.42   0.78   0.62   0.76   0.72   1.03   1.95
2017 110 12  0   -3.69   -0.94   -2.21  -591.1    25.9     3.0   3.11  172464.  -31.0    1    1  0.2509   2.11   0.77   0.61   0.76   0.71   1.03   1.90
2017 110 12  5   -4.02   -0.24   -2.24  -586.4    18.1     6.3   3.21  166258.  -30.0    1    1  0.2544   2.14   0.77   0.60   0.76   0.70   1.02   1.85
2017 110 12 10   -3.79    0.43   -2.50  -591.1    16.1     6.9   3.07  145244.  -29.0    1    1  0.2579   2.08   0.76   0.59   0.76   0.69   1.03   1.81
2017 110 12 15   -4.29   -0.02   -1.65  -586.7    20.6     4.8   3.16  147504.  -29.0    1    1  0.2614   2.11   0.75   0.58   0.76   0.67   1.01   1.75
2017 110 12 20   -4.10   -0.16   -1.06  -587.1    21.2    -0.7   2.96  146580.  -29.0    1    1  0.2648   1.98   0.74   0.56   0.76   0.65   0.97   1.68
2017 110 12 25   -4.07   -0.21   -1.03  -590.7    19.7    -0.7   2.91  143641.  -29.0    1    1  0.2682   1.97   0.72   0.54   0.76   0.63   0.93   1.61
2017 110 12 30   -3.46   -2.79    0.90  -591.2    41.5   -15.1   2.61  163493.  -28.0    1    1  0.2716   1.78   0.70   0.51   0.76   0.60   0.84   1.50
2017 110 12 35   -3.08   -2.99    0.64  -589.6    44.5   -15.3   2.72  159225.  -27.0    1    1  0.2750   1.84   0.68   0.49   0.75   0.57   0.77   1.40
2017 110 12 40   -2.91   -3.04    0.34  -590.4    46.2   -11.0   2.64  166653.  -26.0    1    1  0.2783   1.79   0.66   0.46   0.75   0.54   0.70   1.31
2017 110 12 45   -2.83   -3.11    0.48  -589.8    48.2   -10.2   2.73  171119.  -24.0    1    1  0.2815   1.85   0.64   0.44   0.75   0.52   0.63   1.22
2017 110 12 50   -3.38   -2.62    0.44  -586.9    46.1   -12.0   2.68  160131.  -22.0    1    1  0.2848   1.80   0.62   0.41   0.75   0.49   0.58   1.14
2017 110 12 55   -3.53   -1.58   -0.47  -584.5    32.7    -9.2   2.48  162041.  -20.0    1    1  0.2880   1.65   0.60   0.40   0.75   0.47   0.55   1.08
2017 110 13  0   -3.75   -1.26   -1.08  -583.9    27.7    -2.3   2.47  174069.  -19.0    1    1  0.2912   1.64   0.59   0.39   0.74   0.46   0.55   1.05
2017 110 13  5   -3.33   -0.77   -1.48  -590.5    21.2     7.7   2.54  149887.  -18.0    1    1  0.2943   1.72   0.59   0.38   0.74   0.45   0.56   1.02
2017 110 13 10   -3.95   -0.13    0.78  -577.5    14.9   -13.4   2.81  166393.  -19.0    1    1  0.2974   1.82   0.57   0.36   0.74   0.43   0.51   0.96
2017 110 13 15   -3.91   -0.11    1.46  -582.2     8.9   -21.6   2.46  149758.  -19.0    1    1  0.3004   1.62   0.55   0.34   0.74   0.41   0.46   0.89
2017 110 13 20   -3.79   -1.16    1.14  -582.3    22.8   -22.9   2.36  182181.  -19.0    1    1  0.3034   1.55   0.53   0.32   0.74   0.39   0.42   0.83
2017 110 13 25   -3.42   -2.05    0.75  -581.9    25.6   -22.9   2.47  177007.  -18.0    1    1  0.3064   1.63   0.52   0.31   0.74   0.37   0.38   0.77
2017 110 13 30   -3.13   -2.49    0.73  -585.1    26.5   -24.2   2.22  215061.  -19.0    1    1  0.3093   1.48   0.50   0.29   0.73   0.35   0.35   0.72
2017 110 13 35   -2.90   -3.06    0.48  -584.0    19.3   -25.7   2.23  197056.  -20.0    1    2  0.3121   1.48   0.48   0.28   0.73   0.34   0.32   0.67
2017 110 13 40   -3.91   -1.12    1.20  -583.1    12.1   -27.2   2.25  179151.  -20.0    1    1  0.3149   1.49   0.47   0.26   0.73   0.32   0.29   0.63
2017 110 13 45   -4.07    1.01    1.12  -578.4     0.4   -23.6   2.60  151065.  -20.0    1    1  0.3177   1.69   0.45   0.25   0.73   0.30   0.26   0.58
2017 110 13 50   -3.70    1.88    0.87  -583.8    -3.7   -21.2   2.68  134468.  -19.0    1    1  0.3204   1.77   0.44   0.23   0.73   0.29   0.24   0.54
2017 110 13 55   -4.04    0.87    0.86  -578.8     8.1   -21.6   2.45  128775.  -19.0    1    1  0.3230   1.59   0.43   0.22   0.72   0.28   0.21   0.51
2017 110 14  0   -3.55    0.80    1.26  -580.6    10.5   -23.0   2.38  132590.  -19.0    1    1  0.3256   1.56   0.41   0.21   0.72   0.26   0.20   0.47
2017 110 14  5   -3.32    1.51    1.01  -585.1    -1.9   -13.8   2.57  126804.  -18.0    1    1  0.3281   1.71   0.40   0.20   0.72   0.25   0.18   0.44
2017 110 14 10   -3.49   -0.05    1.38  -584.8     8.8   -30.2   2.22  136702.  -18.0    1    1  0.3306   1.47   0.39   0.19   0.72   0.24   0.16   0.41
2017 110 14 15   -3.61   -0.68    0.36  -581.2    29.3   -10.6   2.46  153798.  -18.0    1    1  0.3330   1.62   0.37   0.18   0.72   0.23   0.15   0.38
2017 110 14 20   -3.59   -0.26   -1.26  -580.0    37.7     3.0   2.29  166388.  -17.0    1    1  0.3353   1.50   0.37   0.18   0.72   0.23   0.18   0.39
2017 110 14 25   -3.37   -0.06   -2.15  -579.5    37.8    14.1   2.31  153699.  -17.0    1    1  0.3376   1.51   0.38   0.19   0.72   0.24   0.24   0.42
2017 110 14 30   -2.78    0.27   -2.83  -583.0    34.0    20.0   2.49  146722.  -16.0    1    1  0.3398   1.65   0.39   0.21   0.72   0.25   0.32   0.45
2017 110 14 35   -3.02    0.85   -2.42  -584.8    23.8    21.2   2.15  120134.  -16.0    1    1  0.3420   1.43   0.39   0.22   0.72   0.26   0.37   0.47
2017 110 14 40   -3.69    1.02   -0.87  -576.4    16.0     4.6   2.59  136546.  -15.0    1    1  0.3441   1.67   0.39   0.21   0.71   0.26   0.38   0.48
2017 110 14 45   -2.90    2.54   -0.74  -580.6     5.0     6.0   2.63  123368.  -15.0    1    1  0.3461   1.72   0.38   0.21   0.71   0.25   0.38   0.48
2017 110 14 50   -2.86    2.80    0.62  -584.9    -7.4    -8.4   2.53  112239.  -15.0    1    1  0.3480   1.68   0.37   0.20   0.71   0.24   0.35   0.44
2017 110 14 55   -3.10    1.57    1.28  -583.3     0.1   -14.1   2.66  118458.  -15.0    1    1  0.3499   1.76   0.36   0.19   0.71   0.23   0.31   0.41
2017 110 15  0   -3.35   -0.68    0.91  -579.2    17.3   -17.4   2.58  130923.  -14.0    1    1  0.3517   1.68   0.34   0.18   0.71   0.22   0.28   0.39
2017 110 15  5   -3.83   -0.96    0.05  -575.4    11.9    -5.9   2.65  126968.  -14.0    1    1  0.3535   1.70   0.33   0.17   0.71   0.21   0.26   0.36
2017 110 15 10   -3.69   -2.04   -0.34  -578.1    21.7    -7.8   2.54  134176.  -14.0    1    2  0.3551   1.64   0.33   0.16   0.70   0.20   0.26   0.36
2017 110 15 15   -3.67   -2.11   -0.14  -580.0    31.5    -9.7   2.43  141390.  -14.0    1    1  0.3567   1.59   0.32   0.16   0.70   0.19   0.24   0.34
2017 110 15 20   -3.52   -2.18   -0.49  -581.0    30.1    -5.5   2.51  147732.  -14.0    1    1  0.3582   1.65   0.31   0.15   0.70   0.18   0.25   0.35
2017 110 15 25   -3.26    1.17   -0.62  -587.0     9.5     2.1   2.74  128384.  -14.0    1    2  0.3597   1.83   0.31   0.15   0.70   0.18   0.26   0.36
2017 110 15 30   -2.06    3.52   -0.51  -591.8   -11.1     9.7   2.98  109096.  -14.0    1    1  0.3610   2.02   0.30   0.15   0.70   0.17   0.27   0.37
