IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2021 107  7 10   -0.35   -2.93   -6.54  -594.1    30.5   -10.3   4.82  297129.  -50.0    1    1 -1.5300   3.31   0.79   0.63   0.73   0.86   1.24   1.75
2021 107  7 15    1.41   -4.70   -4.94  -584.9    24.9     4.4   4.48  284225.  -51.0    1    1 -1.5300   2.98   0.81   0.66   0.74   0.90   1.30   1.82
2021 107  7 20    1.30   -3.96   -3.13  -597.4    42.4     2.9   4.91  293202.  -50.0    1    1 -1.5300   3.43   0.82   0.67   0.74   0.91   1.32   1.87
2021 107  7 25    4.42   -3.36   -1.51  -602.1    32.9    -6.1   5.12  307253.  -49.0    1    1 -1.5300   3.62   0.81   0.65   0.74   0.88   1.29   1.87
2021 107  7 30    2.47   -3.44   -5.05  -582.5    25.2     9.4   4.59  293187.  -50.0    1    1 -1.5300   3.02   0.83   0.68   0.74   0.92   1.35   1.93
2021 107  7 35    3.03   -2.99   -3.18  -570.9    20.6    22.3   4.91  287929.  -52.0    1    1 -1.5300   3.11   0.83   0.68   0.74   0.92   1.36   1.95
2021 107  7 40    4.82   -1.84   -0.29  -578.5    26.0    15.0   4.99  291739.  -52.0    1    1 -1.5300   3.24   0.81   0.65   0.74   0.88   1.26   1.87
2021 107  7 45    5.85   -2.38    0.58  -583.6    26.3    10.9   4.98  219846.  -51.0    1    1 -1.5300   3.29   0.78   0.62   0.74   0.84   1.15   1.74
2021 107  7 50    5.20   -2.68    0.47  -584.9    17.5    12.6   4.97  265342.  -48.0    1    1 -1.5300   3.30   0.76   0.59   0.74   0.80   1.04   1.62
2021 107  7 55    2.60   -2.13   -1.73  -582.8    -3.9    -1.3   5.81  379817.  -47.0    1    1 -1.5300   3.83   0.75   0.58   0.74   0.78   1.04   1.66
2021 107  8  0    2.21   -3.47   -0.93  -597.0     9.9     0.0   5.39  343728.  -47.0    1    1 -1.5300   3.72   0.74   0.57   0.74   0.76   1.01   1.64
2021 107  8  5   -1.98   -2.13   -3.24  -601.1     5.7    -4.0   5.34  290132.  -46.0    1    1 -1.5300   3.74   0.75   0.58   0.74   0.77   1.07   1.73
2021 107  8 10   -4.15    0.35   -3.31  -615.7    11.0     3.5   4.67  298082.  -46.0    1    1 -1.5300   3.43   0.76   0.59   0.74   0.78   1.12   1.79
2021 107  8 15    1.77   -3.10   -1.72  -602.6    18.3    12.4   4.44  293405.  -48.0    1    1 -1.5300   3.13   0.75   0.58   0.74   0.77   1.11   1.78
2021 107  8 20    4.62   -4.82   -1.10  -595.7    17.2    10.1   4.08  258068.  -48.0    1    1 -1.5300   2.81   0.74   0.57   0.74   0.74   1.07   1.73
2021 107  8 25    4.37   -3.72   -2.80  -595.5    11.2    10.0   4.27  305745.  -48.0    1    1 -1.5300   2.94   0.74   0.57   0.74   0.74   1.09   1.75
2021 107  8 30    2.88   -4.46   -2.18  -595.3    -3.8     9.5   4.56  320716.  -45.0    1    1 -1.5300   3.13   0.74   0.57   0.74   0.74   1.10   1.76
2021 107  8 35    2.22   -6.02   -0.53  -592.4    -9.9    13.8   4.35  273010.  -43.0    1    1 -1.5300   2.96   0.72   0.55   0.74   0.70   1.03   1.69
2021 107  8 40    0.28   -5.58    0.29  -600.0     2.7    11.1   3.94  245760.  -43.0    1    1 -1.5300   2.75   0.70   0.52   0.74   0.67   0.94   1.58
2021 107  8 45   -2.38   -3.92    1.35  -611.2     6.7    10.0   4.16  206949.  -42.0    1    1 -1.5300   3.01   0.68   0.49   0.74   0.64   0.85   1.47
2021 107  8 50    0.64   -0.64   -0.34  -593.8    13.7    -0.3   4.63  253904.  -44.0    1    1 -1.5300   3.17   0.66   0.47   0.74   0.61   0.80   1.42
2021 107  8 55    3.45    0.40   -1.68  -586.3    17.2    -9.5   4.50  214560.  -47.0    1    1 -1.5300   3.00   0.66   0.47   0.73   0.60   0.82   1.43
2021 107  9  0    4.56   -1.23   -0.98  -579.9    14.4    -1.6   4.73  176412.  -48.0    1    1 -1.5300   3.09   0.65   0.46   0.73   0.58   0.80   1.41
2021 107  9  5    4.67   -0.35   -1.31  -584.2    12.1    -7.3   4.74  149710.  -50.0    1    1 -1.5300   3.14   0.64   0.45   0.73   0.57   0.80   1.41
2021 107  9 10    4.14   -0.02   -1.22  -586.5    -5.8   -12.2   5.04  160586.  -50.0    1    1 -1.5300   3.36   0.63   0.45   0.73   0.55   0.80   1.42
2021 107  9 15    4.71    0.80   -1.80  -585.9    20.6   -23.4   4.77  195195.  -49.0    1    1 -1.5300   3.18   0.63   0.45   0.73   0.55   0.81   1.44
2021 107  9 20    3.89    1.34   -2.19  -584.6    14.6   -24.8   4.57  239667.  -46.0    1    1 -1.5300   3.03   0.63   0.45   0.73   0.55   0.84   1.46
2021 107  9 25    3.66    1.50   -2.05  -578.0    19.9   -21.2   4.60  249761.  -43.0    1    1 -1.5300   2.99   0.63   0.46   0.73   0.55   0.86   1.48
2021 107  9 30    5.11    0.73   -1.71  -578.4    16.0   -13.3   5.04  169066.  -43.0    1    1 -1.5300   3.27   0.63   0.46   0.73   0.54   0.87   1.50
2021 107  9 35    5.06    1.28   -1.44  -578.2    12.9   -19.3   4.95  202931.  -44.0    1    1 -1.5300   3.21   0.62   0.45   0.73   0.53   0.87   1.50
2021 107  9 40    5.83    0.70   -0.84  -575.6    11.2   -18.5   4.89  178248.  -44.0    1    1 -1.5300   3.14   0.61   0.44   0.73   0.52   0.84   1.47
2021 107  9 45    6.50    0.36   -0.69  -567.6    32.8    -9.8   4.84  153800.  -44.0    1    1 -1.5300   3.03   0.60   0.43   0.73   0.50   0.81   1.44
2021 107  9 50    6.35    0.16   -0.44  -567.5    23.0   -13.0   4.95  193097.  -42.0    1    1 -1.5300   3.10   0.59   0.41   0.73   0.48   0.77   1.40
2021 107  9 55    6.02   -0.09   -0.47  -565.4    20.7   -23.4   4.96  236078.  -42.0    1    1 -1.5300   3.08   0.57   0.40   0.73   0.46   0.73   1.36
2021 107 10  0    5.85   -0.25   -0.50  -567.5     5.5   -13.5   4.78  211585.  -42.0    1    1 -1.5300   2.99   0.56   0.38   0.72   0.44   0.70   1.32
2021 107 10  5    5.66   -0.59   -0.88  -571.5     4.2   -29.1   4.73  227403.  -41.0    1    1 -1.5300   3.00   0.55   0.38   0.72   0.43   0.69   1.30
2021 107 10 10    5.57   -0.26   -1.34  -570.7    25.3   -38.2   4.69  238750.  -39.0    1    1 -1.5300   2.98   0.55   0.38   0.72   0.42   0.70   1.31
2021 107 10 15    5.52    0.19   -1.65  -571.0    14.3   -36.2   4.50  180350.  -39.0    1    1 -1.5300   2.86   0.55   0.38   0.72   0.42   0.71   1.32
2021 107 10 20    5.42    0.31   -1.59  -570.8     9.5   -37.0   4.57  238417.  -38.0    1    1 -1.5300   2.90   0.55   0.38   0.72   0.42   0.73   1.32
2021 107 10 25    5.35   -0.28   -1.27  -571.0    12.4   -30.0   4.64  226658.  -37.0    1    1 -1.5300   2.94   0.54   0.38   0.72   0.41   0.73   1.32
2021 107 10 30    4.85   -2.30   -1.46  -565.9    -1.1   -20.1   4.82  237097.  -35.0    1    1 -1.5300   3.00   0.54   0.38   0.72   0.40   0.74   1.33
2021 107 10 35    2.38   -3.14   -0.84  -556.0    11.0   -23.4   5.32  236440.  -34.0    1    1 -1.5300   3.19   0.53   0.37   0.72   0.39   0.72   1.32
2021 107 10 40    2.15   -3.24   -0.44  -557.6     1.3   -16.2   5.24  207072.  -35.0    1    1 -1.5300   3.16   0.52   0.36   0.72   0.38   0.69   1.28
2021 107 10 45    0.49   -3.44   -1.20  -553.8   -10.1   -14.1   5.60  220080.  -33.0    1    1 -1.5300   3.33   0.52   0.36   0.72   0.37   0.69   1.30
2021 107 10 50   -2.18   -2.26   -1.08  -564.2   -10.8   -21.1   5.71  217674.  -32.0    1    1 -1.5300   3.53   0.51   0.36   0.71   0.37   0.69   1.31
2021 107 10 55    0.97   -2.51   -1.20  -551.2    -3.5   -22.8   5.45  190972.  -30.0    1    1 -1.5300   3.21   0.51   0.35   0.71   0.36   0.69   1.32
2021 107 11  0    2.46   -3.45   -1.50  -547.7     2.8   -21.9   5.29  219549.  -30.0    1    1 -1.5300   3.08   0.51   0.36   0.71   0.36   0.71   1.33
2021 107 11  5    3.80   -2.88   -1.91  -542.4     7.2   -23.1   5.05  224471.  -31.0    1    1 -1.5300   2.88   0.51   0.37   0.71   0.36   0.73   1.35
2021 107 11 10    4.63   -4.75   -2.29  -540.5    -3.2   -28.8   4.77  214518.  -31.0    1    1 -1.5300   2.71   0.51   0.38   0.71   0.37   0.76   1.36
2021 107 11 15    4.50   -4.64   -2.74  -541.4    -9.5   -10.7   4.99  231887.  -31.0    1    1 -1.5300   2.84   0.52   0.39   0.71   0.39   0.80   1.40
2021 107 11 20    2.11   -5.10   -3.87  -544.6    -5.8   -28.5   4.98  165122.  -29.0    1    1 -1.5300   2.87   0.54   0.42   0.72   0.43   0.86   1.46
2021 107 11 25    3.94   -4.74   -3.36  -532.6    -2.1   -23.8   4.96  168923.  -29.0    1    1 -1.5300   2.73   0.55   0.44   0.72   0.45   0.91   1.50
2021 107 11 30    2.52   -5.66   -3.65  -529.5    -6.4   -28.5   4.65  171242.  -32.0    1    1 -1.5300   2.53   0.57   0.46   0.72   0.48   0.95   1.52
2021 107 11 35    5.33   -4.58   -1.60  -514.8    15.8   -13.1   4.81  177458.  -33.0    1    1 -1.5300   2.48   0.56   0.46   0.72   0.47   0.93   1.50
2021 107 11 40    3.21   -4.88   -3.11  -520.3     1.5   -27.2   5.53  169139.  -32.0    1    1 -1.5300   2.91   0.58   0.48   0.72   0.49   0.96   1.54
2021 107 11 45    0.29   -4.32   -3.79  -533.6     0.1   -28.0   5.58  139224.  -29.0    1    1 -1.5300   3.09   0.59   0.50   0.72   0.52   1.01   1.61
2021 107 11 50    1.13   -4.25   -3.71  -533.4   -11.3   -26.3   6.06  157971.  -29.0    1    1 -1.5300   3.35   0.61   0.53   0.72   0.55   1.07   1.68
2021 107 11 55    2.54   -2.98   -0.37  -514.6    13.6    -2.1   6.23  190067.  -28.0    1    1 -1.5300   3.21   0.59   0.51   0.72   0.52   0.99   1.62
2021 107 12  0    0.20   -3.64   -2.70  -532.0     4.0   -20.1   6.18  185208.  -28.0    1    1 -1.5300   3.39   0.60   0.52   0.72   0.54   1.02   1.67
2021 107 12  5   -0.31   -2.61   -1.89  -526.6     4.6   -16.3   6.38  192685.  -29.0    1    1 -1.5300   3.43   0.60   0.52   0.72   0.53   1.01   1.69
2021 107 12 10    3.20   -1.74   -1.34  -506.4    12.6   -27.8   6.77  290916.  -30.0    1    1 -1.5300   3.37   0.60   0.52   0.72   0.52   0.99   1.68
2021 107 12 15    1.91   -2.36   -2.72  -519.2    17.6   -21.3   6.67  220864.  -30.0    1    1 -1.5300   3.49   0.61   0.53   0.72   0.53   1.01   1.73
2021 107 12 20    3.67   -2.15   -1.35  -517.9     5.4   -18.2   7.23  265940.  -29.0    1    1 -1.5300   3.76   0.60   0.53   0.72   0.52   0.99   1.74
2021 107 12 25    4.34   -1.13    1.23  -519.7    15.3   -11.1   6.71  220490.  -26.0    1    1 -1.5300   3.52   0.58   0.50   0.72   0.50   0.90   1.62
2021 107 12 30    5.23   -0.27    1.98  -519.3    30.1    -0.5   7.52  249154.  -28.0    1    1 -1.5300   3.94   0.56   0.47   0.72   0.47   0.82   1.51
2021 107 12 35    4.78   -1.86    2.00  -523.1    17.6    -7.8   7.07  201529.  -26.0    1    1 -1.5300   3.75   0.55   0.45   0.71   0.45   0.74   1.41
2021 107 12 40    4.97   -2.06    1.64  -524.5    25.0   -14.8   6.41  243712.  -24.0    1    2 -1.5300   3.43   0.53   0.43   0.71   0.43   0.68   1.32
2021 107 12 45    4.55   -1.69    3.08  -526.1    32.4   -21.7   5.74  285458.  -26.0    1    1 -1.5300   3.09   0.51   0.40   0.71   0.41   0.61   1.23
2021 107 12 50    2.24   -0.95    2.22  -531.4    31.0    -1.4   6.79  308823.  -25.0    1    1 -1.5300   3.73   0.50   0.38   0.71   0.39   0.56   1.14
2021 107 12 55   -0.47   -1.31    0.17  -541.3     1.0    -8.7   6.35  244884.  -23.0    1    1 -1.5300   3.61   0.48   0.36   0.71   0.37   0.51   1.07
2021 107 13  0   -0.48   -4.36   -2.55  -553.3     5.9   -24.6   5.90  211548.  -23.0    1    1 -1.5300   3.51   0.49   0.38   0.71   0.39   0.58   1.15
2021 107 13  5   -0.55   -4.06   -1.98  -564.9     2.3   -20.1   5.06  188379.  -23.0    1    1 -1.5300   3.13   0.50   0.39   0.71   0.39   0.62   1.20
2021 107 13 10    0.32   -5.72   -2.62  -556.2     1.1   -22.5   4.97  192744.  -23.0    1    1 -1.5300   2.98   0.50   0.40   0.71   0.41   0.67   1.25
2021 107 13 15    0.39   -6.23   -3.44  -557.0    -0.1   -24.8   5.22  192800.  -23.0    1    1 -1.5300   3.14   0.52   0.43   0.71   0.44   0.75   1.33
2021 107 13 20    0.07   -6.38   -3.09  -571.4    -2.6   -20.6   5.18  166612.  -24.0    1    1 -1.5300   3.28   0.53   0.45   0.71   0.46   0.81   1.40
2021 107 13 25    2.54   -5.95   -1.00  -588.4     1.2   -24.5   5.29  203724.  -24.0    1    1 -1.5300   3.55   0.53   0.44   0.71   0.45   0.80   1.40
2021 107 13 30    4.29   -5.66    1.16  -573.4    10.5    -7.2   4.52  218587.  -26.0    1    1 -1.5300   2.88   0.51   0.41   0.71   0.43   0.73   1.31
2021 107 13 35    0.23   -6.61   -3.93  -597.1     6.8   -31.6   4.39  241288.  -26.0    1    1 -1.5300   3.04   0.53   0.44   0.71   0.47   0.82   1.39
2021 107 13 40    2.54   -2.54   -0.31  -597.1    24.1   -26.6   4.12  218097.  -25.0    1    1 -1.5300   2.86   0.52   0.42   0.71   0.45   0.77   1.33
2021 107 13 45    6.67   -0.93    3.68  -592.8    47.2   -12.7   4.21  185369.  -29.0    1    1 -1.5300   2.89   0.50   0.40   0.71   0.43   0.70   1.24
2021 107 13 50    5.67   -0.40    5.14  -594.4    52.1    -3.8   4.35  203690.  -29.0    1    1 -1.5300   3.00   0.49   0.38   0.71   0.41   0.63   1.16
2021 107 13 55    6.14   -1.13    4.91  -592.6    51.7    -4.2   4.29  193268.  -27.0    1    1 -1.5300   2.94   0.47   0.36   0.70   0.39   0.58   1.08
2021 107 14  0    6.57   -2.35    3.50  -592.6    34.6    -7.2   4.52  175043.  -26.0    1    1 -1.5300   3.09   0.46   0.34   0.70   0.37   0.52   1.00
2021 107 14  5    6.61   -3.11    2.51  -593.7    34.5   -10.0   4.75  176048.  -25.0    1    1 -1.5300   3.26   0.44   0.32   0.70   0.35   0.48   0.94
2021 107 14 10    6.87   -3.37    1.50  -590.7    26.9   -21.7   4.43  151163.  -25.0    1    1 -1.5300   3.00   0.43   0.30   0.70   0.33   0.43   0.87
2021 107 14 15    5.69   -4.12    1.39  -601.1    24.0   -23.3   4.50  227384.  -24.0    1    1 -1.5300   3.16   0.42   0.29   0.70   0.32   0.39   0.81
2021 107 14 20    5.69   -3.77    1.50  -601.6    18.9    -5.0   4.35  227796.  -22.0    1    1 -1.5300   3.06   0.40   0.27   0.70   0.30   0.36   0.76
2021 107 14 25    5.33   -4.08    0.71  -603.5    23.8    -5.0   4.61  271242.  -22.0    1    1 -1.5300   3.26   0.39   0.26   0.69   0.29   0.32   0.71
2021 107 14 30    5.71   -4.33   -0.96  -607.9    21.9   -26.6   4.43  263196.  -22.0    1    1 -1.5300   3.19   0.39   0.26   0.69   0.29   0.36   0.74
2021 107 14 35    3.84   -5.15   -1.43  -597.4    30.1   -30.2   4.73  229247.  -21.0    1    1 -1.5300   3.29   0.39   0.27   0.69   0.29   0.40   0.80
2021 107 14 40    3.72   -3.91   -4.13  -603.9    26.1   -31.6   4.98  248979.  -20.0    1    1 -1.5300   3.53   0.42   0.30   0.70   0.34   0.54   0.95
2021 107 14 45    4.72   -3.74   -2.40  -592.1    25.0   -29.1   4.70  265358.  -21.0    1    1 -1.5300   3.21   0.43   0.32   0.70   0.36   0.60   1.03
2021 107 14 50    4.78   -4.36   -0.79  -589.5    19.2    -8.7   4.31  216598.  -23.0    1    1 -1.5300   2.91   0.42   0.31   0.70   0.35   0.60   1.02
2021 107 14 55    3.26   -3.92   -2.13  -599.7    20.7   -20.2   4.92  299625.  -22.0    1    1 -1.5300   3.44   0.43   0.33   0.70   0.36   0.65   1.09
2021 107 15  0    0.49   -2.31   -5.14  -624.1    28.9   -47.9   4.92  249683.  -22.0    1    1 -1.5300   3.74   0.47   0.37   0.70   0.44   0.81   1.27
2021 107 15  5    1.66   -2.94   -2.12  -609.1    23.2   -20.8   5.05  267945.  -22.0    1    1 -1.5300   3.64   0.48   0.38   0.70   0.44   0.84   1.33
2021 107 15 10    1.65   -3.46    3.07  -605.5    23.0    -3.8   5.18  265403.  -23.0    1    1 -1.5300   3.69   0.46   0.36   0.70   0.42   0.77   1.24
2021 107 15 15    2.44   -4.76    0.65  -604.1    13.4    -6.1   5.13  250275.  -22.0    1    1 -1.5300   3.63   0.45   0.34   0.70   0.40   0.70   1.16
2021 107 15 20    4.88   -2.93   -1.81  -593.5     9.8    -7.6   4.87  212121.  -22.0    1    1 -1.5300   3.33   0.45   0.35   0.70   0.41   0.73   1.20
2021 107 15 25    5.42   -1.91   -3.00  -594.5    17.1   -11.6   4.48  250319.  -22.0    1    1 -1.5300   3.07   0.47   0.37   0.70   0.43   0.79   1.27
2021 107 15 30    4.96   -1.02   -2.62  -600.5    22.8    -5.7   4.50  242299.  -22.0    1    1 -1.5300   3.15   0.48   0.38   0.70   0.44   0.84   1.32
2021 107 15 35    0.97    2.22   -2.51  -625.3    41.1   -16.2   5.95  266729.  -22.0    1    1 -1.5300   4.53   0.49   0.40   0.70   0.46   0.90   1.45
2021 107 15 40   -0.60    3.37   -2.17  -621.1    34.5   -19.1   5.73  268106.  -20.0    1    1 -1.5300   4.30   0.50   0.41   0.70   0.47   0.94   1.54
2021 107 15 45   -1.21    3.72   -2.51  -617.5    39.9   -18.7   5.48  277249.  -20.0    1    1 -1.5300   4.07   0.51   0.43   0.71   0.49   0.99   1.62
2021 107 15 50   -2.79    5.00   -1.36  -622.8    33.7   -12.2   4.80  241857.  -22.0    1    1 -1.5300   3.62   0.51   0.42   0.70   0.48   0.98   1.63
2021 107 15 55   -3.80    6.11   -0.99  -611.4    27.5    -8.1   4.38  178176.  -22.0    1    1 -1.5300   3.18   0.50   0.42   0.70   0.47   0.95   1.60
2021 107 16  0   -3.84    5.46   -0.33  -610.1    26.4   -14.7   4.60  244165.  -22.0    1    1 -1.5300   3.33   0.49   0.40   0.70   0.45   0.90   1.55
2021 107 16  5   -4.63    4.58   -1.02  -608.7    21.8   -14.6   4.69  214956.  -21.0    1    1 -1.5300   3.37   0.49   0.39   0.70   0.44   0.88   1.53
2021 107 16 10   -3.85    3.35   -3.55  -613.7    27.0   -17.3   4.31  213874.  -20.0    1    1 -1.5300   3.15   0.50   0.41   0.70   0.47   0.95   1.59
2021 107 16 15   -0.72    0.61   -4.55  -606.7    16.9   -15.0   4.71  235007.  -19.0    1    1 -1.5300   3.36   0.53   0.45   0.71   0.52   1.05   1.69
2021 107 16 20    0.92   -0.33   -3.78  -595.7    20.6    -4.1   5.12  283601.  -21.0    1    1 -1.5300   3.52   0.55   0.47   0.71   0.56   1.11   1.77
2021 107 16 25    1.15    0.19   -3.88  -597.7    12.4   -11.4   5.23  348300.  -23.0    1    1 -1.5300   3.62   0.57   0.50   0.71   0.59   1.18   1.86
2021 107 16 30    1.59    0.13   -4.69  -598.3    21.2    -9.9   4.91  285390.  -24.0    1    1 -1.5300   3.41   0.60   0.53   0.72   0.65   1.26   1.95
2021 107 16 35    2.50   -4.18   -4.34  -592.0    -2.0    -5.7   3.98  235226.  -27.0    1    1 -1.5300   2.70   0.62   0.55   0.72   0.68   1.30   1.97
2021 107 16 40    1.62   -5.84   -3.48  -596.6     5.0    -9.1   3.38  243992.  -30.0    1    1 -1.5300   2.33   0.63   0.56   0.72   0.69   1.31   1.95
2021 107 16 45    2.31   -6.13   -2.21  -591.4    -3.7    -4.2   3.38  208222.  -32.0    1    1 -1.5300   2.29   0.63   0.56   0.72   0.68   1.28   1.90
2021 107 16 50    2.26   -5.42   -2.62  -589.2    -5.7    -4.2   3.36  242564.  -33.0    1    1 -1.5300   2.26   0.63   0.56   0.72   0.68   1.27   1.86
2021 107 16 55    2.20   -4.00   -3.96  -588.4   -11.0   -11.0   3.64  212704.  -34.0    1    1 -1.5300   2.44   0.64   0.57   0.73   0.70   1.30   1.87
2021 107 17  0    4.00   -3.11   -1.34  -584.1     3.8    -2.3   3.85  207713.  -35.0    1    1 -1.5300   2.55   0.64   0.56   0.73   0.68   1.24   1.81
2021 107 17  5    5.22   -2.38    3.38  -581.1    18.4    21.8   3.83  191188.  -36.0    1    1 -1.5300   2.51   0.62   0.53   0.72   0.65   1.13   1.69
2021 107 17 10    4.19   -1.54    4.50  -588.8    16.8    26.7   3.99  215620.  -35.0    1    1 -1.5300   2.69   0.60   0.50   0.72   0.62   1.03   1.58
2021 107 17 15    4.77   -4.63   -0.29  -590.1     3.1    11.6   3.99  180080.  -37.0    1    1 -1.5300   2.70   0.58   0.48   0.72   0.59   0.96   1.50
2021 107 17 20    4.84   -4.52    0.41  -591.5   -13.1     8.9   4.31  215779.  -37.0    1    1 -1.5300   2.92   0.56   0.45   0.72   0.56   0.87   1.40
2021 107 17 25    5.36   -3.71    0.47  -590.8   -10.2     5.0   4.38  223280.  -35.0    1    1 -1.5300   2.96   0.55   0.43   0.72   0.54   0.79   1.31
2021 107 17 30    5.35   -2.11    3.33  -588.5    14.0    13.2   4.30  200687.  -34.0    1    1 -1.5300   2.89   0.53   0.41   0.72   0.51   0.72   1.22
2021 107 17 35    4.58   -0.56    4.43  -591.5    15.4    14.9   4.33  204588.  -35.0    1    1 -1.5300   2.94   0.51   0.38   0.71   0.49   0.65   1.14
2021 107 17 40    5.21   -3.29    1.84  -589.4    -1.8     1.9   4.55  214529.  -35.0    1    1 -1.5300   3.06   0.50   0.36   0.71   0.46   0.59   1.06
2021 107 17 45    5.41   -2.54    2.28  -581.5     3.8    18.2   4.15  166716.  -35.0    1    1 -1.5300   2.72   0.48   0.35   0.71   0.44   0.54   0.99
2021 107 17 50    5.65   -3.02    0.60  -580.9     5.8    11.7   3.69  204423.  -35.0    1    1 -1.5300   2.41   0.46   0.33   0.71   0.42   0.49   0.92
2021 107 17 55    5.77   -2.99    0.34  -580.4     2.0    15.7   3.17  148240.  -35.0    1    1 -1.5300   2.07   0.45   0.31   0.71   0.40   0.44   0.86
2021 107 18  0    5.11   -3.20   -0.29  -590.1     0.6    -1.2   3.58  245567.  -33.0    1    1 -1.5300   2.41   0.44   0.30   0.70   0.38   0.43   0.83
2021 107 18  5    4.60   -2.78    0.49  -592.0   -11.6    -7.9   3.63  263937.  -31.0    1    1 -1.5300   2.47   0.43   0.28   0.70   0.37   0.39   0.77
2021 107 18 10    3.79   -3.67    1.77  -585.2    -4.9    12.7   3.42  209745.  -32.0    1    1 -1.5300   2.27   0.41   0.27   0.70   0.35   0.35   0.72
2021 107 18 15    3.87   -3.32    1.79  -584.1     6.1     7.4   3.89  277699.  -32.0    1    1 -1.5300   2.57   0.40   0.25   0.70   0.33   0.32   0.67
2021 107 18 20    2.07   -4.68    2.05  -584.1     6.1     7.4   3.89  277699.  -32.0    1    1 -1.5300   2.57   0.39   0.24   0.70   0.32   0.29   0.63
2021 107 18 25    2.69   -4.53    1.77  -596.6    -4.6     8.3   3.58  209460.  -32.0    1    1 -1.5300   2.47   0.37   0.23   0.69   0.30   0.26   0.58
2021 107 18 30    3.22   -4.11    1.69  -592.4     1.1     2.4   3.58  183954.  -32.0    1    1 -1.5300   2.43   0.36   0.22   0.69   0.29   0.24   0.54
2021 107 18 35    4.95   -2.48    0.95  -583.7    -6.3     9.1   3.55  204296.  -31.0    1    1 -1.5300   2.34   0.35   0.20   0.69   0.27   0.22   0.51
2021 107 18 40    5.43   -1.44   -0.20  -581.6    -2.0    -4.8   3.46  150346.  -32.0    1    1 -1.5300   2.27   0.34   0.20   0.69   0.26   0.22   0.50
2021 107 18 45    4.85   -2.72   -0.80  -591.8   -14.3    -8.0   3.62  191617.  -33.0    1    1 -1.5300   2.46   0.34   0.20   0.69   0.26   0.24   0.52
2021 107 18 50    4.33   -4.08   -1.11  -601.3   -22.5   -11.4   3.27  209841.  -33.0    1    1 -1.5300   2.30   0.34   0.20   0.69   0.25   0.28   0.54
2021 107 18 55    4.29   -4.37   -1.47  -606.8   -25.9   -14.9   2.94  196498.  -33.0    1    1 -1.5300   2.10   0.34   0.20   0.69   0.26   0.32   0.57
2021 107 19  0    4.72   -3.88   -0.78  -610.6   -13.1   -16.9   3.29  190480.  -32.0    1    1 -1.5300   2.38   0.34   0.20   0.69   0.25   0.34   0.58
2021 107 19  5    4.46   -3.14   -0.85  -608.3   -24.2   -12.5   3.17  268882.  -31.0    1    1 -1.5300   2.28   0.33   0.20   0.68   0.24   0.36   0.59
2021 107 19 10    3.99   -2.25   -1.23  -617.5    -9.6    -2.2   3.36  257815.  -31.0    1    1 -1.5300   2.48   0.34   0.21   0.68   0.24   0.39   0.62
2021 107 19 15    3.35   -1.40   -2.82  -617.0   -16.9   -16.2   3.48  315957.  -30.0    1    1 -1.5300   2.57   0.35   0.23   0.68   0.27   0.47   0.69
2021 107 19 20    4.34   -0.57   -0.64  -611.4    15.1     1.0   3.46  252716.  -30.0    1    1 -1.5300   2.51   0.35   0.22   0.68   0.26   0.47   0.69
2021 107 19 25    2.58   -1.53   -2.94  -619.1    -0.1    -2.6   3.39  234631.  -31.0    1    1 -1.5300   2.52   0.36   0.24   0.68   0.29   0.55   0.76
2021 107 19 30    2.82   -1.55   -2.84  -616.6     0.3   -28.2   3.36  283130.  -31.0    1    1 -1.5300   2.48   0.37   0.26   0.69   0.31   0.62   0.82
2021 107 19 35    1.93   -1.55   -2.90  -617.7    -4.8   -13.9   3.09  241550.  -33.0    1    1 -1.5300   2.29   0.39   0.28   0.69   0.33   0.68   0.86
2021 107 19 40    3.92   -1.73   -0.63  -615.0    -5.1     4.6   3.52  275468.  -33.0    1    1 -1.5300   2.58   0.38   0.27   0.69   0.32   0.66   0.85
2021 107 19 45    4.24   -1.57   -2.03  -619.1    -1.0   -17.9   3.71  217243.  -34.0    1    1 -1.5300   2.76   0.39   0.28   0.69   0.33   0.69   0.90
2021 107 19 50    4.19   -1.59   -2.36  -621.3     0.4   -12.3   3.77  195406.  -32.0    1    1 -1.5300   2.82   0.40   0.29   0.69   0.34   0.74   0.95
2021 107 19 55    3.17   -2.47   -2.97  -622.4    -1.5   -17.8   3.36  214775.  -31.0    1    1 -1.5300   2.52   0.41   0.31   0.69   0.36   0.80   1.00
2021 107 20  0    3.41   -1.44   -3.22  -617.8    -9.6   -13.3   3.43  269957.  -31.0    1    1 -1.5300   2.54   0.43   0.33   0.69   0.39   0.85   1.05
2021 107 20  5    3.19   -1.04   -3.59  -615.9   -10.6   -24.7   3.49  252740.  -30.0    1    1 -1.5300   2.57   0.45   0.35   0.69   0.42   0.92   1.11
2021 107 20 10    3.57   -2.09   -2.83  -607.8   -15.9   -25.3   3.28  231028.  -29.0    1    1 -1.5300   2.35   0.46   0.36   0.69   0.43   0.95   1.14
2021 107 20 15    3.20   -1.27   -1.93  -626.3    -6.2   -17.6   3.12  214446.  -33.0    1    1 -1.5300   2.37   0.46   0.36   0.69   0.44   0.95   1.14
