IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2023  11 20 20    7.17   -1.05   -0.59  -377.6    20.3   -21.0   7.09  179700.   -5.0    1    1 -0.2736   1.97   0.42   0.44   0.23   0.35   0.37   0.74
2023  11 20 25    7.09   -1.72   -0.68  -377.2    18.0   -20.8   6.91  150646.   -6.0    1    1 -0.2763   1.91   0.42   0.43   0.23   0.34   0.37   0.73
2023  11 20 30    6.90   -2.19   -0.77  -380.5    10.1   -17.4   7.62  145854.   -7.0    1    1 -0.2789   2.14   0.41   0.42   0.23   0.33   0.36   0.73
2023  11 20 35    7.05   -0.87    0.86  -380.5    23.4    -0.4   7.37  130254.   -8.0    1    1 -0.2817   2.07   0.40   0.40   0.23   0.31   0.33   0.68
2023  11 20 40    6.67   -1.09    2.32  -383.8    38.5    -3.3   7.30  111864.   -8.0    1    1 -0.2844   2.10   0.38   0.38   0.22   0.30   0.30   0.63
2023  11 20 45    6.20    0.27    3.58  -387.2    41.1     8.3   8.35  129693.   -6.0    1    1 -0.2872   2.45   0.37   0.36   0.22   0.28   0.27   0.59
2023  11 20 50    3.77   -4.39   -1.67  -398.1     0.9   -21.4   8.73  129820.   -4.0    1    1 -0.2901   2.69   0.38   0.37   0.22   0.29   0.31   0.64
2023  11 20 55    4.28   -4.65   -0.90  -395.1    -0.8    -8.8   7.57  109293.   -3.0    1    1 -0.2930   2.29   0.37   0.37   0.22   0.28   0.31   0.65
2023  11 21  0    4.74   -4.68   -1.61  -390.4    -1.4   -15.2   7.27  103976.   -3.0    1    1 -0.2959   2.16   0.37   0.37   0.22   0.28   0.34   0.68
2023  11 21  5    6.53   -3.08   -1.24  -389.2    -0.8   -13.5   7.32  108921.   -4.0    1    2 -0.2989   2.15   0.37   0.37   0.22   0.27   0.35   0.70
2023  11 21 10    5.84   -4.27    0.02  -388.1    -0.1   -11.7   7.37  113871.   -6.0    1    1 -0.3019   2.15   0.36   0.36   0.22   0.26   0.32   0.65
2023  11 21 15    4.68   -4.51    1.81  -399.3     5.1     8.8   7.76  121398.   -7.0    1    1 -0.3049   2.40   0.35   0.34   0.22   0.25   0.29   0.60
2023  11 21 20    4.88   -4.25    1.75  -386.7     4.7    -2.6   7.35  115666.   -8.0    1    1 -0.3080   2.13   0.34   0.32   0.22   0.24   0.26   0.56
2023  11 21 25    4.86   -3.94    0.66  -391.7     1.7    -4.6   7.54  120990.   -9.0    1    1 -0.3111   2.24   0.33   0.30   0.22   0.23   0.24   0.52
2023  11 21 30    4.11   -1.30    4.66  -395.4    17.0    10.3   7.98  124328.   -8.0    1    1 -0.3143   2.43   0.32   0.29   0.22   0.22   0.22   0.49
2023  11 21 35    3.11    2.16    4.49  -394.7    16.2    -6.9   8.12  112385.   -5.0    1    1 -0.3175   2.46   0.31   0.27   0.22   0.21   0.20   0.46
2023  11 21 40    5.07   -3.72    0.16  -394.7    16.2    -6.9   8.12  112385.   -5.0    1    1 -0.3207   2.46   0.30   0.26   0.22   0.20   0.18   0.43
2023  11 21 45    4.97   -2.14   -3.53  -394.7     6.4   -38.6   8.12  145854.   -6.0    1    1 -0.3239   2.47   0.32   0.30   0.22   0.23   0.26   0.52
2023  11 21 50    3.70   -0.64   -5.36  -400.4    10.2   -46.2   8.00  130184.   -7.0    1    2 -0.3272   2.52   0.35   0.36   0.22   0.29   0.37   0.65
2023  11 21 55    3.05    0.01   -6.86  -406.0    13.9   -53.8   7.87  114482.   -8.0    1    1 -0.3305   2.56   0.40   0.45   0.23   0.37   0.49   0.79
2023  11 22  0    3.56   -0.88   -6.47  -402.4    11.0   -52.3   7.73  119895.   -7.0    1    1 -0.3338   2.47   0.44   0.52   0.23   0.44   0.59   0.92
2023  11 22  5    3.47    0.72   -6.31  -404.3    19.6   -53.1   8.44  128334.   -6.0    1    1 -0.3371   2.72   0.47   0.59   0.24   0.51   0.69   1.05
2023  11 22 10    4.54    0.02   -6.09  -396.0    16.6   -51.6   7.97  115541.   -7.0    1    1 -0.3405   2.47   0.51   0.65   0.24   0.57   0.77   1.15
2023  11 22 15    4.76   -0.54   -5.88  -397.6     9.8   -47.4   8.26  121969.   -8.0    1    1 -0.3439   2.57   0.54   0.70   0.25   0.62   0.84   1.24
2023  11 22 20    4.85    0.75   -5.94  -398.6    23.0   -51.0   8.12  123058.   -8.0    1    1 -0.3473   2.55   0.57   0.75   0.25   0.68   0.91   1.33
2023  11 22 25    4.47    1.24   -6.16  -398.6    23.0   -51.0   8.12  123058.   -7.0    1    1 -0.3507   2.55   0.60   0.81   0.25   0.73   0.97   1.42
2023  11 22 30    4.60    1.43   -6.04  -397.6    24.3   -50.5   8.26  117661.   -7.0    1    1 -0.3541   2.58   0.63   0.86   0.26   0.78   1.02   1.50
2023  11 22 35    4.45    1.72   -5.99  -396.8    21.6   -43.5   8.43  120082.   -8.0    1    1 -0.3576   2.61   0.66   0.90   0.26   0.82   1.07   1.58
2023  11 22 40    4.53   -2.02   -3.50  -394.6     7.9   -33.4   7.83  115508.   -9.0    1    1 -0.3610   2.39   0.67   0.91   0.26   0.82   1.07   1.59
2023  11 22 45    5.07   -4.36   -1.96  -394.5    -3.7   -13.8   7.48  111150.   -9.0    1    1 -0.3645   2.26   0.67   0.89   0.26   0.80   1.03   1.57
2023  11 22 50    4.50   -4.74   -2.47  -397.5    -3.2   -15.5   8.16  124820.  -10.0    1    1 -0.3680   2.50   0.67   0.89   0.26   0.79   1.01   1.57
2023  11 22 55    3.92   -2.13   -2.58  -406.1     3.1   -24.1   8.49  126180.  -10.0    1    1 -0.3715   2.74   0.67   0.88   0.26   0.78   1.00   1.58
2023  11 23  0    5.04   -1.80   -2.06  -391.9    -4.8   -26.4   7.57  110309.  -11.0    1    1 -0.3750   2.26   0.67   0.87   0.26   0.76   0.97   1.56
2023  11 23  5    4.23   -1.89   -3.80  -389.9    13.8   -36.7   7.39  116798.  -12.0    1    1 -0.3785   2.20   0.68   0.88   0.27   0.77   0.98   1.57
2023  11 23 10    4.91   -3.16   -2.67  -378.1    31.3   -50.6   6.76  127462.  -12.0    1    1 -0.3820   1.92   0.67   0.87   0.27   0.75   0.96   1.54
2023  11 23 15    7.01   -0.73   -0.71  -352.9    -0.2   -26.0   5.90   59651.  -13.0    1    1 -0.3855   1.43   0.66   0.84   0.27   0.72   0.89   1.46
2023  11 23 20    6.26   -1.52    1.93  -389.1    20.2     7.0   6.96  139245.  -13.0    1    1 -0.3890   2.05   0.64   0.79   0.26   0.69   0.81   1.37
2023  11 23 25    1.83   -4.22    5.93  -411.3     8.4    19.6   7.85  115280.  -12.0    1    1 -0.3925   2.58   0.62   0.75   0.26   0.66   0.74   1.27
2023  11 23 30    1.76   -6.26    3.58  -413.6    -2.9    12.4   8.00  112760.  -12.0    1    1 -0.3959   2.65   0.60   0.71   0.26   0.62   0.67   1.19
2023  11 23 35   -1.67   -6.73    2.85  -440.9    -7.7     9.7   8.42  106798.  -12.0    1    1 -0.3994   3.17   0.58   0.68   0.26   0.60   0.61   1.11
2023  11 23 40   -1.14   -6.40    2.75  -425.4   -10.9     7.4   9.43  119008.  -12.0    1    1 -0.4029   3.31   0.56   0.64   0.26   0.57   0.55   1.03
2023  11 23 45    1.60   -6.96    2.16  -416.1   -11.0     7.4   8.61  111366.  -11.0    1    1 -0.4064   2.89   0.54   0.61   0.26   0.54   0.50   0.96
2023  11 23 50    2.68   -7.22   -1.01  -408.4   -15.7    -8.1   7.93  116066.  -11.0    1    1 -0.4099   2.57   0.54   0.59   0.26   0.52   0.50   0.96
2023  11 23 55    0.46   -7.61    1.58  -423.2   -15.2     2.2   8.06  111852.  -11.0    1    1 -0.4133   2.80   0.52   0.56   0.26   0.50   0.45   0.90
2023  12  0  0    0.30   -7.76    1.00  -422.7   -16.2     0.6   8.47  116125.  -11.0    1    1 -0.4167   2.94   0.50   0.53   0.26   0.47   0.41   0.84
2023  12  0  5    3.71   -6.01   -0.92  -395.9   -11.9   -21.5   7.54  108827.  -10.0    1    1 -0.4202   2.30   0.50   0.52   0.26   0.46   0.41   0.84
2023  12  0 10    5.51   -4.41   -2.07  -394.1   -11.8   -19.2   8.02  107200.  -10.0    1    1 -0.4236   2.42   0.50   0.53   0.26   0.46   0.44   0.87
2023  12  0 15    3.78   -5.59   -0.79  -410.1   -16.2    -8.3   7.42  105246.  -10.0    1    1 -0.4270   2.42   0.49   0.51   0.26   0.44   0.43   0.87
2023  12  0 20    3.81   -6.54   -0.53  -391.0   -14.1   -14.2   7.43  107449.  -11.0    1    1 -0.4303   2.21   0.48   0.50   0.26   0.42   0.42   0.85
2023  12  0 25    3.83   -6.37    2.00  -398.8    -8.4     3.1   8.35  115383.   -9.0    1    1 -0.4337   2.57   0.46   0.47   0.26   0.40   0.38   0.79
2023  12  0 30    3.68   -5.69   -2.16  -401.4   -14.3   -21.1   8.52  115928.   -9.0    1    1 -0.4370   2.67   0.47   0.48   0.26   0.40   0.42   0.85
2023  12  0 35    3.82   -4.02    1.52  -401.0     0.1    -3.2   8.18  109280.   -7.0    1    1 -0.4403   2.56   0.45   0.46   0.26   0.39   0.38   0.79
2023  12  0 40    4.10    1.02    4.60  -404.1    46.5    17.2   8.36  108378.   -6.0    1    1 -0.4435   2.69   0.44   0.43   0.26   0.37   0.34   0.73
2023  12  0 45    4.25   -0.81    6.73  -399.9    42.1    20.4   8.23  112358.   -5.0    1    1 -0.4468   2.59   0.43   0.41   0.26   0.35   0.31   0.68
2023  12  0 50    4.44   -1.04    6.12  -428.4    33.5    21.1   5.86   94874.   -3.0    1    1 -0.4500   2.10   0.41   0.39   0.26   0.33   0.28   0.64
2023  12  0 55    2.88    1.61    6.81  -416.9    33.8    20.7   7.06  103688.   -2.0    1    2 -0.4532   2.40   0.40   0.37   0.25   0.32   0.26   0.59
2023  12  1  0    3.99   -0.23    6.43  -405.4    34.1    20.3   8.26  112478.   -2.0    1    1 -0.4563   2.66   0.39   0.35   0.25   0.30   0.23   0.55
2023  12  1  5    3.36    1.88    6.85  -414.6    50.2    20.2   8.48  115462.   -3.0    1    1 -0.4594   2.87   0.38   0.33   0.25   0.29   0.21   0.52
2023  12  1 10    3.13    1.91    7.03  -415.7    50.7    16.2   8.19  101953.   -4.0    1    1 -0.4625   2.79   0.36   0.31   0.25   0.27   0.19   0.48
2023  12  1 15    4.28    3.99    5.37  -402.3    51.4    11.4   7.95  108772.   -3.0    1    1 -0.4655   2.53   0.35   0.30   0.25   0.26   0.18   0.45
2023  12  1 20    3.74    5.59    4.02  -409.2    60.1    -4.4   8.72  129076.   -1.0    1    1 -0.4685   2.89   0.34   0.28   0.25   0.25   0.16   0.42
2023  12  1 25    1.89   -5.01    1.99  -426.8     5.7    -4.9   8.40  136857.    0.0    1    1 -0.4715   2.98   0.33   0.27   0.25   0.24   0.14   0.39
2023  12  1 30    1.75   -7.52    2.50  -417.0   -10.0     2.2   8.33  104671.    1.0    1    1 -0.4744   2.81   0.32   0.25   0.25   0.23   0.13   0.36
2023  12  1 35    3.15   -5.48    4.97  -410.2    17.6    20.2   7.98  117446.    0.0    1    1 -0.4772   2.61   0.31   0.24   0.25   0.22   0.12   0.34
2023  12  1 40    3.74   -4.55    5.32  -405.0    13.6    17.3   8.73  115186.    0.0    1    1 -0.4801   2.78   0.30   0.23   0.25   0.21   0.11   0.32
2023  12  1 45    4.06   -5.09    5.12  -399.2    -0.1    17.0   7.95  101205.    0.0    1    1 -0.4828   2.46   0.29   0.21   0.25   0.20   0.10   0.29
2023  12  1 50    4.46   -5.47    4.97  -399.2    -0.1    17.0   7.95  101205.    1.0    1    1 -0.4855   2.46   0.28   0.20   0.25   0.19   0.09   0.27
2023  12  1 55    3.81   -6.70    3.97  -407.3    -5.4    14.2   7.78   95427.    2.0    1    1 -0.4882   2.50   0.27   0.19   0.25   0.18   0.08   0.26
2023  12  2  0    3.42   -7.15    3.78  -407.8    -6.6    11.5   7.99   96580.    3.0    1    1 -0.4908   2.58   0.26   0.18   0.25   0.17   0.07   0.24
2023  12  2  5    3.71   -7.77    2.10  -407.1   -12.4     3.4   7.87   91863.    4.0    1    1 -0.4934   2.53   0.26   0.17   0.25   0.16   0.07   0.22
2023  12  2 10    3.17   -6.38    2.76  -411.0    -5.8     2.8   8.16  113754.    4.0    1    1 -0.4959   2.67   0.25   0.16   0.24   0.15   0.06   0.21
2023  12  2 15    3.28   -3.04    2.62  -412.9    17.7    -2.1   8.77  134682.    6.0    1    1 -0.4983   2.91   0.24   0.16   0.24   0.15   0.06   0.19
2023  12  2 20    4.14    1.01    1.12  -415.2    24.1   -13.9   9.12  140753.    7.0    1    1 -0.5007   3.07   0.23   0.15   0.24   0.14   0.05   0.18
2023  12  2 25    6.43    2.56    2.15  -403.7    36.8   -16.4   8.72  130274.    6.0    1    1 -0.5031   2.78   0.23   0.14   0.24   0.13   0.05   0.17
2023  12  2 30    6.66    3.99    1.49  -400.7    35.2   -14.7   8.31  124573.    7.0    1    1 -0.5053   2.61   0.22   0.13   0.24   0.13   0.04   0.16
2023  12  2 35    7.05    3.06   -1.62  -403.2    34.2   -28.8   8.64  124107.    7.0    1    1 -0.5076   2.76   0.23   0.15   0.24   0.14   0.10   0.24
2023  12  2 40    6.53    1.16   -2.91  -400.8    22.5   -30.9   8.00  141579.    6.0    1    1 -0.5097   2.51   0.24   0.19   0.24   0.16   0.17   0.34
2023  12  2 45    5.72    0.25   -3.05  -405.4    15.6   -28.3   7.43  122926.    7.0    1    1 -0.5118   2.38   0.26   0.23   0.24   0.19   0.24   0.43
2023  12  2 50    7.40    2.52   -0.29  -397.0    29.8   -24.9   7.83  137165.    7.0    1    1 -0.5138   2.41   0.26   0.22   0.24   0.18   0.24   0.43
2023  12  2 55    7.16    2.09   -1.48  -398.6    29.2   -20.5   7.30  132841.    6.0    1    1 -0.5158   2.27   0.26   0.24   0.24   0.18   0.27   0.47
2023  12  3  0    6.85   -0.51   -2.88  -403.0     8.6   -26.6   7.55  134784.    6.0    1    1 -0.5176   2.39   0.28   0.27   0.25   0.20   0.33   0.55
2023  12  3  5    5.81   -1.37    0.08  -404.0    12.7   -30.8   8.48  150042.    6.0    1    1 -0.5195   2.70   0.27   0.25   0.24   0.19   0.30   0.51
2023  12  3 10    4.66   -2.08    2.18  -408.1    15.8    -6.5   8.06  130178.    6.0    1    1 -0.5212   2.62   0.26   0.24   0.24   0.18   0.27   0.48
2023  12  3 15    6.44   -0.68    2.76  -400.5    16.5    16.5   7.78  128018.    7.0    1    1 -0.5229   2.43   0.25   0.23   0.24   0.18   0.24   0.45
2023  12  3 20    6.43   -1.62   -1.58  -403.9    14.1    -8.6   8.02  137807.    7.0    1    1 -0.5245   2.55   0.26   0.24   0.24   0.18   0.28   0.50
2023  12  3 25    5.36   -3.33   -0.31  -408.4     7.5     0.5   8.42  155223.    7.0    1    1 -0.5260   2.72   0.25   0.24   0.24   0.17   0.27   0.51
2023  12  3 30    4.83   -4.30    1.38  -407.8     3.2    -0.5   8.59  134869.    7.0    1    1 -0.5274   2.77   0.25   0.22   0.24   0.17   0.25   0.47
2023  12  3 35    5.23   -4.57    2.35  -408.2     2.3    -9.8   9.21  145276.    7.0    1    1 -0.5288   2.98   0.24   0.21   0.24   0.16   0.22   0.44
2023  12  3 40    4.51   -6.06    2.33  -407.0     1.4    -5.0   9.00  129609.    6.0    1    1 -0.5301   2.89   0.23   0.20   0.24   0.15   0.20   0.41
2023  12  3 45    5.40   -3.48    4.93  -399.9    11.7    14.9   8.08  131379.    8.0    1    1 -0.5313   2.51   0.22   0.19   0.24   0.14   0.19   0.38
2023  12  3 50    5.59   -3.62    4.22  -399.9    11.7    14.9   8.08  131379.    9.0    1    1 -0.5325   2.51   0.22   0.18   0.24   0.14   0.17   0.36
2023  12  3 55    5.61   -3.51    4.31  -400.1    10.8    14.8   8.07  133472.    9.0    1    2 -0.5336   2.51   0.21   0.17   0.24   0.13   0.15   0.33
2023  12  4  0    5.73   -3.38    4.18  -400.3    10.0    14.7   8.05  135564.    8.0    1    2 -0.5346   2.50   0.20   0.16   0.24   0.12   0.14   0.31
2023  12  4  5    6.13   -3.50    3.75  -400.5     9.1    14.6   8.04  137655.    7.0    1    1 -0.5355   2.50   0.20   0.15   0.24   0.12   0.13   0.29
2023  12  4 10    5.66   -3.57    4.11  -401.2    10.3    12.8   7.86  127646.    6.0    1    2 -0.5363   2.46   0.19   0.15   0.24   0.11   0.11   0.27
2023  12  4 15    5.83   -3.75    2.78  -402.0    11.4    11.1   7.68  117648.    6.0    1    1 -0.5370   2.41   0.18   0.14   0.24   0.11   0.10   0.25
2023  12  4 20    4.26   -4.59   -2.65  -407.8    -2.1   -20.5   8.66  131658.    6.0    1    1 -0.5377   2.80   0.20   0.18   0.24   0.13   0.18   0.36
2023  12  4 25    1.22   -3.90   -5.03  -420.6     0.2   -30.2   8.36  137137.    7.0    1    1 -0.5383   2.88   0.24   0.25   0.24   0.19   0.30   0.52
2023  12  4 30    1.57    0.23    6.11  -426.9    28.5     4.0   7.89  129923.    7.0    1    1 -0.5388   2.81   0.23   0.23   0.24   0.19   0.27   0.49
2023  12  4 35    1.86   -2.06    7.37  -419.0    17.9    23.1   7.91  135876.    6.0    1    1 -0.5392   2.70   0.22   0.22   0.24   0.18   0.25   0.45
2023  12  4 40    2.32   -1.77    7.37  -419.8    20.9    22.9   8.08  139102.    6.0    1    1 -0.5396   2.77   0.22   0.21   0.24   0.17   0.22   0.42
2023  12  4 45    3.45   -1.35    6.98  -412.8    18.4    24.4   8.45  141593.    5.0    1    1 -0.5398   2.81   0.21   0.20   0.24   0.16   0.20   0.39
2023  12  4 50    3.42   -2.90    6.41  -415.3    11.6    21.2   8.40  136742.    5.0    1    1 -0.5400   2.82   0.20   0.19   0.24   0.15   0.19   0.37
2023  12  4 55    4.50   -2.57    5.87  -407.2     6.4    18.1   8.72  137158.    7.0    1    1 -0.5401   2.81   0.20   0.18   0.24   0.15   0.17   0.34
2023  12  5  0    3.91   -2.55    6.42  -412.0    17.6    22.9   8.41  144810.    7.0    1    1 -0.5401   2.78   0.19   0.17   0.24   0.14   0.15   0.32
2023  12  5  5    5.93   -5.06    3.54  -410.8    14.2    20.6   8.60  143380.    7.0    1    2 -0.5400   2.82   0.19   0.16   0.24   0.13   0.14   0.30
2023  12  5 10    6.04   -4.87    3.68  -409.7    10.8    18.4   8.78  141950.    7.0    1    2 -0.5399   2.86   0.18   0.15   0.24   0.13   0.13   0.28
2023  12  5 15    5.26   -5.17    4.39  -408.5     7.4    16.1   8.97  140518.    6.0    1    2 -0.5396   2.91   0.17   0.14   0.23   0.12   0.11   0.26
2023  12  5 20    5.18   -4.78    4.73  -407.4     4.0    13.9   9.15  139088.    6.0    1    2 -0.5393   2.95   0.17   0.14   0.23   0.11   0.10   0.24
2023  12  5 25    5.56   -4.76    4.26  -406.2     0.6    11.6   9.34  137655.    5.0    1    1 -0.5389   2.99   0.16   0.13   0.23   0.11   0.09   0.22
2023  12  5 30    7.35   -4.22    1.22  -390.4    -9.9     2.5   7.24  147680.    4.0    1    1 -0.5384   2.14   0.16   0.12   0.23   0.10   0.09   0.21
2023  12  5 35    7.22   -3.88   -0.60  -390.1   -10.3     3.1   7.07  131508.    2.0    1    2 -0.5379   2.09   0.16   0.13   0.23   0.10   0.10   0.23
2023  12  5 40    7.03   -3.86    2.41  -389.7   -10.7     3.8   6.90  115346.    2.0    1    1 -0.5372   2.03   0.15   0.12   0.23   0.10   0.09   0.22
2023  12  5 45    6.80   -3.57   -2.78  -391.5    -9.1   -23.8   7.23  119127.    2.0    1    1 -0.5365   2.16   0.17   0.16   0.23   0.12   0.16   0.30
2023  12  5 50    5.38   -4.37   -3.49  -398.3   -12.1   -20.8   7.46  122512.    1.0    1    1 -0.5357   2.30   0.19   0.20   0.23   0.15   0.24   0.39
2023  12  5 55    4.80   -4.47   -4.21  -401.5   -10.5   -35.7   8.37  181790.    0.0    1    1 -0.5348   2.64   0.22   0.26   0.24   0.20   0.33   0.52
2023  12  6  0    6.27   -3.47   -3.17  -394.9    -5.7   -25.9   7.70  123490.    1.0    1    1 -0.5338   2.34   0.24   0.29   0.24   0.22   0.39   0.59
2023  12  6  5    4.74   -1.88   -5.68  -404.2     3.7   -41.2   7.67  128438.    1.0    1    1 -0.5328   2.45   0.28   0.36   0.24   0.29   0.49   0.71
2023  12  6 10    4.98   -1.39   -5.56  -398.3     2.8   -41.4   7.02  121518.    1.0    1    1 -0.5316   2.18   0.32   0.42   0.24   0.34   0.57   0.80
2023  12  6 15    6.02   -0.20   -4.82  -395.9     8.0   -38.0   8.34  127648.    2.0    1    1 -0.5304   2.56   0.35   0.47   0.25   0.39   0.64   0.91
2023  12  6 20    6.48   -1.88   -4.15  -397.0     5.2   -28.1   8.85  159760.    3.0    1    1 -0.5292   2.72   0.37   0.51   0.25   0.42   0.69   1.00
2023  12  6 25    5.02   -1.78   -5.12  -403.6     1.8   -37.3   8.04  124993.    3.0    1    1 -0.5278   2.56   0.40   0.57   0.25   0.47   0.76   1.09
2023  12  6 30    5.95   -2.28   -2.94  -394.9    -4.5   -25.1   7.25  120167.    3.0    1    1 -0.5264   2.21   0.41   0.58   0.25   0.47   0.77   1.12
2023  12  6 35    6.68   -3.44   -2.17  -402.1   -13.6   -30.9   9.41  144668.    3.0    1    1 -0.5248   2.97   0.42   0.59   0.25   0.47   0.77   1.17
2023  12  6 40    5.16   -5.07   -3.18  -389.6    -9.9   -18.2   7.04  112908.    4.0    1    1 -0.5233   2.08   0.43   0.61   0.25   0.48   0.78   1.18
2023  12  6 45    7.09   -3.65   -1.15  -388.2   -10.8   -21.8   7.15  139053.    3.0    1    1 -0.5216   2.10   0.43   0.59   0.25   0.47   0.75   1.16
2023  12  6 50    7.19   -3.54    0.96  -382.3    -4.0   -17.5   6.66  139606.    3.0    1    1 -0.5199   1.90   0.41   0.56   0.25   0.45   0.68   1.08
2023  12  6 55    7.07   -2.04   -2.09  -387.6     1.9   -30.2   7.06  114090.    2.0    1    1 -0.5181   2.07   0.42   0.56   0.25   0.44   0.68   1.08
2023  12  7  0    6.41   -3.14   -3.14  -391.0    -8.8   -27.2   7.13  123588.    2.0    1    1 -0.5162   2.12   0.43   0.58   0.25   0.45   0.70   1.11
2023  12  7  5    5.18   -4.37   -3.17  -391.9     4.0   -42.9   7.37  110018.    3.0    1    1 -0.5143   2.22   0.44   0.60   0.26   0.47   0.72   1.14
2023  12  7 10    4.54   -3.74   -5.44  -398.6   -14.0   -31.7   7.19   90942.    3.0    1    1 -0.5123   2.23   0.47   0.64   0.26   0.51   0.78   1.20
2023  12  7 15    5.63   -4.16   -4.65  -402.9    -9.1   -35.6   6.84   78203.    3.0    1    1 -0.5102   2.17   0.49   0.68   0.26   0.54   0.82   1.24
2023  12  7 20    5.30   -3.08   -5.36  -408.6     3.3   -37.7   7.71   87183.    2.0    1    1 -0.5081   2.52   0.52   0.72   0.26   0.59   0.88   1.32
2023  12  7 25    5.35   -2.08   -5.95  -406.7    10.6   -45.0   7.03   87512.    1.0    1    1 -0.5059   2.28   0.55   0.77   0.27   0.64   0.94   1.38
2023  12  7 30    4.27   -1.59   -6.81  -416.1    21.3   -47.5   8.37  106240.    1.0    1    1 -0.5036   2.85   0.59   0.83   0.27   0.71   1.02   1.50
2023  12  7 35    5.44   -2.43   -5.57  -406.7     3.0   -39.2   8.48   96773.    1.0    1    1 -0.5013   2.74   0.62   0.87   0.28   0.75   1.07   1.59
2023  12  7 40    5.40   -3.27   -5.27  -405.9    11.9   -43.5   8.83  103695.    0.0    1    1 -0.4989   2.85   0.64   0.91   0.28   0.79   1.11   1.67
2023  12  7 45    5.87   -3.88   -2.50  -415.6   -11.8    -1.2   8.48   84426.   -1.0    1    1 -0.4965   2.84   0.65   0.90   0.28   0.78   1.09   1.68
2023  12  7 50    4.79   -5.65    1.64  -412.8    -5.0     3.7   7.94   94545.   -1.0    1    1 -0.4940   2.62   0.63   0.86   0.28   0.74   0.99   1.56
2023  12  7 55    4.53   -5.58    2.29  -417.9    -5.1    10.6   7.80   92230.   -1.0    1    1 -0.4914   2.64   0.61   0.81   0.28   0.71   0.90   1.46
2023  12  8  0    4.45   -6.48   -0.32  -413.5   -12.5    -4.7   8.11   92967.   -2.0    1    1 -0.4888   2.69   0.59   0.78   0.28   0.68   0.84   1.40
2023  12  8  5    3.90   -6.96    1.45  -413.2   -11.0     5.8   8.14   92336.   -3.0    1    1 -0.4861   2.69   0.57   0.74   0.28   0.65   0.76   1.30
2023  12  8 10    4.35   -6.42    1.76  -410.7   -10.5    11.1   8.19   90610.   -4.0    1    1 -0.4834   2.68   0.55   0.70   0.28   0.62   0.69   1.21
2023  12  8 15    4.25   -5.92    1.15  -421.4   -15.3     4.1   8.37  102106.   -3.0    1    1 -0.4807   2.88   0.54   0.66   0.28   0.59   0.63   1.13
2023  12  8 20    4.55   -5.77    0.62  -416.8   -11.8    -2.8   8.06   97846.   -3.0    1    1 -0.4778   2.72   0.52   0.63   0.27   0.56   0.57   1.06
2023  12  8 25    4.84   -5.39    0.63  -409.6    -8.0     0.9   7.97   98369.   -2.0    1    1 -0.4750   2.59   0.50   0.59   0.27   0.53   0.52   0.98
2023  12  8 30    3.46   -6.74    0.75  -411.0    -8.9     0.5   7.32   82962.   -2.0    1    1 -0.4721   2.40   0.49   0.56   0.27   0.51   0.47   0.92
2023  12  8 35    2.39   -6.98    3.31  -421.0   -16.6    15.2   7.83   88069.   -2.0    1    1 -0.4691   2.70   0.47   0.53   0.27   0.48   0.43   0.86
2023  12  8 40    2.42   -6.86    3.59  -421.7   -15.7    17.8   7.51   87825.   -3.0    1    1 -0.4661   2.60   0.46   0.50   0.27   0.46   0.39   0.80
2023  12  8 45    2.49   -6.50    1.37  -422.6   -16.5    12.4   7.41   94874.   -3.0    1    1 -0.4631   2.57   0.44   0.48   0.27   0.44   0.35   0.74
2023  12  8 50    4.45   -6.02   -0.79  -406.1   -12.0    -8.2   7.08   89336.   -2.0    1    1 -0.4600   2.27   0.44   0.47   0.27   0.42   0.35   0.74
2023  12  8 55    4.81   -5.75    1.49  -407.8   -11.8     5.6   7.71   94652.   -3.0    1    1 -0.4569   2.49   0.42   0.44   0.27   0.40   0.32   0.69
2023  12  9  0    4.14   -6.36   -0.18  -412.0   -19.0    -6.2   7.61   89435.   -4.0    1    1 -0.4538   2.51   0.41   0.42   0.27   0.38   0.30   0.67
2023  12  9  5    4.61   -6.45   -0.08  -410.4   -25.4    -8.9   7.30   79776.   -3.0    1    1 -0.4506   2.39   0.40   0.40   0.27   0.37   0.28   0.64
2023  12  9 10    4.39   -6.50   -1.30  -415.9   -17.5   -10.6   7.93   94024.   -3.0    1    2 -0.4474   2.66   0.40   0.40   0.27   0.36   0.31   0.68
2023  12  9 15    4.00   -5.95   -2.16  -421.3    -9.7   -12.2   8.56  108259.   -3.0    1    1 -0.4441   2.95   0.41   0.42   0.27   0.37   0.36   0.75
2023  12  9 20    3.24   -5.86    0.52  -421.3    -9.1    -1.5   8.10  107941.   -1.0    1    1 -0.4409   2.79   0.39   0.40   0.27   0.35   0.32   0.70
2023  12  9 25    2.08   -3.88    4.54  -423.9    -3.9     0.9   7.64   96944.    0.0    1    2 -0.4376   2.67   0.38   0.38   0.27   0.33   0.29   0.66
2023  12  9 30    3.67   -3.89   -3.60  -426.4     1.2     3.3   7.18   85939.   -1.0    1    1 -0.4342   2.54   0.40   0.41   0.27   0.36   0.37   0.74
2023  12  9 35    3.61   -3.29   -5.24  -422.0     6.3   -25.6   7.12   89833.   -1.0    1    1 -0.4309   2.47   0.43   0.46   0.27   0.41   0.47   0.85
