IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2022  99  1 35    6.38   -6.98   -5.08  -340.0   -18.9   -23.9   3.48   22714.  -12.0    1    1  0.0247   0.79   0.46   0.64   0.26   0.52   0.63   0.58
2022  99  1 40    6.61   -6.69   -5.20  -335.6   -16.4   -30.7   3.49   22165.  -12.0    1    1  0.0221   0.77   0.47   0.66   0.27   0.53   0.64   0.57
2022  99  1 45    5.71   -7.97   -4.84  -353.0   -30.2   -15.5   3.12   16361.  -12.0    1    1  0.0195   0.76   0.48   0.67   0.27   0.54   0.65   0.57
2022  99  1 50    6.06   -7.65   -4.95  -350.5   -28.0   -19.7   2.67   13773.  -13.0    1    1  0.0170   0.64   0.49   0.67   0.27   0.55   0.66   0.56
2022  99  1 55    5.34   -8.10   -5.19  -354.1   -29.3   -18.2   3.00   16888.  -13.0    1    1  0.0146   0.74   0.50   0.68   0.27   0.56   0.67   0.55
2022  99  2  0    5.71   -7.96   -4.98  -344.9   -25.2   -24.3   2.50   14162.  -13.0    1    1  0.0122   0.58   0.51   0.68   0.27   0.56   0.67   0.54
2022  99  2  5    6.80   -6.76   -5.59  -341.3   -23.9   -28.1   3.00   13526.  -14.0    1    1  0.0098   0.68   0.52   0.70   0.27   0.58   0.68   0.54
2022  99  2 10    6.19   -7.38   -5.39  -341.8   -24.8   -28.7   3.29   14741.  -13.0    1    1  0.0075   0.75   0.53   0.71   0.27   0.59   0.68   0.54
2022  99  2 15    5.80   -7.99   -4.82  -344.6   -27.6   -20.5   3.32   15481.  -14.0    1    1  0.0053   0.77   0.54   0.71   0.27   0.59   0.69   0.54
2022  99  2 20    5.61   -8.15   -4.82  -345.6   -28.5   -16.4   3.40   15659.  -13.0    1    1  0.0032   0.79   0.55   0.72   0.27   0.60   0.69   0.54
2022  99  2 25    5.27   -8.42   -4.71  -350.6   -29.4   -13.3   3.03   12866.  -13.0    1    1  0.0010   0.73   0.55   0.72   0.27   0.61   0.69   0.53
2022  99  2 30    5.29   -8.05   -5.20  -353.6   -29.4   -12.8   2.65   10542.  -14.0    1    1 -0.0010   0.65   0.56   0.73   0.28   0.61   0.70   0.52
2022  99  2 35    5.61   -7.82   -5.27  -342.8   -30.1   -21.0   3.36   15607.  -14.0    1    1 -0.0030   0.77   0.57   0.74   0.28   0.62   0.70   0.53
2022  99  2 40    5.65   -7.64   -5.40  -342.2   -31.4   -18.5   3.47   15764.  -16.0    1    1 -0.0049   0.80   0.58   0.75   0.28   0.63   0.71   0.53
2022  99  2 45    5.12   -8.78   -4.06  -349.1   -28.5    -2.7   2.63   17282.  -16.0    1    1 -0.0067   0.63   0.58   0.74   0.28   0.63   0.70   0.52
2022  99  2 50    4.56   -9.23   -2.93  -351.1   -31.5     4.6   3.59   16873.  -16.0    1    1 -0.0085   0.86   0.58   0.73   0.28   0.62   0.69   0.51
2022  99  2 55    4.60   -9.34   -2.36  -348.9   -30.1     5.4   3.99   17426.  -17.0    1    1 -0.0103   0.95   0.58   0.72   0.28   0.60   0.67   0.51
2022  99  3  0    4.89   -9.34   -2.71  -347.4   -32.5     2.3   3.76   16149.  -17.0    1    1 -0.0119   0.89   0.57   0.71   0.28   0.59   0.66   0.51
2022  99  3  5    4.46   -9.62   -2.59  -353.5   -34.9     9.5   3.84   16338.  -17.0    1    1 -0.0135   0.94   0.57   0.70   0.28   0.58   0.64   0.50
2022  99  3 10    4.81   -9.35   -2.79  -348.2   -33.0     4.4   3.98   16997.  -17.0    1    1 -0.0150   0.94   0.57   0.69   0.28   0.57   0.63   0.50
2022  99  3 15    4.91   -8.91   -3.66  -347.4   -33.9    -5.2   3.63   15337.  -17.0    1    1 -0.0165   0.86   0.57   0.69   0.28   0.57   0.63   0.50
2022  99  3 20    5.22   -8.57   -3.97  -344.8   -34.2    -7.1   3.33   14935.  -17.0    1    1 -0.0179   0.77   0.57   0.69   0.28   0.57   0.63   0.50
2022  99  3 25    5.27   -8.46   -4.21  -343.9   -33.6    -7.8   3.33   17688.  -17.0    1    1 -0.0192   0.77   0.58   0.70   0.28   0.57   0.64   0.50
2022  99  3 30    5.00   -8.63   -4.09  -343.9   -33.9   -10.0   3.38   16239.  -17.0    1    1 -0.0204   0.78   0.58   0.70   0.28   0.57   0.64   0.50
2022  99  3 35    4.69   -8.72   -4.23  -346.3   -36.4   -11.6   3.46   16183.  -16.0    1    1 -0.0216   0.81   0.58   0.70   0.28   0.57   0.64   0.50
2022  99  3 40    4.87   -8.80   -4.04  -344.6   -35.6   -13.9   3.53   16692.  -16.0    1    1 -0.0227   0.82   0.59   0.70   0.28   0.57   0.64   0.50
2022  99  3 45    4.82   -8.84   -3.83  -343.0   -35.4    -8.7   3.59   15060.  -15.0    1    1 -0.0237   0.83   0.59   0.70   0.28   0.57   0.64   0.50
2022  99  3 50    4.48   -9.22   -2.80  -345.8   -36.2    -4.9   3.61   15255.  -13.0    1    1 -0.0247   0.85   0.59   0.70   0.28   0.56   0.63   0.49
2022  99  3 55    3.52   -7.51   -6.05  -357.0   -30.8   -55.0   4.02   20338.  -12.0    1    1 -0.0255   1.03   0.60   0.72   0.29   0.59   0.67   0.52
2022  99  4  0    3.84   -7.45   -6.46  -354.7   -34.8   -41.4   4.33   21258.  -12.0    1    1 -0.0263   1.08   0.62   0.75   0.29   0.62   0.70   0.54
2022  99  4  5    3.95   -8.68   -4.75  -355.8   -38.4   -22.8   3.66   19527.  -12.0    1    1 -0.0271   0.91   0.63   0.76   0.29   0.63   0.71   0.55
2022  99  4 10    4.79   -8.43   -4.73  -349.6   -33.7   -12.4   2.83   19766.  -14.0    1    1 -0.0277   0.68   0.63   0.76   0.29   0.63   0.71   0.54
2022  99  4 15    4.18   -7.97   -5.72  -358.4   -37.8   -18.3   3.37   22153.  -15.0    1    1 -0.0283   0.85   0.64   0.77   0.29   0.65   0.72   0.55
2022  99  4 20    4.04   -7.63   -6.12  -362.8   -39.4   -19.9   3.36   21898.  -15.0    1    1 -0.0288   0.87   0.65   0.78   0.29   0.67   0.74   0.56
2022  99  4 25    4.08   -7.54   -6.18  -363.1   -37.7   -25.6   3.35   22733.  -15.0    1    1 -0.0293   0.87   0.66   0.80   0.29   0.69   0.76   0.57
2022  99  4 30    4.35   -7.30   -6.25  -360.2   -36.8   -28.6   3.40   23019.  -14.0    1    1 -0.0296   0.87   0.68   0.81   0.30   0.71   0.78   0.57
2022  99  4 35    4.12   -6.99   -6.80  -361.9   -34.5   -38.1   3.11   22306.  -15.0    1    1 -0.0299   0.80   0.69   0.83   0.30   0.73   0.80   0.58
2022  99  4 40    4.37   -7.11   -6.44  -359.7   -34.9   -37.7   3.11   22573.  -15.0    1    1 -0.0301   0.80   0.70   0.84   0.30   0.75   0.81   0.58
2022  99  4 45    3.54   -6.85   -7.19  -362.6   -31.4   -43.4   3.16   23989.  -15.0    1    1 -0.0302   0.82   0.72   0.86   0.30   0.77   0.83   0.59
2022  99  4 50    3.79   -6.83   -7.10  -357.0   -28.8   -46.9   2.85   22107.  -17.0    1    1 -0.0303   0.72   0.73   0.87   0.30   0.79   0.84   0.59
2022  99  4 55    4.04   -5.84   -7.69  -353.9   -30.4   -52.5   2.66   21201.  -17.0    1    1 -0.0302   0.66   0.74   0.89   0.31   0.82   0.86   0.59
2022  99  5  0    3.94   -3.79   -8.62  -355.9   -16.7   -69.2   3.11   28343.  -18.0    1    1 -0.0301   0.79   0.76   0.91   0.31   0.85   0.88   0.60
2022  99  5  5    3.80   -4.63   -6.86  -360.1   -17.7   -48.0   3.63   58979.  -17.0    1    1 -0.0300   0.93   0.77   0.93   0.31   0.87   0.90   0.61
2022  99  5 10    3.28   -4.01   -6.77  -366.5     2.8   -15.5   8.29   84915.  -13.0    1    1 -0.0297   2.17   0.80   0.98   0.31   0.92   0.95   0.72
2022  99  5 15    4.14   -3.75   -6.07  -372.9     6.2   -14.2  10.09   85117.  -11.0    1    1 -0.0294   2.72   0.82   1.03   0.32   0.96   1.00   0.86
2022  99  5 20    4.69   -3.24   -6.27  -374.9     7.0   -17.4  10.19   72882.  -16.0    1    1 -0.0290   2.78   0.85   1.08   0.32   1.00   1.05   1.01
2022  99  5 25    4.19   -3.35   -6.46  -375.0    10.8   -16.8  10.29   77856.  -15.0    1    1 -0.0285   2.81   0.88   1.13   0.33   1.05   1.10   1.15
2022  99  5 30    3.26   -3.22   -6.86  -378.5    10.4   -13.4  10.58   80484.  -18.0    1    1 -0.0279   2.94   0.91   1.19   0.33   1.10   1.16   1.29
2022  99  5 35    3.17   -3.09   -6.94  -375.8     8.1   -11.1  10.33   79720.  -22.0    1    1 -0.0273   2.83   0.94   1.24   0.33   1.15   1.21   1.42
2022  99  5 40    3.40   -3.22   -6.78  -374.9     8.7   -10.5  10.93   85078.  -24.0    1    1 -0.0266   2.98   0.97   1.29   0.34   1.19   1.26   1.56
2022  99  5 45    3.24   -3.00   -6.89  -376.9     9.3    -7.1  10.77   82377.  -28.0    1    1 -0.0258   2.97   0.99   1.34   0.34   1.24   1.30   1.68
2022  99  5 50    3.50   -2.60   -6.89  -375.3     9.2    -5.8  10.86   80368.  -30.0    1    1 -0.0250   2.96   1.02   1.39   0.35   1.28   1.34   1.80
2022  99  5 55    3.35   -2.55   -7.00  -372.8     8.3    -5.4  10.96   79476.  -30.0    1    1 -0.0240   2.95   1.05   1.44   0.35   1.33   1.37   1.90
2022  99  6  0    3.32   -2.34   -7.34  -369.5     6.7    -5.1  10.43   72594.  -29.0    1    1 -0.0230   2.76   1.08   1.49   0.35   1.37   1.41   1.99
2022  99  6  5    3.19   -2.05   -7.62  -370.5     7.5    -8.7  10.56   72629.  -29.0    1    1 -0.0220   2.81   1.10   1.54   0.36   1.42   1.44   2.08
2022  99  6 10    3.03   -2.20   -7.67  -369.8     7.6    -7.8  10.61   72564.  -28.0    1    2 -0.0208   2.82   1.13   1.58   0.36   1.47   1.47   2.17
2022  99  6 15    3.17   -2.25   -7.54  -369.3     7.6    -6.8  10.67   72497.  -30.0    1    2 -0.0196   2.82   1.16   1.63   0.37   1.51   1.50   2.25
2022  99  6 20    3.17   -2.20   -7.57  -368.9     7.7    -5.9  10.72   72428.  -30.0    1    1 -0.0183   2.83   1.19   1.67   0.37   1.55   1.53   2.33
2022  99  6 25    3.06   -2.23   -7.59  -369.9     6.4    -6.0  10.46   68302.  -30.0    1    1 -0.0169   2.78   1.21   1.71   0.38   1.59   1.55   2.39
2022  99  6 30    3.09   -2.34   -7.53  -369.9     6.4    -6.0  10.46   68302.  -31.0    1    1 -0.0155   2.78   1.23   1.74   0.38   1.63   1.57   2.45
2022  99  6 35    2.70   -2.29   -7.68  -364.1     5.7    -1.0  10.42   63126.  -31.0    1    1 -0.0140   2.68   1.26   1.78   0.38   1.66   1.58   2.50
2022  99  6 40    2.44   -2.07   -7.73  -366.3     7.4     1.5  10.57   62303.  -31.0    1    1 -0.0124   2.75   1.28   1.81   0.39   1.70   1.60   2.55
2022  99  6 45    3.10   -2.57   -7.37  -364.6     7.1     5.5  11.26   64058.  -32.0    1    1 -0.0108   2.90   1.30   1.85   0.39   1.73   1.62   2.61
2022  99  6 50    3.13   -2.40   -7.42  -367.8     4.0     4.0  10.30   54345.  -33.0    1    1 -0.0091   2.70   1.32   1.87   0.40   1.75   1.62   2.65
2022  99  6 55    3.65   -2.60   -7.16  -366.5     6.9     8.8  11.14   63515.  -34.0    1    1 -0.0073   2.90   1.34   1.90   0.40   1.78   1.63   2.70
2022  99  7  0    3.19   -2.26   -7.43  -365.6     5.4     9.5  11.34   62266.  -36.0    1    1 -0.0055   2.94   1.36   1.93   0.41   1.81   1.65   2.75
2022  99  7  5    2.94   -2.16   -7.55  -366.4     5.7     7.9  11.54   62740.  -36.0    1    1 -0.0036   3.00   1.38   1.96   0.41   1.83   1.66   2.81
2022  99  7 10    2.23   -1.28   -7.89  -366.0     3.6     7.6  10.89   61589.  -37.0    1    1 -0.0016   2.83   1.40   1.99   0.41   1.87   1.68   2.85
2022  99  7 15    2.11   -1.28   -7.72  -365.0     3.3    11.9  11.99   60514.  -37.0    1    1  0.0004   3.10   1.42   2.02   0.42   1.90   1.69   2.92
2022  99  7 20    2.09   -1.21   -7.63  -363.9     1.6     7.9  12.45   65784.  -36.0    1    1  0.0025   3.20   1.45   2.05   0.42   1.93   1.71   2.99
2022  99  7 25    2.08   -1.42   -7.58  -364.5     2.5     7.8  12.76   66371.  -34.0    1    1  0.0047   3.29   1.47   2.09   0.43   1.96   1.72   3.06
2022  99  7 30    2.05   -0.99   -7.94  -365.2     4.8    13.2  12.21   54312.  -34.0    1    1  0.0069   3.16   1.49   2.12   0.43   1.99   1.74   3.12
2022  99  7 35    2.05   -0.86   -7.89  -364.5     1.8    13.0  12.32   54126.  -36.0    1    1  0.0092   3.17   1.51   2.15   0.44   2.02   1.75   3.18
2022  99  7 40    2.11   -0.70   -8.03  -365.5     0.9    14.5  12.37   56049.  -37.0    1    1  0.0115   3.21   1.53   2.18   0.44   2.06   1.77   3.24
2022  99  7 45    2.17   -1.03   -7.86  -365.9    -2.9    16.3  13.33   52590.  -38.0    1    1  0.0139   3.46   1.55   2.22   0.45   2.09   1.79   3.32
2022  99  7 50    2.06   -1.67   -6.95  -365.6    -2.5    13.8  14.79   53546.  -39.0    1    1  0.0163   3.84   1.57   2.24   0.45   2.10   1.80   3.41
2022  99  7 55    1.22    0.92   -6.17  -367.6     2.7    16.0  16.94   35091.  -37.0    1    1  0.0188   4.44   1.58   2.26   0.45   2.11   1.80   3.54
2022  99  8  0    0.08    3.90   -5.25  -368.6     2.0    20.7  21.05   19661.  -33.0    1    1  0.0214   5.56   1.59   2.28   0.46   2.10   1.80   3.74
2022  99  8  5   -1.31    3.95   -2.92  -363.6    -4.4    24.4  23.94   30263.  -30.0    1    1  0.0240   6.16   1.58   2.24   0.46   2.05   1.75   3.85
2022  99  8 10   -1.29    4.40   -2.46  -361.1    -6.2    20.5  22.68   32896.  -33.0    1    1  0.0266   5.75   1.56   2.19   0.46   1.98   1.69   3.90
2022  99  8 15   -1.56    4.57   -2.55  -359.8    -7.7    22.1  21.64   35441.  -35.0    1    1  0.0293   5.45   1.54   2.15   0.46   1.93   1.63   3.92
2022  99  8 20   -2.01    5.08   -1.25  -359.7    -7.2    18.3  21.21   33411.  -38.0    1    1  0.0321   5.33   1.50   2.07   0.46   1.85   1.54   3.85
2022  99  8 25   -1.88    4.62   -2.76  -361.8    -0.5    21.9  20.27   32433.  -39.0    1    1  0.0349   5.16   1.49   2.04   0.46   1.80   1.50   3.87
2022  99  8 30   -2.14    4.66   -3.62  -361.5    -2.2    18.3  19.89   30908.  -41.0    1    1  0.0377   5.05   1.48   2.02   0.46   1.77   1.49   3.93
2022  99  8 35   -1.99    4.22   -4.20  -362.8     1.2    22.6  20.53   31569.  -42.0    1    1  0.0406   5.25   1.48   2.02   0.46   1.75   1.49   4.03
2022  99  8 40   -1.05    4.20   -4.29  -366.8    -2.0    24.9  21.95   31466.  -41.0    1    1  0.0435   5.75   1.48   2.03   0.47   1.74   1.50   4.16
2022  99  8 45   -0.52    2.42   -5.05  -364.1     4.2    25.5  20.37   31452.  -39.0    1    1  0.0465   5.26   1.49   2.05   0.47   1.74   1.52   4.28
2022  99  8 50    0.42    2.58   -5.09  -369.8     5.0    25.9  22.59   33597.  -39.0    1    1  0.0495   6.02   1.50   2.08   0.47   1.75   1.54   4.47
2022  99  8 55    0.28    1.62   -5.41  -369.8     7.2    24.1  22.69   30988.  -36.0    1    1  0.0526   6.04   1.52   2.11   0.47   1.77   1.58   4.66
2022  99  9  0   -0.39    4.23   -4.12  -368.2     3.2    20.0  24.29   23235.  -36.0    1    1  0.0557   6.40   1.52   2.11   0.48   1.76   1.58   4.81
2022  99  9  5    0.44    2.40   -4.97  -369.4     6.9    20.9  26.08   26004.  -36.0    1    1  0.0588   6.92   1.53   2.15   0.48   1.77   1.61   5.04
2022  99  9 10    0.81    0.25   -5.29  -370.1    12.6    18.8  27.01   28016.  -34.0    1    1  0.0620   7.19   1.55   2.19   0.48   1.79   1.65   5.31
2022  99  9 15    0.45    0.91   -5.30  -368.2     8.8    19.5  26.73   26837.  -33.0    1    1  0.0652   7.04   1.57   2.23   0.49   1.81   1.68   5.54
2022  99  9 20    0.93    0.90   -5.08  -369.2     7.1    18.2  28.24   27556.  -31.0    1    1  0.0684   7.48   1.58   2.26   0.49   1.83   1.71   5.79
2022  99  9 25    0.67    1.57   -4.78  -368.8     5.9    17.1  28.88   26395.  -30.0    1    1  0.0717   7.63   1.59   2.29   0.49   1.84   1.73   6.02
2022  99  9 30    0.73    1.56   -4.95  -368.5     5.9    17.3  29.24   25183.  -30.0    1    1  0.0749   7.71   1.60   2.32   0.50   1.85   1.76   6.26
2022  99  9 35    0.90    1.44   -5.03  -369.0     6.1    16.5  29.31   24542.  -30.0    1    1  0.0783   7.75   1.62   2.35   0.50   1.87   1.78   6.49
2022  99  9 40    1.06    2.06   -4.81  -366.9     3.5    15.1  28.84   23606.  -29.0    1    1  0.0816   7.53   1.63   2.37   0.50   1.87   1.79   6.66
2022  99  9 45    0.78    1.33   -3.79  -364.5     0.8    11.8  33.42   26535.  -29.0    1    1  0.0850   8.61   1.63   2.38   0.51   1.86   1.78   6.85
2022  99  9 50    1.94    0.48   -3.57  -367.6     2.3    12.4  32.58   26680.  -30.0    1    1  0.0884   8.54   1.63   2.37   0.51   1.84   1.77   7.00
2022  99  9 55    2.71   -0.11   -2.95  -368.9     2.4    12.4  34.33   27109.  -29.0    1    1  0.0918   9.06   1.62   2.35   0.51   1.80   1.74   7.12
2022  99 10  0    2.95   -0.43   -2.48  -369.9     2.2    11.8  34.24   27793.  -27.0    1    1  0.0952   9.08   1.60   2.32   0.51   1.76   1.70   7.18
2022  99 10  5    3.41   -0.16   -2.25  -370.0     1.4    12.5  34.59   28489.  -26.0    1    1  0.0987   9.18   1.58   2.28   0.51   1.71   1.66   7.22
2022  99 10 10    3.33    0.26   -2.20  -369.3     2.1    10.6  34.95   28910.  -25.0    1    1  0.1021   9.24   1.57   2.24   0.51   1.67   1.62   7.25
2022  99 10 15    3.44    0.43   -1.94  -369.0     2.0     9.9  35.46   29283.  -24.0    1    1  0.1056   9.36   1.55   2.19   0.51   1.62   1.57   7.26
2022  99 10 20    3.22   -0.85   -1.69  -368.2     3.2     9.5  36.92   30123.  -24.0    1    1  0.1091   9.70   1.52   2.14   0.51   1.57   1.52   7.25
2022  99 10 25    2.70   -1.71   -1.33  -368.1     5.0     6.6  37.10   30330.  -24.0    1    1  0.1126   9.75   1.50   2.08   0.51   1.52   1.46   7.18
2022  99 10 30    2.76    0.13   -2.70  -367.1     3.5     8.5  36.23   35148.  -24.0    1    1  0.1161   9.46   1.49   2.07   0.51   1.49   1.46   7.29
2022  99 10 35    3.25   -0.48   -2.37  -366.8     4.2     9.1  36.92   34757.  -22.0    1    1  0.1197   9.63   1.48   2.05   0.51   1.46   1.44   7.37
2022  99 10 40    3.26   -1.47   -2.29  -366.0     4.9     8.9  36.26   34302.  -22.0    1    1  0.1232   9.41   1.46   2.03   0.51   1.43   1.43   7.42
2022  99 10 45    3.36   -1.46   -1.85  -363.8     3.4     6.5  36.27   32472.  -21.0    1    1  0.1267   9.30   1.44   1.99   0.51   1.39   1.39   7.40
2022  99 10 50    3.73   -0.22   -3.04  -363.2     3.1     6.7  35.87   30064.  -21.0    1    1  0.1303   9.17   1.44   2.00   0.51   1.38   1.40   7.51
2022  99 10 55    3.42   -0.61   -2.87  -363.1     3.5     7.5  34.02   30356.  -22.0    1    1  0.1338   8.69   1.44   1.99   0.51   1.37   1.40   7.56
2022  99 11  0    2.05    0.13   -2.56  -363.2     2.8     6.0  38.51   33107.  -21.0    1    1  0.1374   9.84   1.43   1.98   0.51   1.35   1.40   7.66
2022  99 11  5    1.67   -0.40   -1.95  -362.1     1.3     5.8  38.05   31097.  -17.0    1    1  0.1409   9.66   1.41   1.96   0.51   1.32   1.37   7.66
2022  99 11 10    1.65    0.19   -2.97  -362.2     2.2     5.1  38.17   31732.  -14.0    1    1  0.1445   9.70   1.41   1.96   0.52   1.31   1.39   7.80
2022  99 11 15    0.60    1.05   -1.23  -364.1     5.7     7.5  38.86   30901.  -15.0    1    1  0.1480   9.99   1.39   1.91   0.51   1.27   1.33   7.69
2022  99 11 20    2.15    3.24   -2.85  -370.6     0.9    15.8  34.42   32986.  -14.0    1    1  0.1515   9.18   1.38   1.91   0.52   1.26   1.35   7.76
2022  99 11 25    1.46    1.17   -3.50  -365.7     2.0    10.2  33.94   32755.  -15.0    1    1  0.1551   8.80   1.39   1.93   0.52   1.26   1.37   7.87
2022  99 11 30    0.61    2.92   -0.62  -364.2     2.0     5.3  32.06   44729.  -17.0    1    1  0.1586   8.25   1.36   1.85   0.52   1.21   1.29   7.56
2022  99 11 35   -0.01    4.01    2.92  -364.8     2.4    -6.3  32.75   35798.  -16.0    1    1  0.1621   8.44   1.31   1.76   0.51   1.15   1.17   7.05
2022  99 11 40   -1.27    6.40   -0.69  -361.3    -3.8     2.9  31.66   39530.  -16.0    1    1  0.1656   8.01   1.28   1.69   0.51   1.11   1.11   6.81
2022  99 11 45   -3.23    4.99    1.04  -356.7    -3.9     0.2  28.57   41081.  -15.0    1    1  0.1691   7.04   1.24   1.60   0.51   1.05   1.01   6.34
2022  99 11 50   -3.98    4.07    3.68  -352.4    -6.3   -10.2  25.96   37843.  -16.0    1    1  0.1725   6.25   1.20   1.52   0.51   1.00   0.92   5.91
2022  99 11 55   -2.62    6.08   -0.57  -349.0   -16.9    -2.9  24.92   37198.  -17.0    1    1  0.1760   5.89   1.17   1.46   0.51   0.96   0.87   5.66
2022  99 12  0   -2.04    4.54   -1.57  -346.3   -25.4    -4.0  26.96   32380.  -16.0    1    1  0.1794   6.30   1.16   1.43   0.51   0.94   0.86   5.54
2022  99 12  5   -1.09    3.49   -0.90  -342.0   -35.0    -5.8  35.82   29016.  -14.0    1    1  0.1828   8.20   1.13   1.39   0.51   0.90   0.83   5.45
2022  99 12 10   -0.81    3.84   -0.88  -341.6   -35.0    -5.4  35.97   30776.  -10.0    1    1  0.1862   8.22   1.11   1.36   0.51   0.87   0.81   5.36
2022  99 12 15   -0.99    3.65   -1.22  -343.4   -33.8    -4.7  37.10   31045.   -7.0    1    1  0.1896   8.56   1.09   1.33   0.51   0.84   0.80   5.34
2022  99 12 20   -1.31    3.69   -1.02  -345.6   -32.3    -4.0  38.85   31845.   -6.0    1    1  0.1929   9.07   1.07   1.30   0.51   0.82   0.79   5.32
2022  99 12 25   -1.78    4.17   -0.62  -347.6   -27.6    -2.7  39.50   31649.   -6.0    1    1  0.1962   9.30   1.05   1.26   0.51   0.78   0.76   5.22
2022  99 12 30   -1.99    4.63   -0.12  -351.8   -26.6     0.9  38.12   34645.   -6.0    1    1  0.1995   9.19   1.02   1.20   0.50   0.75   0.71   4.98
2022  99 12 35   -2.84    4.43    2.04  -355.4   -21.0    -5.6  38.90   35913.   -5.0    1    1  0.2028   9.55   0.99   1.14   0.50   0.71   0.64   4.64
2022  99 12 40   -3.02    5.84    0.37  -356.8   -19.0     1.9  36.06   33263.   -5.0    1    1  0.2060   8.92   0.96   1.08   0.50   0.68   0.58   4.33
2022  99 12 45   -2.51    6.98   -0.85  -356.8   -20.2   -10.0  30.14   35620.   -4.0    1    1  0.2092   7.46   0.94   1.05   0.50   0.66   0.58   4.27
2022  99 12 50   -1.46    7.78   -3.84  -363.4    -5.3    -5.8  23.65   32227.   -9.0    1    1  0.2123   6.06   0.96   1.11   0.50   0.69   0.66   4.40
2022  99 12 55    0.00    7.86   -5.21  -365.9    -4.7    -5.5  22.00   32282.   -8.0    1    1  0.2154   5.71   0.98   1.18   0.51   0.75   0.77   4.55
2022  99 13  0   -0.91    7.87   -5.87  -363.4    -4.0    -4.5  19.38   32566.   -8.0    1    1  0.2185   4.96   1.01   1.26   0.51   0.82   0.87   4.65
2022  99 13  5   -0.64    7.77   -5.88  -364.4    -3.5    -3.2  20.07   32004.   -7.0    1    1  0.2216   5.16   1.05   1.34   0.51   0.88   0.96   4.76
2022  99 13 10   -0.47    7.62   -5.94  -363.1    -0.9    -2.7  20.29   32845.   -8.0    1    1  0.2246   5.18   1.08   1.41   0.52   0.95   1.05   4.87
2022  99 13 15    2.38    4.92   -6.52  -365.4    -4.2    10.8  25.52   40976.  -11.0    1    1  0.2275   6.61   1.12   1.52   0.52   1.03   1.16   5.15
2022  99 13 20    3.20    2.12   -6.00  -363.1    -1.3     9.6  26.63   38584.  -12.0    1    1  0.2304   6.80   1.15   1.61   0.52   1.11   1.24   5.41
2022  99 13 25    1.10   -1.85   -3.13  -362.6    -2.3    11.7  29.41   37947.   -6.0    1    1  0.2333   7.50   1.16   1.63   0.53   1.11   1.26   5.53
2022  99 13 30    0.20    0.08   -1.31  -359.9    -6.8    -2.6  32.47   37162.   -4.0    1    1  0.2361   8.16   1.14   1.59   0.52   1.07   1.22   5.49
2022  99 13 35   -1.28   -2.48    2.70  -356.3    -4.9   -11.4  30.43   34571.   -5.0    1    1  0.2389   7.50   1.11   1.50   0.52   1.02   1.11   5.12
2022  99 13 40   -1.22   -4.18    3.86  -356.1    -5.0   -13.1  30.32   34297.   -6.0    1    1  0.2416   7.46   1.07   1.43   0.52   0.97   1.00   4.77
2022  99 13 45   -0.05   -3.72    3.56  -353.7     1.3   -16.1  36.66   36206.   -5.0    1    1  0.2443   8.90   1.04   1.35   0.52   0.93   0.91   4.45
2022  99 13 50   -0.23   -4.03    1.27  -354.8    -0.5   -17.3  39.36   36206.   -3.0    1    1  0.2469   9.62   1.00   1.28   0.52   0.88   0.83   4.15
2022  99 13 55    0.20   -3.56    0.72  -354.4    -1.7   -17.8  43.64   34867.    0.0    1    1  0.2495  10.65   0.97   1.21   0.52   0.84   0.75   3.87
2022  99 14  0    0.32   -1.04   -1.34  -355.3    -3.9   -14.4  37.99   30093.    0.0    1    1  0.2520   9.31   0.96   1.20   0.52   0.82   0.76   4.01
2022  99 14  5   -1.06    2.88   -1.24  -355.7    -8.8   -13.7  31.64   25518.    0.0    1    1  0.2544   7.77   0.95   1.18   0.52   0.80   0.76   4.05
2022  99 14 10    1.45   -3.15   -1.18  -356.3    -8.0   -14.0  33.88   26344.   -8.0    1    1  0.2568   8.35   0.94   1.17   0.52   0.77   0.76   4.10
2022  99 14 15   -1.83    6.14   -1.24  -355.1   -15.7   -11.7  28.20   25658.  -14.0    1    1  0.2592   6.91   0.93   1.15   0.52   0.75   0.75   4.09
2022  99 14 20   -2.34    9.39   -2.38  -361.6   -15.3   -10.2  19.18   17484.  -14.0    1    1  0.2615   4.87   0.92   1.15   0.52   0.75   0.77   4.06
2022  99 14 25   -2.14    9.51   -2.88  -366.1   -16.0    -7.6  20.81   20306.  -16.0    1    1  0.2637   5.42   0.93   1.17   0.52   0.75   0.81   4.09
2022  99 14 30   -2.95    9.49   -3.60  -366.4   -16.3    -7.8  21.46   19058.  -15.0    1    1  0.2658   5.59   0.94   1.20   0.52   0.77   0.86   4.17
2022  99 14 35   -3.08    9.41   -5.31  -365.8   -15.8    -2.0  19.63   16260.  -13.0    1    1  0.2679   5.10   0.97   1.27   0.52   0.83   0.94   4.29
2022  99 14 40   -2.51    9.62   -5.51  -367.3   -19.2    -1.2  18.06   16753.  -15.0    1    1  0.2700   4.73   0.99   1.33   0.52   0.88   1.02   4.36
2022  99 14 45   -2.30    9.79   -5.31  -369.9   -24.0     2.6  18.78   19718.  -17.0    1    1  0.2719   5.00   1.02   1.39   0.53   0.93   1.08   4.45
