IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2015  90  3 40    3.74   -5.41    0.34  -319.8   -38.5   -18.9   4.41   14340.   -4.0    1    1 -0.0902   0.89   0.06   0.05   0.15   0.02   0.06   0.07
2015  90  3 45    4.01   -5.17    0.23  -316.7   -34.8   -19.8   4.38   15323.   -4.0    1    1 -0.0913   0.86   0.06   0.05   0.15   0.02   0.05   0.07
2015  90  3 50    4.11   -5.09    0.60  -314.6   -31.2   -14.6   4.45   16214.   -4.0    1    1 -0.0923   0.86   0.06   0.05   0.15   0.02   0.05   0.06
2015  90  3 55    3.94   -5.17   -0.39  -315.3   -33.1   -18.7   4.36   15751.   -4.0    1    1 -0.0933   0.85   0.06   0.05   0.14   0.02   0.05   0.07
2015  90  4  0    4.00   -5.13   -0.54  -317.6   -35.7   -21.2   4.49   15278.   -4.0    1    1 -0.0942   0.89   0.06   0.06   0.14   0.02   0.06   0.08
2015  90  4  5    3.65   -5.04   -1.75  -318.9   -39.9   -30.9   4.47   16370.   -4.0    1    1 -0.0950   0.90   0.07   0.07   0.14   0.03   0.09   0.10
2015  90  4 10    3.45   -5.18   -0.78  -320.4   -34.8   -22.7   4.46   15547.   -4.0    1    1 -0.0957   0.90   0.07   0.08   0.14   0.03   0.10   0.11
2015  90  4 15    3.44   -5.15    0.28  -319.5   -35.8   -18.2   4.57   15139.   -4.0    1    1 -0.0964   0.92   0.07   0.08   0.14   0.03   0.09   0.10
2015  90  4 20    3.33   -5.26    1.07  -320.8   -34.9   -12.3   4.42   14525.   -3.0    1    1 -0.0970   0.89   0.07   0.07   0.14   0.03   0.08   0.09
2015  90  4 25    3.46   -5.23    0.77  -319.4   -37.0   -13.3   4.62   20582.   -3.0    1    1 -0.0975   0.93   0.07   0.07   0.14   0.03   0.08   0.09
2015  90  4 30    3.92   -4.96    0.56  -316.9   -37.6   -15.1   4.31   14683.   -4.0    1    1 -0.0979   0.85   0.07   0.06   0.14   0.02   0.07   0.08
2015  90  4 35    4.00   -4.99    0.24  -315.2   -42.5   -18.3   4.40   15426.   -3.0    1    1 -0.0982   0.87   0.06   0.06   0.14   0.02   0.06   0.07
2015  90  4 40    3.95   -5.05   -0.06  -317.5   -43.7   -18.5   4.52   15599.   -4.0    1    1 -0.0985   0.90   0.06   0.06   0.14   0.02   0.06   0.07
2015  90  4 45    4.23   -4.79   -0.69  -314.2   -43.8   -24.6   4.27   13623.   -3.0    1    1 -0.0987   0.84   0.06   0.06   0.14   0.02   0.07   0.08
2015  90  4 50    3.57   -5.30    0.87  -320.4   -43.9   -18.8   4.72   14137.   -3.0    1    1 -0.0987   0.96   0.06   0.06   0.14   0.02   0.06   0.08
2015  90  4 55    4.35   -4.77   -0.01  -316.8   -43.7   -20.5   4.60   15043.   -3.0    1    1 -0.0988   0.92   0.06   0.06   0.14   0.02   0.06   0.07
2015  90  5  0    4.01   -5.23   -0.15  -318.0   -48.2   -17.9   4.53   15404.   -3.0    1    1 -0.0987   0.91   0.06   0.06   0.14   0.02   0.06   0.07
2015  90  5  5    4.28   -4.83   -1.07  -316.2   -49.6   -23.6   5.00   19495.   -3.0    1    1 -0.0986   1.00   0.06   0.07   0.14   0.03   0.08   0.09
2015  90  5 10    3.99   -3.59   -2.72  -319.4   -53.8   -16.4   7.45   30086.   -2.0    1    1 -0.0983   1.52   0.08   0.11   0.14   0.04   0.13   0.15
2015  90  5 15    3.95   -4.10   -2.88  -321.1   -42.2   -40.6   5.08   20445.   -2.0    1    1 -0.0980   1.05   0.10   0.13   0.14   0.06   0.17   0.18
2015  90  5 20    3.69   -4.67   -2.45  -322.4   -46.6   -35.6   4.76   16270.   -2.0    1    1 -0.0976   0.99   0.11   0.16   0.14   0.07   0.19   0.20
2015  90  5 25    3.35   -4.94   -2.04  -323.3   -47.6   -32.2   4.72   17172.   -2.0    1    1 -0.0972   0.99   0.12   0.17   0.14   0.08   0.22   0.21
2015  90  5 30    3.37   -4.88   -1.74  -326.4   -47.9   -28.8   4.98   15896.   -1.0    1    1 -0.0966   1.06   0.12   0.19   0.14   0.09   0.23   0.23
2015  90  5 35    4.37   -4.19   -2.11  -320.1   -44.5   -33.6   4.91   17372.   -1.0    1    1 -0.0960   1.00   0.13   0.20   0.14   0.10   0.25   0.25
2015  90  5 40    3.84   -4.91   -1.59  -322.3   -47.1   -30.5   5.03   19890.   -1.0    1    1 -0.0953   1.04   0.14   0.21   0.14   0.10   0.26   0.26
2015  90  5 45    4.00   -4.52   -2.04  -322.6   -46.4   -32.1   4.91   17970.   -2.0    1    1 -0.0945   1.02   0.15   0.23   0.14   0.11   0.28   0.27
2015  90  5 50    3.84   -4.67   -2.14  -323.9   -50.4   -36.7   4.79   17336.   -3.0    1    1 -0.0937   1.01   0.16   0.24   0.14   0.12   0.29   0.28
2015  90  5 55    3.79   -4.88   -1.78  -324.7   -47.7   -26.6   5.16   19587.   -3.0    1    1 -0.0927   1.08   0.16   0.25   0.14   0.12   0.30   0.30
2015  90  6  0    3.82   -5.28   -1.47  -322.9   -49.8   -27.7   4.67   15886.   -4.0    1    1 -0.0917   0.97   0.17   0.25   0.14   0.12   0.30   0.30
2015  90  6  5    3.97   -5.41   -0.96  -322.8   -49.1   -25.3   4.78   16573.   -4.0    1    1 -0.0906   0.99   0.17   0.25   0.14   0.12   0.30   0.30
2015  90  6 10    3.91   -5.53   -0.93  -322.8   -49.7   -25.6   4.74   15791.   -5.0    1    1 -0.0894   0.99   0.17   0.25   0.14   0.12   0.29   0.30
2015  90  6 15    3.72   -5.56   -0.86  -322.8   -49.3   -20.3   5.00   18132.   -5.0    1    1 -0.0882   1.04   0.17   0.25   0.14   0.12   0.29   0.30
2015  90  6 20    3.15   -5.57   -0.83  -331.0   -44.8   -23.7   6.02   22151.   -5.0    1    1 -0.0869   1.31   0.17   0.25   0.14   0.12   0.29   0.31
2015  90  6 25    2.89   -5.68    0.24  -332.3   -44.9   -23.5   6.06   23195.   -4.0    1    1 -0.0855   1.33   0.16   0.24   0.14   0.11   0.26   0.29
2015  90  6 30    3.29   -5.55   -0.53  -337.8   -45.5   -20.9   6.08   22696.   -4.0    1    1 -0.0840   1.37   0.16   0.23   0.14   0.11   0.25   0.29
2015  90  6 35    3.83   -5.30   -0.92  -325.6   -47.0   -29.6   5.72   20630.   -5.0    1    1 -0.0825   1.21   0.16   0.23   0.14   0.11   0.25   0.29
2015  90  6 40    3.73   -5.43   -0.80  -326.5   -48.5   -29.5   5.80   20097.   -5.0    1    1 -0.0809   1.23   0.16   0.23   0.14   0.11   0.25   0.30
2015  90  6 45    3.57   -5.50   -0.76  -327.9   -48.5   -29.5   6.06   21325.   -6.0    1    1 -0.0792   1.30   0.16   0.23   0.14   0.10   0.25   0.30
2015  90  6 50    3.51   -5.62   -0.32  -330.5   -42.1   -30.2   6.05   22834.   -6.0    1    1 -0.0774   1.31   0.16   0.23   0.14   0.10   0.24   0.30
2015  90  6 55    3.98   -5.28   -1.11  -328.5   -45.7   -32.9   5.86   20013.   -6.0    1    1 -0.0756   1.26   0.16   0.23   0.14   0.10   0.25   0.31
2015  90  7  0    3.96   -5.48   -0.35  -328.2   -49.6   -29.7   6.07   20570.   -6.0    1    1 -0.0737   1.31   0.16   0.22   0.14   0.10   0.24   0.30
2015  90  7  5    3.83   -5.54   -0.76  -328.2   -49.3   -30.8   6.33   21787.   -7.0    1    1 -0.0717   1.36   0.16   0.22   0.14   0.10   0.24   0.31
2015  90  7 10    3.32   -5.94   -0.25  -330.3   -44.1   -29.5   6.64   25159.   -7.0    1    1 -0.0697   1.44   0.16   0.22   0.14   0.09   0.23   0.30
2015  90  7 15    3.45   -6.00    0.29  -328.6   -44.4   -26.3   6.69   25908.   -7.0    1    1 -0.0676   1.43   0.15   0.21   0.14   0.09   0.21   0.28
2015  90  7 20    3.33   -6.11    0.15  -328.6   -47.8   -23.2   6.37   23398.   -8.0    1    1 -0.0655   1.37   0.15   0.19   0.14   0.09   0.19   0.26
2015  90  7 25    3.18   -6.11    0.62  -329.8   -43.6   -23.0   6.55   22940.   -8.0    1    1 -0.0632   1.41   0.14   0.18   0.14   0.08   0.17   0.25
2015  90  7 30    2.73   -6.12    1.11  -334.9   -42.0   -15.9   6.38   21515.   -7.0    1    1 -0.0609   1.41   0.14   0.17   0.14   0.08   0.15   0.23
2015  90  7 35    3.18   -5.94   -1.35  -331.5   -48.1   -33.7   6.63   27013.   -8.0    1    1 -0.0586   1.46   0.15   0.19   0.14   0.08   0.17   0.25
2015  90  7 40    3.42   -6.05   -0.85  -328.8   -49.2   -31.5   6.79   27972.   -7.0    1    1 -0.0562   1.47   0.15   0.19   0.14   0.08   0.18   0.27
2015  90  7 45    3.09   -6.18   -0.17  -330.6   -41.8   -29.6   6.49   24948.   -8.0    1    1 -0.0537   1.41   0.14   0.18   0.14   0.08   0.17   0.26
2015  90  7 50    2.58   -6.56    0.37  -335.2   -46.7   -21.7   6.93   24206.   -8.0    1    1 -0.0512   1.54   0.14   0.17   0.14   0.08   0.16   0.24
2015  90  7 55    2.44   -6.56   -0.22  -337.5   -45.7   -21.8   7.18   22579.   -7.0    1    1 -0.0486   1.62   0.14   0.17   0.14   0.07   0.15   0.24
2015  90  8  0    2.71   -6.45   -0.35  -335.1   -46.2   -21.4   7.11   23878.   -6.0    1    1 -0.0459   1.58   0.14   0.17   0.14   0.07   0.15   0.25
2015  90  8  5    3.08   -6.28   -0.06  -333.5   -45.1   -23.1   6.97   23745.   -6.0    1    1 -0.0432   1.54   0.13   0.16   0.14   0.07   0.14   0.24
2015  90  8 10    3.87   -5.76    1.03  -326.8   -40.5   -13.7   7.30   26190.   -7.0    1    1 -0.0405   1.54   0.13   0.15   0.14   0.06   0.13   0.22
2015  90  8 15    3.88   -5.90    0.64  -327.2   -41.9   -17.5   7.17   25236.   -7.0    1    1 -0.0377   1.52   0.12   0.14   0.14   0.06   0.12   0.21
2015  90  8 20    3.75   -5.99    1.01  -328.2   -41.9   -15.6   7.12   25636.   -8.0    1    1 -0.0348   1.51   0.12   0.13   0.14   0.06   0.11   0.19
2015  90  8 25    3.58   -6.22    0.43  -330.7   -43.2   -18.2   7.21   25629.   -8.0    1    1 -0.0319   1.56   0.12   0.13   0.14   0.06   0.10   0.18
2015  90  8 30    3.59   -6.19    0.38  -329.4   -42.5   -17.4   7.17   23361.   -7.0    1    1 -0.0290   1.54   0.11   0.12   0.13   0.05   0.09   0.17
2015  90  8 35    3.81   -6.05    0.58  -328.3   -40.5   -15.7   7.40   25316.    9.0    1    1 -0.0260   1.57   0.11   0.11   0.13   0.05   0.08   0.16
2015  90  8 40    4.22   -6.81    1.68  -340.2   -42.9    -8.3   9.23   30196.   10.0    1    1 -0.0229   2.10   0.11   0.11   0.13   0.05   0.07   0.15
2015  90  8 45    5.43   -9.42    1.23  -359.5   -57.1   -12.1  13.21   42589.    7.0    1    1 -0.0198   3.40   0.10   0.10   0.13   0.05   0.07   0.14
2015  90  8 50    4.75   -9.72    1.95  -363.7   -50.6   -16.3  12.39   38689.    5.0    1    1 -0.0167   3.24   0.10   0.10   0.13   0.04   0.06   0.13
2015  90  8 55    4.73   -9.57    1.99  -360.1   -48.2   -12.4  12.42   38716.    6.0    1    1 -0.0135   3.18   0.10   0.09   0.13   0.04   0.06   0.12
2015  90  9  0    5.34  -12.32    2.77  -379.7   -57.9   -14.7  14.00   40513.    7.0    1    1 -0.0103   4.01   0.09   0.09   0.13   0.04   0.05   0.11
2015  90  9  5    5.75  -12.26    3.34  -378.8   -58.7    -9.7  15.10   45130.    6.0    1    1 -0.0070   4.30   0.09   0.08   0.13   0.04   0.05   0.10
2015  90  9 10    6.39  -12.17    3.85  -374.1   -56.3    -8.1  15.23   48034.    4.0    1    1 -0.0038   4.22   0.09   0.08   0.13   0.04   0.04   0.10
2015  90  9 15    4.23  -13.25    1.40  -379.4   -53.4    -9.3  17.42   49046.    3.0    1    1 -0.0004   4.95   0.08   0.07   0.13   0.03   0.04   0.09
2015  90  9 20    4.23  -13.51    1.41  -379.5   -56.8   -12.4  16.30   37316.    5.0    1    1  0.0029   4.65   0.08   0.07   0.13   0.03   0.03   0.08
2015  90  9 25    4.57  -13.34    0.89  -379.9   -56.8   -11.4  17.05   44180.    4.0    1    1  0.0063   4.88   0.08   0.07   0.13   0.03   0.03   0.08
2015  90  9 30    4.86  -12.72    1.54  -378.4   -53.9    -7.9  16.03   41779.    4.0    1    1  0.0097   4.54   0.08   0.06   0.13   0.03   0.03   0.07
2015  90  9 35    5.62  -10.75    7.69  -376.7   -56.7    -1.2  16.03   48254.    5.0    1    1  0.0132   4.51   0.07   0.06   0.13   0.03   0.03   0.07
2015  90  9 40    5.83   -9.58   10.32  -375.0   -49.8    10.0  15.71   45315.    2.0    1    1  0.0167   4.36   0.07   0.06   0.13   0.03   0.02   0.06
2015  90  9 45    5.90  -10.34    9.85  -373.7   -52.5    11.6  15.86   47267.    1.0    1    1  0.0202   4.38   0.07   0.05   0.13   0.03   0.02   0.06
2015  90  9 50    6.76  -10.04    9.98  -373.4   -50.5    12.7  15.47   44776.   -2.0    1    1  0.0237   4.26   0.07   0.05   0.13   0.02   0.02   0.05
2015  90  9 55    6.81  -10.34    9.73  -371.1   -47.0    14.6  15.10   40178.   -3.0    1    1  0.0272   4.10   0.07   0.05   0.13   0.02   0.02   0.05
2015  90 10  0    7.00  -11.08    8.96  -368.0   -51.0    11.6  15.29   44024.   -4.0    1    2  0.0308   4.08   0.06   0.05   0.13   0.02   0.02   0.05
2015  90 10  5    8.42  -10.84    8.13  -364.1   -55.0     8.6  15.48   47873.   -4.0    1    1  0.0344   4.07   0.06   0.04   0.13   0.02   0.01   0.04
2015  90 10 10    8.66  -10.41    8.17  -360.5   -52.4     9.9  14.54   44989.   -3.0    1    1  0.0380   3.74   0.06   0.04   0.13   0.02   0.01   0.04
2015  90 10 15    6.11  -10.06   10.46  -377.2   -44.5    16.7  15.87   46591.   -1.0    1    1  0.0416   4.44   0.06   0.04   0.13   0.02   0.01   0.04
2015  90 10 20    7.13  -11.14    8.04  -378.6   -43.6    25.4  17.49   51754.    1.0    1    1  0.0453   4.94   0.06   0.04   0.13   0.02   0.01   0.04
2015  90 10 25    7.27  -12.29    6.41  -372.5   -53.2     3.9  16.09   53076.    2.0    1    1  0.0489   4.41   0.05   0.03   0.13   0.02   0.01   0.03
2015  90 10 30    7.45  -12.54    5.52  -371.6   -46.1     4.6  19.32   50042.    3.0    1    1  0.0526   5.25   0.05   0.03   0.13   0.02   0.01   0.03
2015  90 10 35    6.55  -13.58    3.50  -375.3   -55.4    -8.1  18.20   47746.    3.0    1    1  0.0563   5.08   0.05   0.03   0.13   0.02   0.01   0.03
2015  90 10 40    6.65  -13.58    3.04  -375.5   -51.2    -9.0  18.06   48110.    4.0    1    1  0.0599   5.03   0.05   0.03   0.13   0.01   0.01   0.03
2015  90 10 45    6.55  -13.81   -2.76  -376.9   -57.9   -24.1  18.11   43933.    5.0    1    1  0.0636   5.13   0.08   0.10   0.13   0.05   0.11   0.31
2015  90 10 50    6.71  -14.28   -0.31  -373.1   -62.4   -14.6  18.33   44060.    7.0    1    1  0.0673   5.09   0.08   0.10   0.13   0.05   0.12   0.37
2015  90 10 55    6.82  -13.97   -0.35  -373.0   -59.6   -16.7  18.42   44295.    7.0    1    1  0.0710   5.10   0.08   0.11   0.13   0.05   0.14   0.44
2015  90 11  0    6.34  -14.14    0.22  -377.2   -59.2   -10.8  18.02   45190.    9.0    1    1  0.0747   5.10   0.08   0.10   0.13   0.05   0.12   0.41
2015  90 11  5    6.59  -14.18   -0.16  -373.0   -58.2   -12.7  19.29   52294.    8.0    1    1  0.0784   5.33   0.08   0.10   0.13   0.05   0.13   0.44
2015  90 11 10    7.07  -13.23   -2.12  -371.3   -52.6   -23.5  20.49   56658.    7.0    1    1  0.0821   5.61   0.10   0.15   0.13   0.07   0.21   0.69
2015  90 11 15    7.21  -12.90   -2.52  -370.5   -57.3   -19.1  20.93   52482.    7.0    1    1  0.0858   5.72   0.13   0.22   0.13   0.11   0.29   0.95
2015  90 11 20    8.19  -11.43   -4.63  -370.3   -57.7   -19.3  19.39   52744.    7.0    1    1  0.0895   5.29   0.18   0.32   0.13   0.18   0.41   1.27
2015  90 11 25    9.17  -10.87   -3.50  -369.2   -54.5   -16.8  20.97   72978.    5.0    1    1  0.0931   5.67   0.21   0.39   0.13   0.23   0.50   1.54
2015  90 11 30    6.38  -10.43   -4.40  -372.2   -60.6    -5.0  19.15   62744.    4.0    1    1  0.0968   5.28   0.25   0.48   0.14   0.29   0.60   1.81
2015  90 11 35    7.78  -13.17    0.33  -371.0   -60.2    -9.8  15.58   45318.    4.0    1    1  0.1004   4.27   0.25   0.46   0.14   0.27   0.55   1.69
2015  90 11 40    8.00  -12.97    0.05  -366.5   -60.0   -13.9  16.00   54798.   -2.0    1    1  0.1041   4.28   0.24   0.43   0.14   0.26   0.50   1.57
2015  90 11 45    8.21  -12.58    2.18  -370.1   -60.4   -12.1  17.72   56724.   -1.0    1    2  0.1077   4.82   0.23   0.41   0.14   0.25   0.45   1.47
2015  90 11 50    7.57  -11.05    6.16  -373.2   -60.8   -10.3  19.44   58675.   -2.0    1    1  0.1113   5.39   0.22   0.39   0.14   0.24   0.41   1.37
2015  90 11 55    7.10  -10.03    1.66  -374.5   -55.8    -8.0  16.76   84684.   -3.0    1    1  0.1149   4.66   0.22   0.37   0.14   0.23   0.37   1.27
2015  90 12  0    6.79  -10.86    4.57  -371.6   -66.9    -0.6  14.57  116044.   -4.0    1    1  0.1185   4.02   0.21   0.35   0.14   0.22   0.34   1.19
2015  90 12  5    7.61  -11.81    0.34  -368.3   -67.8    -5.4  14.38  118035.   -7.0    1    1  0.1220   3.91   0.20   0.33   0.14   0.21   0.31   1.11
2015  90 12 10    8.15  -10.45   -1.09  -364.1   -74.7    -8.5  15.96  132632.   -7.0    1    1  0.1256   4.27   0.21   0.34   0.14   0.21   0.33   1.17
2015  90 12 15    4.33   -7.79    7.65  -381.1   -62.4     2.0  15.26  199162.   -5.0    1    1  0.1291   4.41   0.20   0.32   0.13   0.20   0.30   1.09
2015  90 12 20    3.73   -6.54   10.98  -388.2   -32.0    10.6  13.74  158454.   -5.0    1    1  0.1325   4.04   0.20   0.31   0.13   0.19   0.27   1.01
2015  90 12 25    3.72   -4.88   11.57  -388.6   -29.2     9.2  14.68  166660.   -6.0    1    1  0.1360   4.32   0.19   0.29   0.13   0.18   0.25   0.95
2015  90 12 30    4.19   -5.05   12.44  -393.1   -26.6     6.3  13.19  149903.   -6.0    1    1  0.1394   3.97   0.18   0.27   0.13   0.17   0.22   0.88
2015  90 12 35    4.83   -3.61   13.13  -387.6   -16.4    15.0  12.75  134432.   -7.0    1    1  0.1428   3.72   0.18   0.26   0.13   0.16   0.20   0.82
2015  90 12 40    4.57   -3.33   13.63  -387.6   -14.3     5.8  11.59  132032.   -8.0    1    1  0.1462   3.38   0.17   0.25   0.13   0.15   0.19   0.77
2015  90 12 45    4.44   -4.68   13.75  -384.5   -28.1     7.6  11.14  119187.   -9.0    1    1  0.1495   3.21   0.17   0.23   0.13   0.15   0.17   0.71
2015  90 12 50    6.32  -10.90    4.69  -376.7   -79.3   -30.0  11.28  134295.   -8.0    1    1  0.1528   3.28   0.16   0.22   0.13   0.14   0.15   0.67
2015  90 12 55    4.32  -13.53   -0.56  -392.5   -67.8   -63.2  11.46  152592.   -8.0    1    1  0.1560   3.61   0.16   0.22   0.13   0.14   0.17   0.70
2015  90 13  0    5.84  -13.41   -0.29  -404.8   -61.4   -63.2  11.34  121480.   -7.0    1    1  0.1592   3.77   0.16   0.22   0.13   0.13   0.18   0.71
2015  90 13  5    6.72  -12.91    0.56  -398.0   -57.5   -64.1  11.18  154727.   -7.0    1    1  0.1624   3.59   0.16   0.21   0.13   0.13   0.16   0.66
2015  90 13 10    7.80  -10.53    1.27  -390.7   -40.4   -65.2  11.91  230317.   -6.0    1    1  0.1655   3.66   0.15   0.20   0.13   0.12   0.14   0.61
2015  90 13 15    7.19  -10.83   -1.23  -390.3   -79.7   -82.1  13.91  166182.   -5.0    1    1  0.1686   4.46   0.16   0.21   0.13   0.13   0.19   0.72
2015  90 13 20    4.54   -9.92   -0.51  -399.2   -72.5   -85.2  12.70  170638.   -3.0    1    1  0.1717   4.24   0.16   0.22   0.13   0.13   0.21   0.76
2015  90 13 25    4.36   -7.37   10.71  -389.5   -35.8     2.4  13.95  254328.   -2.0    1    1  0.1747   4.14   0.16   0.20   0.13   0.12   0.19   0.71
2015  90 13 30    3.68   -2.78   14.25  -397.8   -29.0    -8.8  13.79  161494.   -3.0    1    1  0.1776   4.26   0.15   0.19   0.13   0.11   0.17   0.66
2015  90 13 35    2.86   -7.03   13.51  -396.8   -21.8    -6.8  14.51  146366.   -4.0    1    1  0.1805   4.44   0.15   0.18   0.13   0.11   0.15   0.62
2015  90 13 40    2.57  -11.37    9.74  -397.7   -27.7    -8.7  18.88   93946.   -3.0    1    1  0.1833   5.82   0.14   0.17   0.13   0.10   0.14   0.57
2015  90 13 45    4.69   -9.89   10.98  -399.3   -26.3   -13.3  21.59   49743.    0.0    1    1  0.1861   6.71   0.14   0.16   0.13   0.10   0.13   0.54
2015  90 13 50    4.85   -7.98   12.75  -397.5   -23.3    -7.7  21.99   53601.    4.0    1    1  0.1889   6.76   0.13   0.16   0.13   0.09   0.12   0.50
2015  90 13 55    8.11   -1.85   13.27  -382.8   -10.6   -17.4  21.10   60528.    0.0    1    1  0.1916   6.00   0.13   0.15   0.13   0.09   0.11   0.47
2015  90 14  0    6.86   -1.39   13.89  -392.8    -5.0    -5.5  18.99   68028.   -3.0    1    1  0.1942   5.68   0.13   0.14   0.13   0.08   0.10   0.43
2015  90 14  5    7.14   -2.99   14.77  -395.7     0.0    -3.6  19.45   50095.   -3.0    1    1  0.1968   5.90   0.12   0.13   0.13   0.08   0.09   0.40
2015  90 14 10    6.12   -2.49   14.91  -394.9    -4.1    -8.1  20.11   51576.    1.0    1    1  0.1993   6.08   0.12   0.13   0.13   0.08   0.08   0.38
2015  90 14 15    4.37    0.40   15.87  -403.4    -0.3   -11.1  23.27   58502.    4.0    1    1  0.2017   7.34   0.11   0.12   0.13   0.07   0.07   0.35
2015  90 14 20    4.76    0.10   16.32  -409.7     9.5    -8.0  18.08   50991.    5.0    1    1  0.2041   5.88   0.11   0.11   0.13   0.07   0.07   0.33
2015  90 14 25    2.68    2.89   16.22  -405.6    10.2    -9.9  18.33   54046.    3.0    1    1  0.2064   5.85   0.11   0.11   0.13   0.07   0.06   0.31
2015  90 14 30   -0.86    5.99   14.42  -410.5     8.4   -16.1  18.54   61731.    4.0    1    1  0.2087   6.06   0.10   0.10   0.13   0.06   0.05   0.28
2015  90 14 35   -0.08    5.62   14.59  -405.6     5.6   -14.3  20.37   70599.    6.0    1    1  0.2109   6.50   0.10   0.10   0.13   0.06   0.05   0.27
2015  90 14 40   -1.17    6.92   14.32  -414.7    12.1   -19.6  19.81   76216.    5.0    1    1  0.2131   6.62   0.10   0.09   0.13   0.06   0.04   0.25
2015  90 14 45   -2.68    7.86   13.02  -418.1    19.1   -25.1  15.53   65270.    5.0    1    1  0.2151   5.29   0.09   0.09   0.13   0.05   0.04   0.23
2015  90 14 50   -2.04    7.19   11.58  -413.3    12.3   -21.9  19.02   73472.    5.0    1    1  0.2171   6.33   0.09   0.08   0.13   0.05   0.04   0.22
2015  90 14 55   -4.17    8.06   11.11  -411.5    10.5    -8.9  20.36   63080.    7.0    1    1  0.2190   6.69   0.09   0.08   0.13   0.05   0.03   0.20
2015  90 15  0   -7.10    9.40    9.44  -423.5    17.2    -5.3  17.67   49910.    7.0    1    1  0.2209   6.15   0.09   0.07   0.12   0.05   0.03   0.19
2015  90 15  5   -6.50    7.84   10.78  -414.8    24.8     0.8  18.69   60854.    8.0    1    1  0.2227   6.25   0.08   0.07   0.12   0.05   0.03   0.17
2015  90 15 10   -6.33    7.60   10.88  -414.6    22.6     8.0  18.65   81354.    7.0    1    1  0.2244   6.23   0.08   0.07   0.12   0.04   0.02   0.16
2015  90 15 15   -8.05    7.68    9.82  -429.2    26.8     1.8  17.66   84711.    6.0    1    1  0.2261   6.32   0.08   0.06   0.12   0.04   0.02   0.15
2015  90 15 20   -8.06    7.45    9.85  -428.1    23.7    -5.1  15.87   94409.    5.0    1    1  0.2276   5.66   0.08   0.06   0.12   0.04   0.02   0.14
2015  90 15 25   -5.18    7.22   11.79  -421.2    27.4    11.7  15.51   77282.    4.0    1    1  0.2291   5.36   0.07   0.06   0.12   0.04   0.02   0.13
2015  90 15 30   -4.80    6.91   11.88  -412.9    22.1    13.1  14.92   63497.    4.0    1    1  0.2305   4.95   0.07   0.05   0.12   0.04   0.02   0.12
2015  90 15 35   -5.07    8.09   11.08  -405.9    33.4     2.3  15.25   67780.    4.0    1    1  0.2319   4.90   0.07   0.05   0.12   0.03   0.02   0.11
2015  90 15 40   -4.02    8.87   10.23  -404.8    26.1    -5.0  15.96   67131.    3.0    1    1  0.2332   5.09   0.07   0.05   0.12   0.03   0.01   0.11
2015  90 15 45   -4.28    8.36   11.19  -405.8    27.9    -0.7  15.17   76556.    4.0    1    1  0.2344   4.86   0.06   0.05   0.12   0.03   0.01   0.10
2015  90 15 50   -4.65    8.38   11.19  -408.0    25.2     2.0  14.33   69446.    4.0    1    1  0.2355   4.64   0.06   0.04   0.12   0.03   0.01   0.09
2015  90 15 55   -4.12    8.86   11.01  -402.1    29.6     4.3  14.50   63753.    3.0    1    1  0.2365   4.57   0.06   0.04   0.12   0.03   0.01   0.09
2015  90 16  0   -4.87    9.79    9.17  -406.7    24.8    -6.2  16.34   77658.    3.0    1    1  0.2375   5.26   0.06   0.04   0.12   0.03   0.01   0.08
2015  90 16  5   -3.86    8.93   10.52  -401.0    26.0     2.1  15.72   70618.    4.0    1    1  0.2383   4.92   0.06   0.04   0.12   0.03   0.01   0.07
2015  90 16 10   -4.03    9.81    9.67  -404.7    28.0    -6.0  17.20   72094.    5.0    1    1  0.2391   5.49   0.05   0.03   0.12   0.02   0.01   0.07
2015  90 16 15   -2.63    9.50   10.37  -395.7    29.4    -5.9  15.43   77979.    4.0    1    1  0.2398   4.71   0.05   0.03   0.12   0.02   0.01   0.07
2015  90 16 20   -3.83    9.60   10.00  -401.4    29.3    -4.8  14.04   69866.    5.0    1    1  0.2405   4.41   0.05   0.03   0.12   0.02   0.01   0.06
2015  90 16 25   -4.24    9.63    9.72  -402.2    28.4    -5.9  14.45   66554.    5.0    1    1  0.2410   4.55   0.05   0.03   0.12   0.02   0.01   0.06
2015  90 16 30   -5.09    9.48    9.15  -406.2    27.5    -9.5  14.72   60412.    5.0    1    1  0.2415   4.73   0.05   0.03   0.12   0.02   0.01   0.05
2015  90 16 35   -4.70    9.21    9.50  -401.2    27.3    -5.1  16.02   68140.    6.0    1    1  0.2419   5.02   0.05   0.03   0.12   0.02   0.00   0.05
2015  90 16 40   -3.55    8.92   11.00  -398.6    27.7    -1.4  13.57   68056.    5.0    1    1  0.2422   4.20   0.05   0.02   0.12   0.02   0.00   0.05
2015  90 16 45   -2.82    8.53   11.47  -398.6    24.6    -1.3  12.53   59718.    4.0    1    1  0.2424   3.87   0.04   0.02   0.12   0.02   0.00   0.04
2015  90 16 50   -4.21    8.26   10.67  -398.4    23.4    -0.4  14.17   63029.    3.0    1    1  0.2426   4.37   0.04   0.02   0.12   0.02   0.00   0.04
