IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2014  79 18 10   -1.83    1.66    3.65  -323.0    15.9   -86.5  12.50   29229.   16.0    1    1  0.1619   2.71   0.01   0.00   0.09   0.00   0.00   0.00
2014  79 18 15   -1.52    1.51    3.61  -323.9    -0.2     4.9  13.64   27977.   15.0    1    1  0.1607   2.77   0.01   0.00   0.09   0.00   0.00   0.00
2014  79 18 20   -1.56    1.35    3.70  -325.2    -1.0     9.6  13.23   26717.   16.0    1    1  0.1595   2.72   0.01   0.00   0.09   0.00   0.00   0.00
2014  79 18 25   -1.23    0.34    3.65  -324.4   -10.6    68.6  14.05   29702.   15.0    1    1  0.1582   3.01   0.01   0.00   0.09   0.00   0.00   0.00
2014  79 18 30   -0.51    1.10    3.40  -323.2   -10.9    59.6  14.06   26187.   15.0    1    1  0.1568   2.98   0.01   0.00   0.09   0.00   0.00   0.00
2014  79 18 35   -0.40    2.45    3.07  -322.8     1.4     2.4  14.12   26376.   15.0    1    1  0.1553   2.85   0.01   0.00   0.09   0.00   0.00   0.00
2014  79 18 40   -1.01    2.66    2.50  -324.1     0.4     0.5  15.03   29549.   15.0    1    1  0.1537   3.06   0.01   0.00   0.09   0.00   0.00   0.00
2014  79 18 45   -0.19    1.67    1.61  -323.0     0.8     1.7  12.98   25916.   15.0    1    1  0.1521   2.62   0.01   0.00   0.09   0.00   0.00   0.00
2014  79 18 50    1.62   -2.43   -0.80  -320.1    -9.2    -2.3  12.49   31719.   15.0    1    1  0.1504   2.48   0.02   0.02   0.09   0.01   0.03   0.06
2014  79 18 55    2.22   -3.93   -1.29  -323.3    -6.8    -4.2  12.41   33740.   13.0    1    1  0.1486   2.51   0.03   0.05   0.09   0.02   0.07   0.13
2014  79 19  0    2.00   -4.07   -0.93  -324.6    -6.4    -3.7  12.57   31766.   11.0    1    1  0.1468   2.57   0.04   0.06   0.09   0.02   0.09   0.19
2014  79 19  5    1.83   -3.81   -1.43  -324.2    -6.6    -6.2  12.47   31132.   11.0    1    1  0.1449   2.54   0.05   0.09   0.09   0.03   0.13   0.26
2014  79 19 10    2.03   -4.39   -1.22  -322.6    -9.7    -7.4  11.23   26454.   13.0    1    1  0.1429   2.27   0.06   0.11   0.09   0.04   0.15   0.31
2014  79 19 15    2.45   -4.53   -1.41  -320.8   -11.2    -6.3  10.29   24100.   15.0    1    1  0.1409   2.06   0.07   0.13   0.09   0.05   0.18   0.35
2014  79 19 20    2.43   -4.41   -0.90  -318.7   -11.1    -8.9  10.36   28594.   12.0    1    1  0.1387   2.04   0.07   0.14   0.09   0.05   0.19   0.37
2014  79 19 25    2.27   -4.40   -1.31  -320.4   -10.5    -4.6  11.32   26554.   12.0    1    1  0.1366   2.25   0.08   0.16   0.09   0.06   0.21   0.42
2014  79 19 30    2.21   -4.62   -1.42  -318.9   -12.2    -5.0  10.21   24393.   11.0    1    1  0.1343   2.02   0.09   0.18   0.09   0.06   0.23   0.45
2014  79 19 35    2.61   -4.22   -1.81  -318.1   -11.7    -6.8   9.90   24082.   11.0    1    1  0.1320   1.94   0.10   0.20   0.09   0.07   0.26   0.49
2014  79 19 40    1.95   -4.53   -1.31  -320.9   -11.4    -5.8  10.38   26118.    9.0    1    1  0.1296   2.07   0.11   0.22   0.09   0.08   0.27   0.51
2014  79 19 45    1.75   -4.70   -1.19  -321.8    -9.4    -3.0  11.02   26452.    9.0    1    1  0.1272   2.21   0.12   0.23   0.09   0.08   0.28   0.54
2014  79 19 50    1.75   -4.13   -1.38  -317.0   -13.8    -0.4  11.22   28007.    9.0    1    1  0.1247   2.19   0.13   0.25   0.09   0.09   0.30   0.57
2014  79 19 55    1.70   -4.04   -1.56  -314.3   -17.6     1.3  12.17   26668.    9.0    1    1  0.1222   2.34   0.14   0.27   0.09   0.10   0.31   0.61
2014  79 20  0    1.81   -4.44   -1.77  -315.0   -17.4     4.6  10.82   26606.   11.0    1    1  0.1196   2.09   0.15   0.29   0.09   0.11   0.33   0.64
2014  79 20  5    2.19   -4.82   -0.54  -320.0   -14.7    -0.6  10.43   23441.   11.0    1    1  0.1169   2.07   0.15   0.28   0.09   0.10   0.32   0.64
2014  79 20 10    2.66   -4.85    0.40  -320.1   -11.1    -1.0  10.68   22119.    8.0    1    1  0.1142   2.12   0.14   0.27   0.09   0.10   0.29   0.59
2014  79 20 15    2.84   -4.79    0.70  -320.8   -12.1    -1.2  10.71   21074.    8.0    1    1  0.1114   2.14   0.14   0.25   0.09   0.09   0.26   0.55
2014  79 20 20    2.85   -4.71    0.82  -319.4   -10.6    -0.4  10.78   22238.    8.0    1    1  0.1086   2.13   0.13   0.24   0.09   0.09   0.24   0.52
2014  79 20 25    2.75   -4.70    1.24  -319.2   -11.5     0.4  10.96   23324.    8.0    1    1  0.1057   2.17   0.13   0.23   0.09   0.09   0.22   0.48
2014  79 20 30    2.83   -4.54    1.55  -319.5    -8.7     1.2  10.88   21840.    7.0    1    1  0.1028   2.15   0.12   0.22   0.09   0.08   0.20   0.45
2014  79 20 35    2.90   -4.38    1.63  -319.5    -8.7     1.2  10.88   21840.    7.0    1    1  0.0998   2.15   0.12   0.20   0.09   0.08   0.18   0.42
2014  79 20 40    3.07   -4.67    0.75  -318.1    -8.8     0.2  10.24   21497.    8.0    1    1  0.0968   2.01   0.12   0.19   0.09   0.07   0.16   0.39
2014  79 20 45    2.87   -4.69    1.41  -320.2    -9.7     0.1  10.13   21657.    8.0    1    1  0.0938   2.01   0.11   0.18   0.09   0.07   0.15   0.36
2014  79 20 50    2.60   -4.51    1.90  -317.0   -11.2     2.3  11.75   26546.    8.0    1    1  0.0907   2.29   0.11   0.17   0.09   0.07   0.13   0.34
2014  79 20 55    2.46   -4.36    2.27  -316.5   -10.9     3.9  11.40   25477.   10.0    1    1  0.0875   2.21   0.11   0.16   0.09   0.06   0.12   0.32
2014  79 21  0    2.94   -4.01    2.21  -317.9   -10.9     2.5  10.65   25416.   13.0    1    1  0.0843   2.09   0.10   0.16   0.09   0.06   0.11   0.29
2014  79 21  5    2.71   -4.01    2.07  -315.5    -8.2     7.4  10.89   25553.   13.0    1    1  0.0811   2.10   0.10   0.15   0.09   0.06   0.10   0.27
2014  79 21 10    2.93   -3.71    2.11  -316.3   -11.1     5.3  10.96   26005.   14.0    1    1  0.0779   2.13   0.10   0.14   0.09   0.06   0.09   0.26
2014  79 21 15    2.67   -4.06    0.83  -317.0   -12.3     4.2  11.23   29065.   15.0    1    1  0.0746   2.19   0.09   0.13   0.09   0.05   0.08   0.24
2014  79 21 20    3.15   -3.47    1.37  -319.0   -15.2     1.0  12.06   34115.   15.0    1    1  0.0712   2.38   0.09   0.13   0.09   0.05   0.08   0.22
2014  79 21 25    2.60   -3.79    0.85  -318.4   -14.7     1.7  11.99   35460.   15.0    1    1  0.0679   2.36   0.09   0.12   0.09   0.05   0.07   0.21
2014  79 21 30    1.57   -3.63   -0.99  -320.3   -20.5     0.9  12.67   32125.   16.0    1    1  0.0645   2.53   0.09   0.13   0.09   0.05   0.10   0.26
2014  79 21 35    1.59   -3.40   -1.37  -320.3   -23.7     2.8  14.31   30974.   16.0    1    1  0.0610   2.86   0.10   0.16   0.09   0.06   0.13   0.34
2014  79 21 40    0.74   -3.61   -1.84  -320.9   -21.6     5.3  13.34   29852.   17.0    1    1  0.0576   2.67   0.12   0.19   0.09   0.07   0.17   0.41
2014  79 21 45    0.48   -3.35   -1.78  -321.7   -19.2     5.7  12.58   27776.   18.0    1    1  0.0541   2.53   0.13   0.22   0.09   0.09   0.21   0.48
2014  79 21 50   -0.29   -3.64   -2.27  -324.8   -22.1     4.6  12.83   28243.   21.0    1    1  0.0506   2.64   0.15   0.25   0.09   0.10   0.25   0.56
2014  79 21 55    0.26   -3.44   -2.10  -324.5   -21.5     4.8  12.50   26504.   20.0    1    1  0.0471   2.56   0.16   0.28   0.09   0.12   0.28   0.62
2014  79 22  0    1.14   -2.99   -2.75  -324.2   -21.1     6.3  12.98   27312.   20.0    1    1  0.0435   2.66   0.18   0.32   0.09   0.14   0.33   0.70
2014  79 22  5   -0.51   -3.32   -2.39  -323.4   -22.5     5.2  13.10   32614.   20.0    1    1  0.0400   2.67   0.19   0.36   0.09   0.15   0.36   0.77
2014  79 22 10    0.56   -2.51   -2.73  -323.4   -22.6     6.5  13.41   32341.   19.0    1    1  0.0364   2.73   0.21   0.39   0.09   0.17   0.40   0.85
2014  79 22 15    1.92   -1.75   -3.27  -321.7   -21.5     6.5  13.16   33141.   19.0    1    1  0.0328   2.65   0.23   0.44   0.09   0.20   0.44   0.92
2014  79 22 20    1.56   -1.36   -3.22  -320.4   -22.1     5.4  13.68   32289.   20.0    1    1  0.0292   2.73   0.25   0.48   0.10   0.22   0.48   1.00
2014  79 22 25    1.75   -1.76   -2.91  -320.0   -24.0     3.5  13.53   30556.   18.0    1    1  0.0256   2.70   0.27   0.52   0.10   0.24   0.51   1.06
2014  79 22 30    1.10   -1.97   -3.21  -319.8   -21.6     3.1  13.92   32040.   18.0    1    1  0.0219   2.77   0.29   0.55   0.10   0.26   0.54   1.13
2014  79 22 35    0.20   -1.99   -3.56  -318.0   -19.7     5.1  13.22   31367.   17.0    1    1  0.0183   2.60   0.31   0.60   0.10   0.29   0.58   1.20
2014  79 22 40    0.88   -1.96   -3.66  -317.4   -20.9     4.3  12.72   30985.   17.0    1    1  0.0146   2.49   0.33   0.64   0.10   0.31   0.61   1.25
2014  79 22 45    0.50   -1.81   -3.84  -317.6   -21.0     5.3  12.76   31386.   17.0    1    1  0.0110   2.51   0.35   0.68   0.10   0.34   0.64   1.30
2014  79 22 50    0.12   -2.70   -3.11  -316.5   -21.5     6.4  12.82   30090.   17.0    1    1  0.0073   2.50   0.37   0.70   0.10   0.35   0.65   1.34
2014  79 22 55    1.01   -4.01   -2.32  -314.7   -24.3     5.3  12.67   27229.   16.0    1    1  0.0036   2.45   0.38   0.71   0.10   0.36   0.65   1.35
2014  79 23  0    0.93   -3.84   -2.41  -315.0   -25.3     5.6  12.58   26006.   15.0    1    1  0.0000   2.43   0.39   0.72   0.10   0.36   0.65   1.36
2014  79 23  5    1.34   -3.79   -2.41  -313.3   -24.8     6.1  12.60   25660.   15.0    1    1 -0.0037   2.41   0.39   0.73   0.11   0.37   0.65   1.37
2014  79 23 10    0.76   -3.77   -2.41  -313.2   -24.9     6.5  12.80   27462.   14.0    1    1 -0.0074   2.45   0.40   0.74   0.11   0.37   0.65   1.38
2014  79 23 15    0.52   -3.69   -2.50  -313.6   -24.2     6.8  12.69   27242.   14.0    1    1 -0.0110   2.43   0.41   0.76   0.11   0.38   0.66   1.39
2014  79 23 20    0.49   -3.68   -2.61  -313.6   -24.0     6.0  12.53   28937.   13.0    1    1 -0.0147   2.40   0.42   0.77   0.11   0.38   0.66   1.40
2014  79 23 25    0.24   -3.53   -2.37  -314.5   -24.5     4.9  12.91   27737.   13.0    1    1 -0.0183   2.49   0.43   0.78   0.11   0.39   0.66   1.42
2014  79 23 30    0.03   -4.43   -1.53  -314.0   -24.9     7.0  11.92   28746.   13.0    1    1 -0.0220   2.29   0.43   0.77   0.11   0.38   0.64   1.39
2014  79 23 35    0.26   -4.37   -1.40  -312.1   -24.9     9.8  11.58   27920.   12.0    1    1 -0.0256   2.20   0.42   0.75   0.11   0.37   0.62   1.37
2014  79 23 40    0.25   -4.39   -1.82  -312.4   -24.1    11.4  11.78   26572.   12.0    1    1 -0.0292   2.24   0.43   0.75   0.11   0.37   0.61   1.36
2014  79 23 45    0.14   -4.24   -2.15  -311.8   -24.0    10.6  11.67   26641.   12.0    1    1 -0.0328   2.21   0.43   0.75   0.11   0.37   0.61   1.35
2014  79 23 50   -0.17   -3.89   -2.53  -311.9   -26.0    10.4  11.88   24687.   12.0    1    1 -0.0364   2.26   0.44   0.76   0.11   0.37   0.62   1.36
2014  79 23 55   -0.51   -3.23   -3.50  -312.8   -24.5     7.2  12.12   24500.   12.0    1    1 -0.0400   2.31   0.45   0.79   0.11   0.39   0.64   1.38
2014  80  0  0   -1.21   -2.18   -3.76  -313.8   -22.4     6.4  12.09   27734.   11.0    1    1 -0.0435   2.32   0.47   0.82   0.11   0.41   0.66   1.41
2014  80  0  5   -0.92   -2.25   -3.83  -314.3   -22.6     3.3  12.83   23242.   11.0    1    1 -0.0470   2.47   0.49   0.85   0.11   0.43   0.68   1.45
2014  80  0 10   -0.27   -4.17   -3.14  -311.2   -25.0     8.8   9.91   24535.   10.0    1    1 -0.0506   1.87   0.49   0.86   0.11   0.44   0.69   1.44
2014  80  0 15   -0.31   -4.11   -3.32  -311.1   -23.2     9.6   9.48   23895.    8.0    1    1 -0.0540   1.79   0.50   0.87   0.12   0.45   0.69   1.42
2014  80  0 20    0.02   -4.04   -2.84  -310.9   -23.4    10.5   9.82   24180.    8.0    1    1 -0.0575   1.85   0.51   0.87   0.12   0.45   0.69   1.41
2014  80  0 25   -1.78   -3.21   -3.52  -312.3   -18.5    12.7   9.93   22875.    8.0    1    1 -0.0609   1.89   0.52   0.89   0.12   0.46   0.69   1.40
2014  80  0 30   -0.04   -4.65   -2.56  -306.1   -18.5    17.0   9.15   21802.    9.0    1    1 -0.0643   1.67   0.52   0.88   0.12   0.46   0.68   1.38
2014  80  0 35    0.79   -4.52   -2.41  -303.4   -14.8    15.7   9.17   25228.    9.0    1    1 -0.0677   1.64   0.52   0.88   0.12   0.45   0.67   1.35
2014  80  0 40   -1.91   -2.25   -2.71  -308.9    -5.7    13.7  10.01   31232.    7.0    1    2 -0.0710   1.86   0.53   0.88   0.12   0.45   0.67   1.33
2014  80  0 45    0.01   -2.89   -2.81  -314.3     3.4    11.7  10.85   37240.    7.0    1    1 -0.0743   2.08   0.53   0.88   0.12   0.46   0.67   1.34
2014  80  0 50   -0.36   -3.98   -4.37  -317.5    -5.1     6.9   7.88   33190.    7.0    1    1 -0.0776   1.54   0.54   0.90   0.12   0.48   0.69   1.32
2014  80  0 55   -0.55   -4.49   -4.51  -319.2    -9.0     0.8   6.67   25777.    6.0    1    1 -0.0808   1.32   0.56   0.91   0.12   0.49   0.70   1.30
2014  80  1  0   -0.96   -3.01   -3.78  -320.9    -6.1     1.9   9.21   41633.    4.0    1    1 -0.0840   1.84   0.57   0.93   0.12   0.50   0.71   1.31
2014  80  1  5   -1.41   -1.26   -3.99  -321.5    -5.2     8.0  12.00   39411.    5.0    1    1 -0.0871   2.41   0.58   0.95   0.12   0.52   0.73   1.35
2014  80  1 10   -1.90   -0.78   -3.09  -322.9    -5.0    -1.0  14.37   43855.    9.0    1    1 -0.0902   2.90   0.59   0.97   0.13   0.53   0.74   1.41
2014  80  1 15   -2.68    1.22   -2.76  -321.2    -3.2     9.7  13.71   57829.   13.0    1    1 -0.0933   2.74   0.60   0.97   0.13   0.53   0.75   1.44
2014  80  1 20   -2.38    3.50   -0.18  -321.1    -6.1    10.0  13.98   60027.   11.0    1    1 -0.0963   2.80   0.58   0.93   0.13   0.51   0.69   1.37
2014  80  1 25   -2.23    4.19    1.04  -321.3     0.8    14.1  12.09   44163.    7.0    1    1 -0.0993   2.42   0.56   0.88   0.13   0.48   0.63   1.28
2014  80  1 30   -1.56    4.21    1.85  -319.8    -0.9    11.8  11.36   50300.    5.0    1    1 -0.1022   2.25   0.54   0.83   0.13   0.46   0.57   1.19
2014  80  1 35   -1.90    3.27    1.41  -322.5    -0.3     8.2  11.59   48569.    5.0    1    1 -0.1050   2.34   0.53   0.79   0.13   0.44   0.52   1.11
2014  80  1 40   -0.97   -0.61   -0.53  -321.6    -6.2     5.7  12.05   43113.    5.0    1    1 -0.1079   2.42   0.51   0.76   0.13   0.42   0.49   1.08
2014  80  1 45   -1.66   -2.76   -3.58  -320.7    -3.1    10.1  12.28   33185.    4.0    1    1 -0.1106   2.45   0.53   0.79   0.13   0.44   0.53   1.14
2014  80  1 50   -1.43   -2.89   -3.83  -315.4   -13.2    11.5  11.49   26791.    1.0    1    1 -0.1134   2.22   0.54   0.82   0.13   0.46   0.56   1.18
2014  80  1 55   -0.87   -2.30   -3.38  -322.4     5.9    14.8  13.14   42336.   -1.0    1    1 -0.1160   2.65   0.55   0.84   0.13   0.47   0.59   1.24
2014  80  2  0   -1.43   -1.94   -3.00  -324.1     4.4    11.7  12.42   35769.    0.0    1    1 -0.1186   2.53   0.56   0.86   0.13   0.48   0.61   1.28
2014  80  2  5   -4.08    0.03   -3.17  -322.2    -2.7     9.6  12.68   47951.    2.0    1    1 -0.1212   2.55   0.57   0.87   0.13   0.49   0.63   1.32
2014  80  2 10   -4.08   -0.59   -3.42  -323.7     7.5    13.9  13.06   40089.    3.0    1    1 -0.1237   2.66   0.58   0.90   0.13   0.50   0.65   1.37
2014  80  2 15   -3.47   -0.64   -3.38  -321.4     9.9    12.9  12.85   41809.    3.0    1    1 -0.1261   2.58   0.59   0.92   0.13   0.51   0.67   1.41
2014  80  2 20   -3.11   -1.26   -3.57  -322.8    12.3    17.0  13.02   38642.    3.0    1    1 -0.1285   2.64   0.60   0.94   0.13   0.53   0.70   1.45
2014  80  2 25   -2.76   -1.68   -3.62  -320.8    12.9    16.9  12.93   44608.    3.0    1    1 -0.1308   2.59   0.62   0.96   0.14   0.54   0.72   1.49
2014  80  2 30   -2.69   -2.10   -3.50  -317.7    16.3    18.9  12.94   47534.    3.0    1    1 -0.1330   2.55   0.63   0.98   0.14   0.55   0.73   1.53
2014  80  2 35   -2.72   -2.33   -3.54  -317.5    17.4    19.0  12.11   44340.    2.0    1    1 -0.1352   2.38   0.63   0.99   0.14   0.56   0.74   1.55
2014  80  2 40   -1.98   -3.86   -4.75  -326.2     9.9    13.8   7.33   36102.    1.0    1    1 -0.1373   1.52   0.65   1.01   0.14   0.58   0.76   1.52
2014  80  2 45   -3.02   -2.88   -5.74  -332.4     0.2     5.7   6.35   42798.   -2.0    1    1 -0.1394   1.36   0.66   1.03   0.14   0.60   0.78   1.50
2014  80  2 50   -4.14   -2.16   -6.22  -339.3   -17.1     3.2   3.69   53558.   -6.0    1    1 -0.1413   0.83   0.67   1.03   0.14   0.63   0.79   1.44
2014  80  2 55   -4.35   -3.90   -5.43  -336.5   -14.4     0.1   3.31   41465.   -8.0    1    1 -0.1433   0.73   0.68   1.03   0.14   0.63   0.79   1.38
2014  80  3  0   -4.37   -4.54   -4.68  -334.8   -13.7    -4.5   3.47   45413.   -8.0    1    1 -0.1451   0.75   0.68   1.02   0.15   0.64   0.78   1.32
2014  80  3  5   -4.22   -5.23   -3.56  -332.0   -13.9    -9.2   3.18   46711.   -7.0    1    1 -0.1469   0.68   0.68   1.00   0.15   0.63   0.76   1.25
2014  80  3 10   -3.87   -4.75   -3.52  -329.6   -15.4    -7.4   4.05   58026.   -7.0    1    1 -0.1486   0.85   0.68   0.98   0.15   0.62   0.74   1.20
2014  80  3 15   -4.18   -2.41   -5.36  -331.2   -19.6     1.4   3.87   54778.   -6.0    1    1 -0.1502   0.83   0.68   0.98   0.15   0.63   0.74   1.16
2014  80  3 20   -4.31   -2.37   -5.27  -327.3   -23.7     2.5   3.91   49694.   -5.0    2    1 -0.1517   0.82   0.69   0.98   0.15   0.64   0.75   1.12
2014  80  3 25   -4.45   -2.32   -5.17  -330.5   -23.6     2.1   3.94   59936.   -6.0    2    2 -0.1532   0.84   0.69   0.98   0.15   0.65   0.75   1.09
2014  80  3 30   -4.58   -2.28   -5.08  -333.8   -23.5     1.7   3.96   70103.   -7.0    1    1 -0.1546   0.86   0.70   0.98   0.15   0.66   0.75   1.05
2014  80  3 35   -4.98   -1.72   -5.05  -331.9   -18.8     6.1   4.20   66824.   -7.0    1    1 -0.1560   0.90   0.70   0.98   0.15   0.66   0.75   1.03
2014  80  3 40   -4.46   -2.50   -5.08  -335.7   -32.2     3.8   4.45   66014.   -7.0    1    1 -0.1572   0.98   0.71   0.98   0.16   0.67   0.76   1.01
2014  80  3 45   -4.43   -2.80   -4.45  -337.9   -34.7    -1.4   4.34   70836.   -7.0    1    1 -0.1584   0.97   0.71   0.98   0.16   0.67   0.76   0.98
2014  80  3 50   -4.70   -3.07   -4.15  -341.9   -35.6    -4.9   4.83   67284.   -8.0    1    1 -0.1595   1.11   0.72   0.97   0.16   0.67   0.76   0.97
2014  80  3 55   -4.58   -2.89   -3.84  -340.9   -26.4     7.1   4.77  101282.   -8.0    1    1 -0.1605   1.08   0.72   0.97   0.16   0.67   0.75   0.95
2014  80  4  0   -4.13   -2.75   -4.28  -339.8   -30.1    -7.2   4.24   84515.   -8.0    1    1 -0.1615   0.96   0.72   0.96   0.16   0.67   0.75   0.93
2014  80  4  5   -4.18   -2.82   -4.39  -339.0   -32.1    -9.4   4.03   93172.  -10.0    1    1 -0.1623   0.91   0.72   0.96   0.16   0.67   0.75   0.91
2014  80  4 10   -4.34   -2.79   -4.34  -337.6   -22.9    -4.0   3.44  100612.  -11.0    1    1 -0.1631   0.76   0.72   0.95   0.16   0.67   0.74   0.88
2014  80  4 15   -4.48   -2.50   -4.11  -336.9   -24.7    -4.0   3.37   95738.  -11.0    1    1 -0.1638   0.74   0.72   0.94   0.16   0.67   0.73   0.85
2014  80  4 20   -4.62   -2.90   -3.72  -337.2   -26.1     1.9   3.54  102795.  -11.0    1    1 -0.1645   0.78   0.71   0.92   0.16   0.66   0.72   0.82
2014  80  4 25   -4.24   -3.11   -3.97  -336.3   -20.9    -2.4   3.96   98931.  -11.0    1    1 -0.1650   0.87   0.71   0.91   0.16   0.65   0.71   0.80
2014  80  4 30   -4.65   -3.61   -2.96  -343.1   -24.6    -6.3   5.20   74280.   -9.0    1    1 -0.1655   1.19   0.71   0.90   0.17   0.65   0.70   0.79
2014  80  4 35   -4.38   -3.99   -2.59  -347.4   -29.9    -7.0   6.03   59183.   -8.0    1    1 -0.1659   1.42   0.70   0.89   0.17   0.63   0.69   0.79
2014  80  4 40   -3.74   -3.68   -3.16  -344.2   -28.7    -6.0   6.53   54319.   -8.0    1    1 -0.1662   1.51   0.70   0.89   0.17   0.63   0.69   0.81
2014  80  4 45   -3.06   -3.41   -3.71  -341.5   -28.4    -9.7   6.81   48395.   -7.0    1    1 -0.1664   1.55   0.71   0.89   0.17   0.63   0.70   0.82
2014  80  4 50   -2.95   -3.54   -3.74  -342.1   -28.1    -7.8   6.55   49764.   -8.0    1    1 -0.1665   1.50   0.71   0.90   0.17   0.64   0.71   0.84
2014  80  4 55   -2.87   -3.61   -3.76  -342.5   -29.9    -9.2   6.36   48728.   -8.0    1    1 -0.1666   1.46   0.71   0.90   0.17   0.64   0.72   0.85
2014  80  5  0   -2.72   -3.87   -3.83  -341.2   -28.4    -8.4   6.38   47516.   -9.0    1    2 -0.1665   1.45   0.72   0.90   0.17   0.64   0.73   0.86
2014  80  5  5   -2.78   -3.81   -3.91  -340.0   -27.0    -7.5   6.41   46234.  -10.0    1    1 -0.1664   1.45   0.72   0.91   0.17   0.64   0.73   0.87
2014  80  5 10   -2.94   -3.58   -3.97  -338.1   -17.8    -3.1   6.50   44094.  -10.0    1    1 -0.1663   1.44   0.72   0.91   0.17   0.65   0.74   0.88
2014  80  5 15   -3.44   -2.41   -4.20  -336.1   -22.8    -3.5   7.40   52040.  -10.0    1    1 -0.1660   1.63   0.73   0.93   0.17   0.66   0.75   0.91
2014  80  5 20   -3.89   -1.68   -4.24  -336.1   -29.5   -11.5   7.21   59983.   -9.0    1    1 -0.1656   1.59   0.74   0.94   0.18   0.66   0.76   0.93
2014  80  5 25   -3.77   -2.31   -4.15  -331.7   -26.0    -6.0   6.97   58710.   -9.0    1    1 -0.1652   1.49   0.74   0.95   0.18   0.67   0.77   0.94
2014  80  5 30   -3.58   -2.80   -4.10  -330.7   -24.8    -5.5   7.09   64573.   -9.0    1    1 -0.1647   1.51   0.75   0.95   0.18   0.67   0.77   0.95
2014  80  5 35   -3.51   -3.03   -4.13  -331.0   -22.5    -7.6   6.60   57818.   -9.0    1    1 -0.1641   1.41   0.75   0.96   0.18   0.68   0.78   0.95
2014  80  5 40   -3.62   -2.49   -4.51  -330.0   -22.3    -9.9   5.99   53122.  -10.0    1    1 -0.1634   1.27   0.75   0.97   0.18   0.68   0.78   0.95
2014  80  5 45   -3.57   -2.68   -4.57  -329.6   -22.0   -12.0   5.95   53548.  -11.0    1    1 -0.1627   1.26   0.76   0.97   0.18   0.69   0.78   0.95
2014  80  5 50   -3.51   -2.50   -4.45  -329.7   -21.7    -9.9   5.99   46112.  -10.0    1    1 -0.1618   1.27   0.76   0.98   0.18   0.70   0.79   0.95
2014  80  5 55   -3.32   -2.84   -4.25  -332.4   -19.7   -10.6   6.45   47985.  -10.0    1    1 -0.1609   1.39   0.77   0.98   0.18   0.70   0.79   0.95
2014  80  6  0   -3.63   -2.69   -4.09  -330.1   -21.7   -11.2   6.10   42827.   -8.0    1    1 -0.1599   1.30   0.77   0.98   0.19   0.70   0.79   0.95
2014  80  6  5   -3.44   -2.00   -3.87  -316.4   -15.0   -12.9   8.20   52686.   -7.0    1    1 -0.1589   1.60   0.77   0.99   0.19   0.70   0.79   0.97
2014  80  6 10   -3.31   -1.89   -4.42  -327.0   -31.0   -13.2   6.78   40096.   -7.0    1    1 -0.1577   1.42   0.78   1.00   0.19   0.71   0.79   0.97
2014  80  6 15   -3.44   -2.13   -4.27  -326.6   -33.9   -14.0   7.07   42597.   -6.0    1    1 -0.1565   1.48   0.78   1.01   0.19   0.71   0.80   0.98
2014  80  6 20   -3.41   -1.92   -4.51  -327.1   -31.1   -15.2   7.06   42275.   -7.0    1    1 -0.1552   1.48   0.79   1.01   0.19   0.72   0.80   0.99
2014  80  6 25   -3.22   -1.86   -4.87  -325.6   -32.2   -14.7   6.72   35922.   -9.0    1    1 -0.1538   1.40   0.79   1.03   0.19   0.73   0.81   1.00
2014  80  6 30   -3.43   -1.77   -4.66  -325.2   -31.2   -14.6   6.54   36260.  -10.0    1    1 -0.1524   1.36   0.80   1.03   0.19   0.74   0.81   1.00
2014  80  6 35   -3.54   -1.66   -4.63  -326.3   -30.0   -13.1   6.87   38959.  -10.0    1    1 -0.1508   1.43   0.80   1.04   0.19   0.74   0.82   1.01
2014  80  6 40   -3.51   -1.52   -4.61  -327.7   -32.8   -14.4   7.14   39158.  -11.0    1    1 -0.1492   1.50   0.81   1.05   0.20   0.75   0.83   1.02
2014  80  6 45   -3.52   -1.37   -4.61  -327.4   -30.8   -13.3   6.70   38124.  -11.0    1    1 -0.1476   1.41   0.81   1.06   0.20   0.75   0.83   1.02
2014  80  6 50   -3.54   -1.11   -4.64  -327.4   -28.1   -13.5   6.81   40942.  -12.0    1    1 -0.1458   1.43   0.82   1.07   0.20   0.76   0.83   1.03
2014  80  6 55   -3.83   -1.21   -4.43  -327.8   -34.0   -13.4   7.16   43611.  -12.0    1    1 -0.1440   1.51   0.82   1.07   0.20   0.76   0.84   1.04
2014  80  7  0   -3.51   -0.71   -4.60  -328.8   -36.5   -15.3   7.41   41345.  -13.0    1    1 -0.1421   1.57   0.83   1.08   0.20   0.77   0.84   1.05
2014  80  7  5   -3.56   -0.79   -4.63  -328.8   -25.9   -11.3   7.31   37338.  -14.0    1    1 -0.1401   1.54   0.83   1.09   0.20   0.78   0.85   1.06
2014  80  7 10   -3.20   -0.08   -4.75  -325.7   -28.9   -11.8   8.55   37195.  -14.0    1    1 -0.1381   1.77   0.84   1.10   0.20   0.79   0.86   1.09
2014  80  7 15   -3.43   -0.13   -4.68  -326.2   -31.1   -12.3   7.93   38086.  -14.0    1    1 -0.1360   1.65   0.84   1.11   0.20   0.80   0.87   1.11
